# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.0,0.86,
7.0,1.16,
8.0,1.27,
9.1,1.29,
10.1,1.55,
11.1,2.04,
12.1,2.5,
13.1,2.99,
14.1,2.89,
15.1,2.76,
16.1,2.39,
17.1,2.4,
18.1,2.4,
19.1,1.3,
20.1,1.3,
21.1,1.3,
22.1,1.3,
23.2,1.3,
24.2,1.34,
25.2,1.36,
26.2,1.38,
27.2,1.39,
28.2,1.41,
29.2,1.43,
30.2,2.27,
31.2,4.01,
32.2,4.32,
33.2,4.3,
34.2,4.36,
35.2,4.36,
36.2,4.36,
37.2,4.3,
38.2,4.32,
39.2,4.33,
40.2,4.35,
41.3,4.33,
42.3,4.43,
43.3,4.33,
44.3,4.31,
45.3,4.35,
46.3,4.32,
47.3,4.35,
48.3,4.32,
49.3,4.35,
50.3,4.34,
51.3,4.4,
52.3,4.35,
53.3,4.4,
54.3,4.31,
55.3,4.41,
56.3,4.37,
57.3,4.38,
58.3,4.38,
59.3,4.44,
60.3,4.54,
61.3,4.38,
62.4,4.41,
63.4,4.41,
64.4,4.41,
65.4,4.44,
66.4,4.44,
67.4,4.39,
68.4,4.46,
69.4,4.42,
70.4,4.39,
71.4,4.44,
72.4,4.41,
73.4,4.39,
74.4,4.49,
75.4,4.43,
76.4,4.42,
77.4,4.46,
78.4,4.43,
79.4,4.43,
80.4,4.43,
81.4,4.43,
82.4,4.47,
83.5,4.48,
84.5,4.45,
85.5,4.53,
86.5,4.48,
87.5,4.46,
88.5,4.5,
89.5,4.47,
90.5,4.47,
91.5,4.53,
92.5,4.47,
93.5,4.47,
94.5,4.47,
95.5,4.51,
96.5,4.51,
97.5,4.5,
98.5,4.47,
99.5,4.55,
100.5,4.48,
101.5,4.48,
102.5,4.51,
103.6,4.52,
104.6,4.5,
105.6,4.5,
106.6,4.65,
107.6,4.5,
108.6,4.48,
109.6,4.55,
110.6,4.49,
111.6,4.55,
112.6,4.48,
113.6,4.51,
114.6,4.56,
115.6,4.59,
116.6,4.52,
117.6,4.49,
118.6,4.51,
119.6,4.55,
120.6,4.52,
121.6,4.52,
122.7,4.53,
123.7,4.64,
124.7,4.6,
125.7,4.54,
126.7,4.57,
127.7,4.54,
128.7,4.57,
129.7,4.57,
130.7,4.55,
131.7,4.55,
132.7,4.65,
133.7,4.63,
134.7,4.55,
135.7,4.56,
136.7,4.6,
137.7,4.6,
138.7,4.56,
139.7,4.54,
140.7,4.64,
141.8,4.56,
142.8,4.6,
143.8,4.56,
144.8,4.6,
145.8,4.56,
146.8,4.57,
147.8,4.68,
148.8,4.59,
149.8,4.59,
150.8,4.59,
151.8,4.57,
152.8,4.63,
153.8,4.58,
154.8,4.56,
155.8,4.57,
156.8,4.66,
157.9,4.68,
158.9,4.61,
159.9,4.61,
160.9,4.58,
161.9,4.6,
162.9,4.63,
163.9,4.64,
164.9,4.61,
165.9,4.61,
166.9,4.67,
167.9,4.69,
168.9,4.62,
169.9,4.66,
170.9,4.62,
171.9,4.62,
172.9,4.66,
174.0,4.67,
175.0,4.64,
176.0,4.64,
177.0,4.71,
178.0,4.72,
179.0,4.65,
180.0,4.65,
181.0,4.69,
182.0,4.69,
183.0,4.69,
184.0,4.64,
185.0,4.64,
186.0,4.69,
187.0,4.79,
188.0,4.65,
189.0,4.65,
190.0,4.66,
191.0,4.68,
192.0,4.71,
193.1,4.71,
194.1,4.68,
195.1,4.7,
196.1,4.76,
197.1,4.76,
198.1,4.69,
