# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,1.73,
1.0,1.84,
2.0,1.89,
3.0,1.91,
4.0,1.94,
5.0,1.94,
6.0,1.94,
7.0,2.11,
8.0,2.17,
9.0,2.2,
10.0,2.21,
11.0,2.24,
12.0,2.29,
13.0,2.31,
14.0,2.41,
15.0,2.47,
16.0,2.5,
17.0,3.18,
18.0,3.48,
19.0,3.35,
20.0,3.08,
21.0,3.08,
22.0,2.33,
23.0,2.32,
24.0,2.32,
25.0,2.31,
26.0,2.33,
27.0,2.34,
28.0,3.33,
29.0,5.0,
30.0,5.23,
31.0,5.15,
32.0,5.23,
33.0,5.24,
34.0,5.16,
35.0,5.17,
36.0,5.16,
37.0,5.2,
38.0,5.21,
39.0,5.22,
40.1,5.16,
41.1,5.16,
42.1,5.14,
43.1,5.16,
44.1,5.17,
45.1,5.26,
46.1,5.15,
47.1,5.16,
48.1,5.22,
49.1,5.16,
50.1,5.19,
51.1,5.19,
52.1,5.21,
53.1,5.28,
54.1,5.28,
55.1,5.19,
56.1,5.2,
57.1,5.26,
58.1,5.26,
59.1,5.22,
60.1,5.27,
61.1,5.21,
62.1,5.23,
63.1,5.24,
64.1,5.26,
65.1,5.29,
66.1,5.29,
67.1,5.29,
68.1,5.32,
69.1,5.3,
70.1,5.25,
71.1,5.34,
72.1,5.31,
73.1,5.35,
74.1,5.3,
75.1,5.34,
76.1,5.27,
77.1,5.22,
78.1,5.27,
79.1,5.28,
80.1,5.3,
81.1,5.36,
82.1,5.33,
83.1,5.33,
84.1,5.32,
85.1,5.32,
86.1,5.33,
87.1,5.34,
88.1,5.36,
89.1,5.44,
90.1,5.45,
91.1,5.44,
92.1,5.34,
93.1,5.45,
94.1,5.39,
95.1,5.4,
96.1,5.39,
97.1,5.39,
98.1,5.37,
99.1,5.39,
100.1,5.38,
101.1,5.39,
102.1,5.36,
103.1,5.4,
104.1,5.36,
105.1,5.38,
106.1,5.37,
107.1,5.39,
108.1,5.37,
109.1,5.36,
110.1,5.4,
111.1,5.4,
112.1,5.39,
113.1,5.4,
114.1,5.4,
115.1,5.37,
116.1,5.38,
117.1,5.34,
118.1,5.34,
119.1,5.35,
120.1,5.33,
121.1,5.34,
122.1,5.41,
123.1,5.35,
124.1,5.34,
125.1,5.35,
126.1,5.32,
127.1,5.36,
128.1,5.38,
129.1,5.37,
130.1,5.37,
131.1,5.38,
132.1,5.38,
133.1,5.37,
134.1,5.37,
135.1,5.37,
136.1,5.41,
137.1,5.38,
138.1,5.39,
139.1,5.4,
140.1,5.39,
141.1,5.38,
142.1,5.41,
143.1,5.4,
144.1,5.43,
145.1,5.42,
146.1,5.39,
147.1,5.41,
148.1,5.41,
149.1,5.42,
150.1,5.42,
151.1,5.39,
152.1,5.41,
153.1,5.41,
154.1,5.41,
155.1,5.42,
156.1,5.42,
157.1,5.42,
158.1,5.42,
159.1,5.43,
160.1,5.45,
161.1,5.47,
162.1,5.46,
163.1,5.47,
164.1,5.46,
165.1,5.42,
166.1,5.48,
167.1,5.42,
168.1,5.44,
169.1,5.42,
170.1,5.46,
171.1,5.42,
172.1,5.46,
173.1,5.45,
174.1,5.46,
175.1,5.46,
176.1,5.52,
177.1,5.5,
178.1,5.44,
179.1,5.44,
180.1,5.46,
181.1,5.46,
182.1,5.5,
183.1,5.49,
184.1,5.49,
185.1,5.49,
186.1,5.52,
187.1,5.51,
188.1,5.51,
189.1,5.51,
190.1,5.48,
191.1,5.48,
192.1,5.5,
193.1,5.53,
194.1,5.58,
195.1,5.65,
196.1,5.54,
197.1,5.51,
198.1,5.5,
199.1,5.51,
200.1,5.54,
201.1,5.54,
202.1,5.51,
203.1,5.5,
204.1,5.49,
205.1,5.54,
206.1,5.5,
207.1,5.52,
208.1,5.52,
209.1,5.52,
210.1,5.53,
211.1,5.61,
212.1,5.67,
213.1,5.64,
214.1,5.53,
215.1,5.53,
216.1,5.51,
217.1,5.48,
218.1,5.53,
219.1,5.57,
220.1,5.51,
221.1,5.55,
222.1,5.51,
223.1,5.56,
224.1,5.52,
225.1,5.54,
226.1,5.61,
227.1,5.6,
228.1,5.54,
229.1,5.53,
230.1,5.53,
231.1,5.56,
232.1,5.54,
233.1,5.54,
234.1,5.61,
235.1,5.56,
236.1,5.57,
237.1,5.56,
238.1,5.62,
239.1,5.57,
240.1,5.57,
241.1,5.56,
242.1,5.56,
243.1,5.55,
244.1,5.54,
245.1,5.62,
246.1,5.27,
247.1,5.29,
248.1,5.29,
249.1,5.28,
250.1,5.28,
251.1,5.28,
252.1,5.48,
253.1,5.91,
254.1,6.23,
255.1,6.21,
256.1,6.22,
257.1,6.31,
258.1,6.34,
259.1,6.38,
260.1,6.36,
261.1,6.11,
262.1,6.18,
263.1,6.23,
264.1,6.41,
265.1,6.47,
266.1,6.4,
267.1,6.44,
268.1,6.75,
269.1,6.9,
270.1,6.9,
271.1,6.85,
272.1,6.93,
273.1,6.77,
274.1,7.22,
275.1,7.88,
276.1,7.47,
277.1,7.57,
278.1,7.16,
279.1,7.24,
280.1,7.31,
281.1,7.37,
282.1,7.46,
283.1,7.51,
284.1,7.57,
285.1,7.63,
286.1,7.71,
287.1,7.23,
288.1,7.3,
289.1,7.34,
290.1,7.42,
291.1,7.48,
292.1,7.54,
293.1,7.62,
294.1,7.68,
295.1,7.27,
296.1,7.8,
297.1,8.86,
298.1,9.0,
299.1,9.26,
300.1,9.28,
301.1,9.32,
302.1,9.31,
303.1,9.32,
304.1,9.3,
305.2,9.26,
306.2,8.87,
307.2,9.04,
308.2,9.2,
309.2,9.28,
310.2,9.3,
311.2,9.3,
312.2,9.31,
313.2,9.32,
314.2,9.32,
315.2,8.22,
316.2,7.14,
317.2,7.31,
318.2,7.36,
319.2,7.38,
320.2,7.09,
321.2,7.8,
322.2,9.12,
323.2,9.47,
324.2,9.89,
325.2,8.83,
326.2,9.01,
327.2,6.57,
328.2,6.7,
329.2,6.79,
330.2,6.82,
331.2,6.86,
332.2,7.04,
333.2,7.48,
334.2,7.22,
335.2,7.5,
336.2,7.65,
337.2,7.48,
338.2,7.62,
339.2,7.49,
340.2,8.38,
341.2,8.55,
342.2,8.34,
343.2,8.53,
344.2,8.0,
345.2,7.83,
346.2,7.99,
347.2,7.77,
348.2,7.95,
349.2,8.29,
350.2,8.46,
351.2,8.54,
352.2,8.41,
353.2,8.55,
354.2,7.74,
355.2,7.45,
356.2,7.46,
357.2,8.12,
358.2,7.91,
359.2,7.85,
360.2,7.58,
361.2,8.08,
362.2,8.21,
363.2,8.01,
364.2,6.97,
365.2,6.87,
366.2,6.88,
367.2,6.89,
368.2,6.68,
369.2,6.76,
370.2,6.79,
371.2,6.86,
372.2,6.92,
373.2,7.14,
374.2,7.52,
375.2,7.52,
376.2,7.52,
377.2,7.51,
378.2,7.5,
379.2,7.5,
380.2,7.49,
381.2,7.48,
382.2,7.47,
383.2,7.46,
384.2,7.47,
385.2,7.46,
386.2,7.45,
387.2,7.45,
388.2,7.43,
389.2,7.42,
390.2,7.41,
391.2,7.4,
392.2,7.4,
393.2,7.4,
394.2,7.32,
395.2,7.32,
396.2,7.32,
397.2,7.32,
398.2,7.32,
399.2,7.32,
400.2,7.32,
401.2,7.32,
402.2,7.32,
403.2,7.32,
404.2,7.32,
405.2,7.32,
406.2,7.32,
407.2,7.32,
408.2,7.32,
409.2,7.32,
410.2,7.32,
411.2,7.32,
412.2,7.32,
413.2,7.32,
414.2,7.32,
415.2,7.32,
416.2,7.32,
417.2,7.32,
418.2,7.32,
419.2,7.32,
420.2,7.32,
421.2,7.32,
422.2,7.32,
423.2,7.32,
424.2,7.32,
425.2,7.31,
426.2,7.31,
427.2,7.31,
428.2,7.31,
429.2,7.31,
430.2,7.31,
431.2,7.31,
432.2,7.31,
433.2,7.31,
434.2,7.31,
435.2,7.31,
436.2,7.31,
