# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.81,
1.0,0.81,
2.0,0.81,
3.0,0.81,
4.0,0.81,
5.0,0.81,
6.0,0.81,
7.0,1.09,
8.0,1.17,
9.1,1.18,
10.1,1.2,
11.1,1.22,
12.1,1.29,
13.1,1.55,
14.1,2.29,
15.2,1.83,
16.2,1.84,
17.2,1.71,
18.2,1.71,
19.2,1.31,
20.2,1.31,
21.2,1.31,
22.2,1.31,
23.2,1.31,
24.2,1.34,
25.2,3.31,
26.2,4.24,
27.2,4.23,
28.2,4.22,
29.2,4.22,
30.2,4.22,
31.3,4.22,
32.3,4.22,
33.3,4.22,
34.3,4.23,
35.3,4.24,
36.3,4.22,
37.3,4.23,
38.3,4.24,
39.3,4.27,
40.3,4.23,
41.3,4.31,
42.3,4.26,
43.3,4.31,
44.3,4.26,
45.3,4.31,
46.3,4.27,
47.3,4.32,
48.3,4.27,
49.3,4.32,
50.4,4.27,
51.4,4.34,
52.4,4.34,
53.4,4.34,
54.4,4.34,
55.4,4.34,
56.4,4.34,
57.4,4.34,
58.4,4.32,
59.4,4.32,
60.4,4.33,
61.4,4.33,
62.4,4.42,
63.4,4.37,
64.4,4.33,
65.4,4.29,
66.4,4.33,
67.4,4.31,
68.4,4.33,
69.4,4.29,
70.5,4.33,
71.5,4.31,
72.5,4.36,
73.5,4.34,
74.5,4.36,
75.5,4.34,
76.5,4.35,
77.5,4.35,
78.5,4.36,
79.5,4.38,
80.5,4.43,
81.5,4.42,
82.5,4.43,
83.5,4.4,
84.5,4.4,
85.5,4.42,
86.5,4.43,
87.5,4.44,
88.6,4.46,
89.6,4.5,
90.6,4.52,
91.6,4.49,
92.6,4.44,
93.6,4.46,
94.6,4.45,
95.6,4.4,
96.6,4.4,
97.6,4.4,
98.6,4.4,
99.6,4.37,
100.6,4.43,
101.6,4.43,
102.6,4.43,
103.6,4.43,
104.6,4.43,
105.6,4.43,
106.6,4.43,
107.7,4.44,
108.7,4.44,
109.7,4.46,
110.7,4.42,
111.7,4.42,
112.7,4.42,
113.7,4.4,
114.7,4.41,
115.7,4.4,
116.7,4.41,
117.7,4.43,
118.7,4.41,
119.7,4.5,
120.7,4.48,
121.7,4.47,
122.7,4.45,
123.8,4.44,
124.8,4.43,
125.8,4.44,
126.8,4.44,
127.8,4.44,
128.8,4.48,
129.8,4.48,
130.8,4.48,
131.8,4.48,
132.8,4.45,
133.8,4.46,
134.8,4.49,
135.8,4.46,
136.8,4.61,
137.8,4.53,
138.8,4.46,
139.8,4.47,
140.8,4.48,
141.8,4.48,
142.9,4.48,
143.9,4.48,
144.9,4.48,
145.9,4.49,
146.9,4.49,
147.9,4.49,
148.9,4.49,
149.9,4.46,
150.9,4.52,
151.9,4.52,
152.9,4.52,
153.9,4.52,
154.9,4.52,
155.9,4.52,
156.9,4.52,
157.9,4.53,
158.9,4.53,
159.9,4.55,
160.9,4.55,
162.0,4.55,
163.0,4.55,
164.0,4.5,
165.0,4.54,
166.0,4.5,
167.0,4.5,
168.0,4.49,
169.0,4.5,
170.0,4.5,
171.0,4.51,
172.0,4.5,
173.0,4.51,
174.0,4.5,
175.0,4.53,
176.0,4.53,
177.0,4.53,
178.0,4.53,
179.0,4.53,
180.0,4.53,
181.0,4.53,
182.1,4.54,
183.1,4.55,
184.1,4.55,
185.1,4.55,
186.1,4.55,
187.1,4.55,
188.1,4.56,
189.1,4.56,
190.1,4.56,
191.1,4.56,
192.1,4.56,
193.1,4.56,
194.1,4.57,
195.1,4.57,
196.1,4.57,
197.1,4.65,
198.1,4.71,
199.1,4.55,
200.1,4.57,
201.2,4.57,
202.2,4.57,
203.2,4.57,
204.2,4.57,
205.2,4.57,
206.2,4.61,
207.2,4.62,
208.2,4.62,
209.2,4.63,
210.2,4.63,
211.2,4.6,
212.2,4.6,
213.2,4.58,
214.2,4.59,
215.2,4.58,
216.2,4.59,
217.3,4.58,
218.3,4.59,
219.3,4.59,
220.3,4.6,
221.3,4.59,
222.3,4.6,
223.3,4.59,
224.3,4.61,
225.3,4.61,
226.3,4.71,
227.3,4.61,
228.3,4.61,
229.3,4.61,
230.3,4.63,
231.3,4.63,
232.3,4.63,
233.3,4.63,
234.3,4.63,
235.4,4.63,
236.4,4.63,
237.4,4.63,
238.4,4.63,
239.4,4.63,
240.4,4.63,
241.4,4.63,
242.4,4.35,
243.4,4.35,
244.4,4.35,
245.4,4.35,
246.4,4.35,
247.4,4.35,
248.4,4.67,
249.4,4.95,
250.4,5.08,
251.4,5.0,
252.4,5.08,
253.5,5.11,
254.5,5.14,
255.5,5.21,
256.5,5.41,
257.5,5.22,
258.5,5.29,
259.5,5.46,
260.5,5.52,
261.5,5.44,
262.5,5.51,
263.5,5.48,
264.5,5.96,
265.5,5.99,
266.5,5.92,
267.5,5.99,
268.5,5.78,
269.5,6.26,
270.5,6.99,
271.5,6.55,
272.6,6.55,
273.6,6.16,
274.6,6.22,
275.6,6.29,
276.6,6.36,
277.6,6.43,
278.6,6.49,
279.6,6.56,
280.6,6.63,
281.6,6.13,
282.6,6.19,
283.6,6.26,
284.6,6.33,
285.6,6.4,
286.6,6.46,
287.6,6.53,
288.6,6.6,
289.6,6.66,
290.7,6.42,
291.7,7.47,
292.7,7.96,
293.7,8.14,
294.7,8.32,
295.7,8.37,
296.7,8.37,
297.7,8.37,
298.7,8.37,
299.7,8.37,
300.7,7.49,
301.7,7.92,
302.7,8.09,
303.7,8.24,
304.7,8.37,
305.7,8.37,
306.7,8.37,
307.7,8.37,
308.7,8.37,
309.8,8.37,
310.8,7.24,
311.8,6.2,
312.8,6.39,
313.8,6.4,
314.8,6.4,
315.8,6.26,
316.8,7.07,
317.8,8.27,
318.8,8.67,
319.8,9.12,
320.8,7.92,
321.8,8.09,
322.8,5.65,
323.8,5.72,
324.8,5.77,
325.8,5.85,
326.8,5.85,
327.8,6.09,
328.8,6.61,
329.8,6.24,
330.8,6.55,
331.9,6.69,
332.9,6.53,
333.9,6.67,
334.9,6.64,
335.9,7.44,
336.9,7.58,
337.9,7.41,
338.9,7.58,
339.9,6.12,
340.9,6.91,
