# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.84,
8.0,0.9,
9.0,0.97,
10.1,1.09,
11.1,1.25,
12.1,1.38,
13.1,1.76,
14.1,1.5,
15.1,1.57,
16.2,1.61,
17.2,1.36,
18.2,1.32,
19.2,0.97,
20.2,0.97,
21.2,0.97,
22.2,0.97,
23.2,0.99,
24.2,1.02,
25.2,1.04,
26.2,1.06,
27.2,1.08,
28.2,1.1,
29.2,3.02,
30.2,4.12,
31.3,4.07,
32.3,4.05,
33.3,4.12,
34.3,4.09,
35.3,4.07,
36.3,3.97,
37.3,3.99,
38.3,4.0,
39.3,4.0,
40.3,3.98,
41.3,4.0,
42.3,4.03,
43.3,4.03,
44.3,4.0,
45.3,4.05,
46.3,4.0,
47.3,4.05,
48.4,4.0,
49.4,4.05,
50.4,4.01,
51.4,4.03,
52.4,4.01,
53.4,4.03,
54.4,4.01,
55.4,4.05,
56.4,4.05,
57.4,4.06,
58.4,4.06,
59.4,4.13,
60.4,4.19,
61.4,4.15,
62.4,4.1,
63.4,4.06,
64.4,4.08,
65.5,4.08,
66.5,4.08,
67.5,4.12,
68.5,4.12,
69.5,4.07,
70.5,4.09,
71.5,4.09,
72.5,4.15,
73.5,4.22,
74.5,4.09,
75.5,4.09,
76.5,4.07,
77.5,4.06,
78.5,4.07,
79.5,4.13,
80.5,4.08,
81.5,4.13,
82.5,4.13,
83.5,4.14,
84.5,4.14,
85.6,4.12,
86.6,4.1,
87.6,4.1,
88.6,4.11,
89.6,4.12,
90.6,4.15,
91.6,4.12,
92.6,4.12,
93.6,4.15,
94.6,4.13,
95.6,4.14,
96.6,4.14,
97.6,4.14,
98.6,4.14,
99.6,4.14,
100.6,4.14,
101.6,4.14,
102.7,4.14,
103.7,4.22,
104.7,4.24,
105.7,4.12,
106.7,4.13,
107.7,4.13,
108.7,4.14,
109.7,4.14,
110.7,4.14,
111.7,4.14,
112.7,4.18,
113.7,4.19,
114.7,4.2,
115.7,4.2,
116.7,4.17,
117.7,4.17,
118.8,4.17,
119.8,4.15,
120.8,4.18,
121.8,4.15,
122.8,4.18,
123.8,4.24,
124.8,4.24,
125.8,4.19,
126.8,4.16,
127.8,4.15,
128.8,4.16,
129.8,4.15,
130.8,4.14,
131.8,4.21,
132.8,4.21,
133.8,4.19,
134.8,4.19,
135.9,4.27,
136.9,4.3,
137.9,4.25,
138.9,4.19,
139.9,4.2,
140.9,4.21,
141.9,4.24,
142.9,4.24,
143.9,4.24,
144.9,4.24,
145.9,4.21,
146.9,4.22,
147.9,4.22,
148.9,4.3,
149.9,4.3,
150.9,4.27,
151.9,4.22,
152.9,4.23,
153.9,4.23,
155.0,4.23,
156.0,4.23,
157.0,4.2,
158.0,4.26,
159.0,4.26,
160.0,4.27,
161.0,4.27,
162.0,4.27,
163.0,4.27,
164.0,4.23,
165.0,4.24,
166.0,4.26,
167.0,4.26,
168.0,4.26,
169.0,4.26,
170.0,4.34,
171.0,4.33,
172.0,4.28,
173.0,4.23,
174.0,4.24,
175.1,4.23,
176.1,4.25,
177.1,4.3,
178.1,4.26,
179.1,4.31,
180.1,4.26,
181.1,4.28,
182.1,4.25,
183.1,4.27,
184.1,4.27,
185.1,4.28,
186.1,4.28,
187.1,4.36,
188.1,4.36,
189.1,4.37,
190.1,4.33,
191.1,4.28,
192.1,4.29,
193.1,4.29,
194.1,4.29,
195.2,4.29,
196.2,4.33,
197.2,4.34,
198.2,4.35,
199.2,4.35,
200.2,4.35,
201.2,4.34,
202.2,4.31,
203.2,4.32,
204.2,4.4,
205.2,4.41,
206.2,4.34,
207.2,4.32,
208.2,4.29,
209.2,4.31,
210.2,4.31,
211.2,4.32,
212.3,4.32,
213.3,4.32,
214.3,4.32,
215.3,4.32,
216.3,4.33,
217.3,4.38,
218.3,4.38,
219.3,4.38,
220.3,4.35,
221.3,4.35,
222.3,4.33,
223.3,4.35,
224.3,4.33,
225.3,4.35,
226.3,4.35,
227.3,4.42,
228.3,4.45,
229.3,4.37,
230.3,4.38,
231.4,4.41,
232.4,4.39,
233.4,4.38,
234.4,4.36,
235.4,4.36,
236.4,4.36,
237.4,4.36,
238.4,4.36,
239.4,4.37,
240.4,4.38,
241.4,4.38,
242.4,4.38,
243.4,4.38,
244.4,4.38,
245.4,4.38,
246.4,4.44,
247.4,4.38,
248.4,4.38,
249.5,4.45,
250.5,4.38,
251.5,4.38,
252.5,4.1,
253.5,4.1,
254.5,4.1,
255.5,4.1,
256.5,4.1,
257.5,4.1,
258.5,4.53,
259.5,4.74,
260.5,4.82,
261.5,4.75,
262.5,4.85,
263.5,4.89,
264.5,4.94,
265.5,4.95,
266.5,5.1,
267.5,4.99,
268.6,5.05,
269.6,5.22,
270.6,5.29,
271.6,5.21,
272.6,5.27,
273.6,5.28,
274.6,5.73,
275.6,5.73,
276.6,5.68,
277.6,5.73,
278.6,5.52,
279.6,5.99,
280.6,6.73,
281.6,6.3,
282.6,5.88,
283.6,5.94,
284.6,6.01,
285.6,6.07,
286.7,6.14,
287.7,6.2,
288.7,6.27,
289.7,6.34,
290.7,6.41,
291.7,5.91,
292.7,5.97,
293.7,6.04,
294.7,6.11,
295.7,6.18,
296.7,6.24,
297.7,6.31,
298.7,6.38,
299.7,5.89,
300.7,6.34,
301.7,7.62,
302.7,7.8,
303.8,7.97,
304.8,8.12,
305.8,8.12,
306.8,8.12,
307.8,8.12,
308.8,8.12,
309.8,8.12,
310.8,7.5,
311.8,7.72,
312.8,7.88,
313.8,8.01,
314.8,8.12,
315.8,8.12,
316.8,8.12,
317.8,8.12,
318.8,8.12,
319.8,7.8,
320.8,7.0,
321.9,5.94,
322.9,6.12,
323.9,6.15,
324.9,6.15,
325.9,5.87,
326.9,6.68,
327.9,7.93,
328.9,8.3,
329.9,8.69,
330.9,7.58,
331.9,7.75,
332.9,7.84,
333.9,5.5,
334.9,5.52,
335.9,5.54,
336.9,5.7,
337.9,5.9,
339.0,5.84,
340.0,6.2,
341.0,6.28,
342.0,6.4,
343.0,6.53,
344.0,6.38,
345.0,6.5,
346.0,6.49,
347.0,7.26,
348.0,7.4,
349.0,7.19,
350.0,7.37,
351.0,6.84,
352.0,6.69,
353.0,6.84,
354.0,6.65,
355.0,6.81,
356.0,7.15,
357.0,7.33,
358.0,6.95,
359.1,7.28,
360.1,7.4,
361.1,6.6,
362.1,6.31,
363.1,6.49,
364.1,6.98,
365.1,6.76,
366.1,6.69,
367.1,6.39,
368.1,6.61,
369.1,7.05,
370.1,6.82,
371.1,5.6,
372.1,5.53,
373.1,5.56,
374.1,5.59,
375.1,5.52,
376.1,5.64,
377.2,5.72,
378.2,5.76,
379.2,5.76,
380.2,5.76,
381.2,5.76,
382.2,5.76,
383.2,5.76,
384.2,5.76,
385.2,5.75,
386.2,5.75,
387.2,5.75,
388.2,5.75,
389.2,5.75,
390.2,5.75,
391.2,5.75,
392.2,5.75,
393.2,5.75,
394.3,5.75,
395.3,5.75,
396.3,5.75,
397.3,5.75,
398.3,5.75,
399.3,5.75,
400.3,5.75,
401.3,5.75,
402.3,5.75,
403.3,5.75,
404.3,5.75,
405.3,5.75,
406.3,5.75,
407.3,5.75,
408.3,5.75,
409.3,5.75,
410.4,5.75,
411.4,5.75,
412.4,5.75,
413.4,5.75,
414.4,5.75,
415.4,5.75,
416.4,5.75,
417.4,5.75,
418.4,5.75,
419.4,5.75,
420.4,5.75,
421.4,5.75,
