# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.86,
3.0,0.86,
4.0,0.86,
5.0,0.86,
6.1,0.86,
7.1,1.19,
8.1,1.23,
9.1,1.25,
10.1,1.27,
11.1,1.3,
12.1,1.37,
13.1,1.78,
14.1,1.79,
15.1,1.95,
16.1,2.11,
17.1,2.1,
18.1,2.1,
19.1,1.38,
20.1,1.38,
21.1,1.38,
22.1,1.38,
23.1,1.39,
24.1,2.08,
25.1,4.03,
26.1,4.32,
27.2,4.33,
28.2,4.36,
29.2,4.3,
30.2,4.46,
31.2,4.33,
32.2,4.36,
33.2,4.36,
34.2,4.38,
35.2,4.4,
36.2,4.38,
37.2,4.43,
38.2,4.39,
39.2,4.54,
40.2,4.41,
41.2,4.41,
42.2,4.45,
43.2,4.45,
44.2,4.46,
45.2,4.46,
46.2,4.44,
47.2,4.44,
48.2,4.52,
49.2,4.52,
50.2,4.5,
51.2,4.41,
52.3,4.44,
53.3,4.45,
54.3,4.45,
55.3,4.45,
56.3,4.6,
57.3,4.61,
58.3,4.5,
59.3,4.48,
60.3,4.52,
61.3,4.52,
62.3,4.49,
63.3,4.5,
64.3,4.49,
65.3,4.51,
66.3,4.57,
67.3,4.51,
68.3,4.57,
69.3,4.6,
70.3,4.6,
71.3,4.49,
72.3,4.5,
73.3,4.52,
74.3,4.52,
75.3,4.53,
76.3,4.55,
77.4,4.55,
78.4,4.7,
79.4,4.56,
80.4,4.56,
81.4,4.59,
82.4,4.61,
83.4,4.57,
84.4,4.57,
85.4,4.65,
86.4,4.66,
87.4,4.7,
88.4,4.6,
89.4,4.6,
90.4,4.6,
91.4,4.64,
92.4,4.64,
93.4,4.59,
94.4,4.59,
95.4,4.57,
96.4,4.61,
97.4,4.6,
98.4,4.62,
99.4,4.64,
100.4,4.65,
101.4,4.79,
102.4,4.64,
103.5,4.66,
104.5,4.68,
105.5,4.7,
106.5,4.66,
107.5,4.66,
108.5,4.67,
109.5,4.79,
110.5,4.75,
111.5,4.84,
112.5,4.69,
113.5,4.77,
114.5,4.7,
115.5,4.7,
116.5,4.68,
117.5,4.71,
118.5,4.69,
119.5,4.69,
120.5,4.69,
121.5,4.71,
122.5,4.71,
123.5,4.71,
124.5,4.71,
125.5,4.71,
126.5,4.71,
127.5,4.71,
128.5,4.71,
129.5,4.79,
130.5,4.46,
131.5,4.46,
132.5,4.46,
133.6,4.8,
134.6,5.3,
135.6,5.12,
136.6,5.25,
137.6,5.23,
138.6,5.32,
139.6,5.47,
140.6,5.66,
141.6,5.64,
142.6,5.99,
143.6,5.9,
144.6,6.09,
145.6,6.3,
146.6,7.06,
147.6,6.62,
148.6,6.28,
149.6,6.41,
150.6,6.54,
151.6,6.68,
152.6,6.8,
153.6,6.35,
154.6,6.48,
155.6,6.62,
156.6,6.75,
157.6,6.39,
158.7,6.76,
159.7,8.01,
160.7,8.14,
161.7,8.26,
162.7,8.4,
163.7,7.45,
164.7,8.03,
165.7,8.16,
166.7,8.29,
167.7,8.43,
168.7,7.14,
169.7,6.28,
170.7,6.41,
171.7,6.01,
172.7,7.86,
173.7,8.51,
174.7,8.86,
175.7,9.22,
176.7,8.02,
177.7,5.68,
178.7,5.92,
179.7,5.98,
180.7,6.18,
181.7,6.78,
182.7,6.57,
183.7,6.81,
184.7,6.81,
185.8,6.83,
186.8,7.61,
187.8,7.53,
188.8,7.11,
189.8,6.97,
190.8,6.92,
191.8,6.75,
192.8,7.61,
193.8,7.53,
194.8,7.11,
195.8,6.42,
196.8,6.96,
197.8,6.93,
198.8,6.83,
199.8,6.78,
200.8,7.27,
201.8,7.18,
202.8,6.04,
203.8,5.91,
204.8,5.94,
205.8,5.96,
206.8,5.87,
207.8,5.97,
208.8,6.04,
209.8,6.28,
210.8,6.39,
211.8,6.39,
212.9,6.39,
213.9,6.39,
214.9,6.39,
215.9,6.39,
216.9,6.39,
217.9,6.38,
218.9,6.38,
219.9,6.38,
220.9,6.38,
221.9,6.38,
222.9,6.38,
223.9,6.38,
224.9,6.38,
225.9,6.38,
226.9,6.38,
227.9,6.38,
228.9,6.38,
229.9,6.38,
230.9,6.38,
231.9,6.38,
232.9,6.38,
233.9,6.38,
234.9,6.38,
235.9,6.38,
236.9,6.38,
238.0,6.38,
239.0,6.38,
240.0,6.38,
241.0,6.38,
242.0,6.38,
243.0,6.38,
244.0,6.38,
245.0,6.38,
246.0,6.38,
247.0,6.38,
248.0,6.38,
249.0,6.38,
250.0,6.38,
251.0,6.38,
252.0,6.38,
253.0,6.38,
254.0,6.38,
255.0,6.38,
256.0,6.38,
257.0,6.38,
258.0,6.38,
259.0,6.38,
260.0,6.38,
261.0,6.38,
262.1,6.38,
263.1,6.38,
264.1,6.38,
265.1,6.38,
266.1,6.38,
267.1,6.38,
268.1,6.38,
269.1,6.38,
270.1,6.38,
271.1,6.38,
272.1,6.38,
273.1,6.38,
274.1,6.38,
275.1,6.38,
276.1,6.38,
277.1,6.38,
278.1,6.38,
