# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.55,
8.0,0.85,
9.1,0.93,
10.1,0.96,
11.1,1.16,
12.1,1.43,
13.1,1.52,
14.1,1.44,
15.2,1.88,
16.2,1.45,
17.2,1.45,
18.2,0.97,
19.2,0.97,
20.2,0.97,
21.2,0.97,
22.2,0.97,
23.2,1.0,
24.2,1.02,
25.2,1.04,
26.2,1.05,
27.2,1.09,
28.2,1.11,
29.2,2.36,
30.2,3.84,
31.2,4.0,
32.3,3.99,
33.3,4.0,
34.3,4.0,
35.3,4.0,
36.3,3.99,
37.3,4.0,
38.3,4.08,
39.3,4.15,
40.3,4.04,
41.3,4.0,
42.3,4.01,
43.3,4.05,
44.3,4.05,
45.3,4.01,
46.3,4.07,
47.3,4.01,
48.3,4.03,
49.3,4.0,
50.3,4.03,
51.4,4.02,
52.4,4.11,
53.4,4.08,
54.4,4.02,
55.4,4.0,
56.4,4.03,
57.4,4.06,
58.4,4.06,
59.4,4.07,
60.4,4.07,
61.4,4.15,
62.4,4.18,
63.4,4.1,
64.4,4.07,
65.4,4.08,
66.4,4.13,
67.4,4.13,
68.4,4.1,
69.5,4.1,
70.5,4.1,
71.5,4.1,
72.5,4.17,
73.5,4.16,
74.5,4.08,
75.5,4.07,
76.5,4.08,
77.5,4.1,
78.5,4.09,
79.5,4.15,
80.5,4.1,
81.5,4.15,
82.5,4.09,
83.5,4.1,
84.5,4.1,
85.5,4.11,
86.5,4.24,
87.6,4.23,
88.6,4.17,
89.6,4.14,
90.6,4.11,
91.6,4.12,
92.6,4.13,
93.6,4.17,
94.6,4.17,
95.6,4.17,
96.6,4.17,
97.6,4.14,
98.6,4.15,
99.6,4.15,
100.6,4.15,
101.6,4.19,
102.6,4.29,
103.6,4.2,
104.6,4.16,
105.6,4.16,
106.7,4.19,
107.7,4.19,
108.7,4.19,
109.7,4.15,
110.7,4.15,
111.7,4.16,
112.7,4.27,
113.7,4.16,
114.7,4.16,
115.7,4.16,
116.7,4.19,
117.7,4.2,
118.7,4.18,
119.7,4.18,
120.7,4.18,
121.8,4.18,
122.8,4.26,
123.8,4.32,
124.8,4.2,
125.8,4.16,
126.8,4.17,
127.8,4.23,
128.8,4.17,
129.8,4.19,
130.8,4.2,
131.8,4.33,
132.8,4.19,
133.8,4.17,
134.8,4.24,
135.8,4.18,
136.8,4.19,
137.8,4.19,
138.8,4.2,
139.8,4.28,
140.8,4.3,
141.9,4.2,
142.9,4.2,
143.9,4.2,
144.9,4.24,
145.9,4.25,
146.9,4.26,
147.9,4.22,
148.9,4.22,
149.9,4.25,
150.9,4.29,
151.9,4.36,
152.9,4.3,
153.9,4.24,
154.9,4.23,
155.9,4.23,
156.9,4.23,
157.9,4.24,
158.9,4.28,
159.9,4.28,
161.0,4.28,
162.0,4.24,
163.0,4.24,
164.0,4.24,
165.0,4.25,
166.0,4.37,
167.0,4.28,
168.0,4.25,
169.0,4.25,
170.0,4.25,
171.0,4.26,
172.0,4.27,
173.0,4.27,
174.0,4.27,
175.0,4.31,
176.0,4.31,
177.0,4.26,
178.0,4.28,
179.1,4.26,
180.1,4.28,
181.1,4.26,
182.1,4.28,
183.1,4.43,
184.1,4.36,
185.1,4.27,
186.1,4.26,
187.1,4.26,
188.1,4.28,
189.1,4.32,
190.1,4.32,
191.1,4.29,
192.1,4.29,
193.1,4.29,
194.1,4.29,
195.2,4.37,
196.2,4.36,
197.2,4.3,
198.2,4.31,
199.2,4.31,
200.2,4.34,
201.2,4.34,
202.2,4.34,
203.2,4.32,
204.2,4.32,
205.2,4.45,
206.2,4.35,
207.2,4.32,
208.2,4.32,
209.2,4.36,
210.2,4.37,
211.2,4.33,
212.2,4.33,
213.2,4.33,
214.3,4.33,
215.3,4.34,
216.3,4.32,
217.3,4.32,
218.3,4.37,
219.3,4.37,
220.3,4.33,
221.3,4.33,
222.3,4.33,
223.3,4.34,
224.3,4.43,
225.3,4.41,
226.3,4.36,
227.3,4.36,
228.3,4.36,
229.3,4.39,
230.3,4.35,
231.4,4.37,
232.4,4.34,
233.4,4.43,
234.4,4.39,
235.4,4.34,
236.4,4.4,
237.4,4.36,
238.4,4.41,
239.4,4.35,
240.4,4.38,
241.4,4.41,
242.4,4.44,
243.4,4.37,
244.4,4.37,
245.4,4.37,
246.4,4.42,
247.4,4.37,
248.4,4.37,
249.4,4.39,
250.5,4.46,
251.5,4.39,
252.5,4.39,
253.5,4.39,
254.5,4.39,
255.5,4.39,
256.5,4.39,
257.5,4.39,
258.5,4.39,
259.5,4.45,
260.5,4.39,
261.5,4.39,
262.5,4.12,
263.5,4.12,
264.5,4.12,
265.5,4.12,
266.5,4.12,
267.5,4.12,
268.5,4.48,
269.6,4.74,
270.6,4.84,
271.6,4.76,
272.6,4.78,
273.6,4.88,
274.6,4.89,
275.6,4.98,
276.6,5.16,
277.6,4.97,
278.6,5.04,
279.6,5.2,
280.6,5.27,
281.6,5.33,
282.6,5.25,
283.6,5.31,
284.6,5.63,
285.6,5.76,
286.6,5.76,
287.7,5.74,
288.7,5.76,
289.7,5.65,
290.7,6.39,
291.7,6.83,
292.7,6.32,
293.7,5.66,
294.7,5.96,
295.7,6.02,
296.7,6.09,
297.7,6.16,
298.7,6.22,
299.7,6.28,
300.7,6.34,
301.7,6.4,
302.7,5.9,
303.7,5.96,
304.7,6.03,
305.7,6.1,
306.8,6.16,
307.8,6.23,
308.8,6.29,
309.8,6.36,
310.8,6.42,
311.8,5.99,
312.8,6.36,
313.8,7.59,
314.8,7.77,
315.8,7.95,
316.8,8.12,
317.8,8.15,
318.8,8.15,
319.8,8.15,
320.8,8.15,
321.8,8.15,
322.8,7.27,
323.8,7.72,
324.9,7.88,
325.9,8.05,
326.9,8.15,
327.9,8.15,
328.9,8.15,
329.9,8.15,
330.9,8.15,
331.9,7.93,
332.9,7.02,
333.9,7.02,
334.9,6.01,
335.9,6.18,
336.9,6.18,
337.9,6.18,
338.9,6.16,
339.9,6.9,
340.9,8.01,
342.0,8.41,
343.0,8.82,
344.0,7.65,
345.0,7.82,
346.0,5.41,
347.0,5.54,
348.0,5.63,
349.0,5.62,
350.0,5.68,
351.0,5.86,
352.0,6.29,
353.0,6.05,
354.0,6.31,
355.0,6.44,
356.0,6.29,
357.0,6.43,
358.0,6.27,
359.0,7.16,
360.0,7.34,
361.0,7.08,
362.0,7.26,
363.1,7.35,
364.1,6.57,
365.1,6.75,
366.1,6.53,
367.1,6.69,
368.1,6.79,
369.1,7.18,
370.1,7.35,
371.1,7.14,
372.1,7.32,
373.1,6.79,
374.1,6.65,
375.1,6.41,
376.1,6.86,
377.1,6.58,
378.1,6.26,
379.1,6.72,
380.1,6.46,
381.1,6.9,
382.2,6.59,
383.2,6.84,
384.2,5.57,
385.2,5.56,
386.2,5.57,
387.2,5.58,
388.2,5.54,
389.2,5.67,
390.2,5.73,
391.2,5.73,
392.2,5.73,
393.2,5.73,
394.2,5.73,
395.2,5.73,
396.2,5.73,
397.2,5.73,
398.2,5.72,
399.2,5.72,
400.3,5.72,
401.3,5.72,
402.3,5.72,
403.3,5.72,
404.3,5.72,
405.3,5.72,
406.3,5.72,
407.3,5.72,
408.3,5.72,
409.3,5.72,
410.3,5.72,
411.3,5.72,
412.3,5.72,
413.3,5.72,
414.3,5.72,
415.3,5.72,
416.4,5.72,
417.4,5.72,
418.4,5.72,
419.4,5.72,
420.4,5.72,
421.4,5.72,
422.4,5.72,
423.4,5.72,
424.4,5.72,
425.4,5.72,
426.4,5.72,
427.4,5.72,
428.4,5.72,
429.4,5.72,
430.4,5.72,
431.4,5.72,
432.4,5.72,
433.5,5.72,
