# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.1,0.87,
8.1,0.97,
9.1,1.06,
10.1,1.2,
11.1,1.51,
12.1,1.71,
13.2,1.71,
14.2,2.0,
15.2,1.51,
16.2,1.51,
17.2,0.97,
18.2,0.97,
19.2,0.97,
20.2,0.97,
21.2,0.98,
22.2,1.02,
23.2,1.04,
24.2,1.06,
25.2,1.07,
26.3,1.08,
27.3,1.1,
28.3,3.06,
29.3,4.05,
30.3,3.97,
31.3,3.99,
32.3,4.02,
33.3,3.99,
34.3,4.01,
35.3,4.07,
36.3,4.0,
37.3,3.98,
38.3,4.03,
39.3,4.03,
40.3,4.03,
41.3,3.99,
42.3,4.16,
43.3,4.02,
44.3,3.99,
45.4,4.05,
46.4,4.01,
47.4,4.06,
48.4,4.08,
49.4,4.01,
50.4,4.05,
51.4,4.05,
52.4,4.06,
53.4,4.09,
54.4,4.09,
55.4,4.09,
56.4,4.06,
57.4,4.06,
58.4,4.1,
59.4,4.18,
60.4,4.22,
61.4,4.08,
62.4,4.06,
63.4,4.09,
64.5,4.06,
65.5,4.09,
66.5,4.07,
67.5,4.13,
68.5,4.08,
69.5,4.06,
70.5,4.07,
71.5,4.06,
72.5,4.09,
73.5,4.12,
74.5,4.17,
75.5,4.1,
76.5,4.1,
77.5,4.1,
78.5,4.13,
79.5,4.14,
80.5,4.11,
81.5,4.11,
82.5,4.2,
83.5,4.15,
84.5,4.12,
85.6,4.17,
86.6,4.17,
87.6,4.17,
88.6,4.13,
89.6,4.2,
90.6,4.14,
91.6,4.14,
92.6,4.17,
93.6,4.18,
94.6,4.17,
95.6,4.13,
96.6,4.2,
97.6,4.22,
98.6,4.14,
99.6,4.14,
100.6,4.19,
101.6,4.21,
102.6,4.21,
103.6,4.17,
104.6,4.17,
105.6,4.22,
106.7,4.25,
107.7,4.31,
108.7,4.24,
109.7,4.18,
110.7,4.18,
111.7,4.16,
112.7,4.22,
113.7,4.16,
114.7,4.17,
115.7,4.32,
116.7,4.18,
117.7,4.19,
118.7,4.22,
119.7,4.19,
120.7,4.19,
121.7,4.27,
122.7,4.2,
123.8,4.24,
124.8,4.24,
125.8,4.2,
126.8,4.21,
127.8,4.28,
128.8,4.22,
129.8,4.24,
130.8,4.26,
131.8,4.22,
132.8,4.23,
133.8,4.32,
134.8,4.23,
135.8,4.23,
136.8,4.22,
137.8,4.22,
138.8,4.27,
139.8,4.23,
140.8,4.23,
141.9,4.29,
142.9,4.31,
143.9,4.26,
144.9,4.26,
145.9,4.29,
146.9,4.29,
147.9,4.26,
148.9,4.27,
149.9,4.33,
150.9,4.27,
151.9,4.24,
152.9,4.27,
153.9,4.26,
154.9,4.31,
155.9,4.26,
156.9,4.24,
157.9,4.27,
158.9,4.27,
159.9,4.38,
160.9,4.27,
161.9,4.27,
163.0,4.31,
164.0,4.31,
165.0,4.28,
166.0,4.42,
167.0,4.29,
168.0,4.29,
169.0,4.33,
170.0,4.34,
171.0,4.31,
172.0,4.31,
173.0,4.31,
174.0,4.44,
175.0,4.32,
176.0,4.32,
177.0,4.32,
178.0,4.32,
179.0,4.35,
180.0,4.35,
181.0,4.31,
182.0,4.32,
183.0,4.42,
184.1,4.4,
185.1,4.32,
186.1,4.33,
187.1,4.38,
188.1,4.38,
189.1,4.38,
190.1,4.35,
191.1,4.35,
192.1,4.45,
193.1,4.36,
194.1,4.36,
195.1,4.33,
196.1,4.39,
197.1,4.35,
198.1,4.33,
199.1,4.34,
200.1,4.47,
201.1,4.35,
202.1,4.35,
203.1,4.35,
204.2,4.35,
205.2,4.35,
206.2,4.38,
207.2,4.38,
208.2,4.46,
209.2,4.38,
210.2,4.38,
211.2,4.38,
212.2,4.38,
213.2,4.38,
214.2,4.38,
215.2,4.38,
216.2,4.38,
217.2,4.1,
218.2,4.1,
219.2,4.1,
220.2,4.1,
221.2,4.1,
222.2,4.21,
223.3,4.68,
224.3,4.9,
225.3,4.75,
226.3,4.78,
227.3,4.85,
228.3,4.89,
229.3,4.96,
230.3,5.1,
231.3,5.0,
232.3,5.17,
233.3,5.24,
234.3,5.17,
235.3,5.24,
236.3,5.26,
237.3,5.71,
238.3,5.73,
239.3,5.69,
240.3,5.73,
241.3,5.62,
242.3,6.47,
243.4,6.3,
244.4,6.3,
245.4,5.94,
246.4,6.01,
247.4,6.09,
248.4,6.16,
249.4,6.23,
250.4,6.3,
251.4,6.37,
252.4,5.88,
253.4,5.96,
254.4,6.03,
255.4,6.1,
256.4,6.18,
257.4,6.26,
258.4,6.33,
259.4,6.41,
260.4,6.19,
261.4,7.6,
262.4,7.78,
263.4,7.97,
264.5,8.12,
265.5,8.12,
266.5,8.12,
267.5,8.12,
268.5,8.12,
269.5,8.09,
270.5,7.67,
271.5,7.85,
272.5,8.02,
273.5,8.12,
274.5,8.12,
275.5,8.12,
276.5,8.12,
277.5,8.12,
278.5,7.0,
279.5,5.9,
280.5,6.08,
281.5,6.15,
282.5,6.15,
283.5,6.01,
284.6,6.9,
285.6,8.16,
286.6,8.69,
287.6,7.63,
288.6,7.81,
289.6,5.38,
290.6,5.47,
291.6,5.53,
292.6,5.62,
293.6,5.81,
294.6,5.75,
295.6,6.15,
296.6,6.26,
297.6,6.4,
298.6,6.26,
299.6,6.41,
300.6,6.43,
301.6,7.21,
302.6,7.34,
303.6,7.19,
304.7,7.34,
305.7,6.52,
306.7,6.7,
307.7,6.36,
308.7,6.7,
309.7,6.65,
310.7,7.23,
311.7,7.34,
312.7,7.2,
313.7,7.34,
314.7,6.56,
315.7,6.29,
316.7,6.79,
317.7,6.36,
318.7,6.78,
319.7,6.7,
320.7,6.45,
321.7,6.92,
322.8,6.64,
323.8,5.56,
324.8,5.5,
325.8,5.53,
326.8,5.56,
327.8,5.48,
328.8,5.59,
329.8,5.74,
330.8,5.84,
331.8,5.89,
332.8,5.89,
333.8,5.89,
334.8,5.89,
335.8,5.89,
336.8,5.89,
337.8,5.89,
338.9,5.89,
339.9,5.89,
340.9,5.89,
341.9,5.89,
342.9,5.89,
343.9,5.89,
344.9,5.89,
345.9,5.89,
346.9,5.89,
347.9,5.89,
348.9,5.89,
349.9,5.89,
350.9,5.89,
351.9,5.89,
352.9,5.89,
353.9,5.89,
355.0,5.89,
356.0,5.89,
357.0,5.89,
358.0,5.89,
359.0,5.89,
360.0,5.89,
361.0,5.89,
362.0,5.89,
363.0,5.89,
364.0,5.89,
365.0,5.89,
366.0,5.89,
367.0,5.89,
368.0,5.89,
369.0,5.89,
370.0,5.89,
371.0,5.89,
372.1,5.89,
373.1,5.89,
374.1,5.89,
375.1,5.89,
376.1,5.89,
377.1,5.89,
378.1,5.89,
