# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.84,
1.0,0.84,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,1.11,
8.1,1.21,
9.1,1.28,
10.1,1.39,
11.1,1.64,
12.1,2.13,
13.1,2.73,
14.1,3.27,
15.1,3.47,
16.1,2.61,
17.1,2.7,
18.1,2.74,
19.1,2.76,
20.2,2.76,
21.2,1.29,
22.2,1.29,
23.2,1.29,
24.2,1.29,
25.2,1.29,
26.2,1.33,
27.2,1.35,
28.2,1.37,
29.2,1.39,
30.2,1.41,
31.2,3.47,
32.2,4.31,
33.2,4.31,
34.2,4.29,
35.2,4.31,
36.3,4.31,
37.3,4.34,
38.3,4.3,
39.3,4.34,
40.3,4.35,
41.3,4.35,
42.3,4.3,
43.3,4.31,
44.3,4.31,
45.3,4.39,
46.3,4.46,
47.3,4.36,
48.3,4.29,
49.3,4.31,
50.3,4.29,
51.3,4.31,
52.3,4.37,
53.3,4.33,
54.3,4.35,
55.3,4.32,
56.4,4.35,
57.4,4.29,
58.4,4.42,
59.4,4.39,
60.4,4.36,
61.4,4.37,
62.4,4.37,
63.4,4.37,
64.4,4.37,
65.4,4.37,
66.4,4.38,
67.4,4.39,
68.4,4.39,
69.4,4.39,
70.4,4.4,
71.4,4.41,
72.4,4.39,
73.4,4.44,
74.5,4.38,
75.5,4.37,
76.5,4.38,
77.5,4.4,
78.5,4.39,
79.5,4.38,
80.5,4.39,
81.5,4.38,
82.5,4.41,
83.5,4.41,
84.5,4.41,
85.5,4.42,
86.5,4.42,
87.5,4.42,
88.5,4.42,
89.5,4.45,
90.5,4.46,
91.5,4.47,
92.5,4.47,
93.6,4.47,
94.6,4.47,
95.6,4.47,
96.6,4.48,
97.6,4.45,
98.6,4.45,
99.6,4.45,
100.6,4.45,
101.6,4.45,
102.6,4.46,
103.6,4.54,
104.6,4.57,
105.6,4.53,
106.6,4.47,
107.6,4.43,
108.6,4.45,
109.6,4.49,
110.6,4.49,
111.7,4.49,
112.7,4.47,
113.7,4.46,
114.7,4.46,
115.7,4.47,
116.7,4.55,
117.7,4.62,
118.7,4.55,
119.7,4.49,
120.7,4.49,
121.7,4.49,
122.7,4.48,
123.7,4.53,
124.7,4.48,
125.7,4.49,
126.7,4.47,
127.7,4.49,
128.7,4.5,
129.7,4.64,
130.7,4.55,
131.8,4.48,
132.8,4.47,
133.8,4.5,
134.8,4.5,
135.8,4.53,
136.8,4.54,
137.8,4.54,
138.8,4.54,
139.8,4.54,
140.8,4.54,
141.8,4.55,
142.8,4.53,
143.8,4.56,
144.8,4.52,
145.8,4.52,
146.8,4.52,
147.8,4.6,
148.8,4.67,
149.8,4.6,
150.8,4.54,
151.9,4.54,
152.9,4.54,
153.9,4.57,
154.9,4.58,
155.9,4.58,
156.9,4.58,
157.9,4.58,
158.9,4.55,
159.9,4.54,
160.9,4.54,
161.9,4.55,
162.9,4.55,
163.9,4.55,
164.9,4.55,
165.9,4.63,
166.9,4.63,
167.9,4.69,
168.9,4.61,
169.9,4.57,
170.9,4.57,
172.0,4.61,
173.0,4.61,
174.0,4.56,
175.0,4.62,
176.0,4.56,
177.0,4.58,
178.0,4.56,
179.0,4.58,
180.0,4.56,
181.0,4.59,
182.0,4.59,
183.0,4.66,
184.0,4.65,
185.0,4.58,
186.0,4.58,
187.0,4.62,
188.0,4.63,
189.0,4.61,
190.0,4.59,
191.1,4.59,
192.1,4.59,
193.1,4.6,
194.1,4.61,
195.1,4.7,
196.1,4.61,
197.1,4.61,
198.1,4.61,
199.1,4.61,
200.1,4.62,
201.1,4.66,
202.1,4.66,
203.1,4.66,
204.1,4.66,
205.1,4.66,
206.1,4.67,
207.1,4.67,
208.1,4.64,
209.1,4.64,
210.1,4.64,
211.1,4.63,
212.2,4.63,
213.2,4.63,
214.2,4.78,
215.2,4.65,
216.2,4.64,
217.2,4.64,
218.2,4.64,
219.2,4.64,
220.2,4.7,
221.2,4.7,
222.2,4.7,
223.2,4.7,
224.2,4.7,
225.2,4.64,
226.2,4.67,
227.2,4.64,
228.2,4.67,
229.2,4.67,
230.2,4.81,
231.2,4.78,
232.3,4.72,
233.3,4.66,
234.3,4.65,
235.3,4.64,
236.3,4.67,
237.3,4.74,
238.3,4.67,
239.3,4.67,
240.3,4.67,
241.3,4.67,
242.3,4.67,
243.3,4.7,
244.3,4.79,
245.3,4.7,
246.3,4.7,
247.3,4.7,
248.3,4.76,
249.3,4.7,
250.3,4.7,
251.3,4.7,
252.4,4.7,
253.4,4.7,
254.4,4.7,
255.4,4.42,
256.4,4.42,
257.4,4.42,
258.4,4.42,
259.4,4.42,
260.4,4.42,
261.4,4.57,
262.4,5.02,
263.4,5.12,
264.4,5.06,
265.4,5.06,
266.4,5.17,
267.4,5.21,
268.4,5.27,
269.4,5.23,
270.4,5.42,
271.5,5.31,
272.5,5.37,
273.5,5.54,
274.5,5.61,
275.5,5.53,
276.5,5.59,
277.5,5.59,
278.5,6.05,
279.5,6.05,
280.5,5.99,
281.5,6.05,
282.5,5.8,
283.5,6.3,
284.5,7.06,
285.5,6.61,
286.5,6.61,
287.5,6.25,
288.5,6.31,
289.5,6.38,
290.5,6.44,
291.5,6.51,
292.6,6.57,
293.6,6.64,
294.6,6.7,
295.6,6.2,
296.6,6.26,
297.6,6.33,
298.6,6.4,
299.6,6.46,
300.6,6.53,
301.6,6.59,
302.6,6.65,
303.6,6.72,
304.6,6.33,
305.6,6.72,
306.6,7.94,
307.6,8.1,
308.6,8.28,
309.6,8.44,
310.6,8.44,
311.6,8.44,
312.7,8.44,
313.7,8.44,
314.7,8.44,
315.7,7.78,
316.7,8.04,
317.7,8.21,
318.7,8.37,
319.7,8.44,
320.7,8.44,
321.7,8.44,
322.7,8.44,
323.7,8.44,
324.7,8.37,
325.7,7.31,
326.7,7.31,
327.7,6.31,
328.7,6.47,
329.7,6.47,
330.7,6.47,
331.7,6.5,
332.8,7.2,
333.8,8.31,
334.8,8.7,
335.8,9.14,
336.8,7.96,
337.8,8.13,
338.8,5.74,
339.8,5.74,
340.8,5.8,
341.8,5.95,
342.8,5.96,
343.8,6.21,
344.8,6.77,
345.8,6.35,
346.8,6.68,
347.8,6.82,
