# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.49,
1.0,0.49,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.5,
7.0,0.68,
8.1,0.81,
9.1,0.9,
10.1,0.94,
11.1,1.1,
12.1,1.53,
13.1,1.5,
14.1,1.48,
15.1,1.5,
16.1,1.52,
17.2,1.08,
18.2,0.92,
19.2,0.92,
20.2,0.92,
21.2,0.92,
22.2,0.92,
23.2,0.96,
24.2,0.98,
25.2,1.0,
26.2,1.01,
27.2,1.05,
28.2,1.06,
29.2,2.55,
30.2,3.92,
31.2,3.95,
32.2,3.93,
33.2,4.0,
34.2,4.03,
35.2,3.93,
36.2,3.95,
37.2,3.99,
38.3,3.99,
39.3,3.94,
40.3,3.96,
41.3,4.04,
42.3,3.98,
43.3,3.98,
44.3,3.95,
45.3,3.98,
46.3,3.96,
47.3,4.01,
48.3,3.98,
49.3,3.95,
50.3,3.97,
51.4,3.95,
52.4,3.99,
53.4,4.01,
54.4,4.16,
55.4,4.02,
56.4,4.02,
57.4,4.02,
58.4,4.02,
59.4,4.02,
60.4,4.04,
61.4,4.05,
62.4,4.08,
63.4,4.08,
64.4,4.08,
65.4,4.03,
66.4,4.09,
67.4,4.02,
68.4,4.02,
69.4,4.02,
70.4,4.07,
71.4,4.11,
72.5,4.17,
73.5,4.13,
74.5,4.03,
75.5,4.05,
76.5,4.05,
77.5,4.06,
78.5,4.06,
79.5,4.06,
80.5,4.1,
81.5,4.1,
82.5,4.07,
83.5,4.08,
84.5,4.14,
85.5,4.16,
86.5,4.08,
87.5,4.09,
88.5,4.1,
89.5,4.1,
90.5,4.11,
91.6,4.13,
92.6,4.13,
93.6,4.14,
94.6,4.1,
95.6,4.1,
96.6,4.1,
97.6,4.08,
98.6,4.1,
99.6,4.13,
100.6,4.18,
101.6,4.24,
102.6,4.11,
103.6,4.11,
104.6,4.11,
105.6,4.13,
106.6,4.13,
107.6,4.17,
108.6,4.17,
109.6,4.13,
110.6,4.11,
111.6,4.11,
112.7,4.18,
113.7,4.21,
114.7,4.14,
115.7,4.12,
116.7,4.15,
117.7,4.16,
118.7,4.18,
119.7,4.14,
120.7,4.14,
121.7,4.25,
122.7,4.15,
123.7,4.15,
124.7,4.18,
125.7,4.18,
126.7,4.19,
127.7,4.17,
128.7,4.17,
