# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.19,
8.0,1.3,
9.0,1.41,
10.1,1.51,
11.1,1.76,
12.1,1.85,
13.1,2.06,
14.1,2.29,
15.1,2.51,
16.1,2.71,
17.1,2.96,
18.1,3.12,
19.1,3.23,
20.1,3.29,
21.1,3.31,
22.1,3.35,
23.1,3.37,
24.1,3.39,
25.1,3.41,
26.1,3.43,
27.1,3.45,
28.1,3.46,
29.1,3.47,
30.1,3.49,
31.1,3.5,
32.1,3.52,
33.1,3.53,
34.1,3.55,
35.1,3.57,
36.2,3.58,
37.2,3.49,
38.2,2.59,
39.2,2.61,
40.2,1.99,
41.2,2.0,
42.2,1.44,
43.2,1.45,
44.2,1.45,
45.2,1.46,
46.2,1.47,
47.2,1.48,
48.2,1.48,
49.2,1.49,
50.2,1.5,
51.2,1.51,
52.2,1.52,
53.2,1.52,
54.2,1.53,
55.2,1.32,
56.2,1.36,
57.2,1.38,
58.2,1.4,
59.3,1.42,
