# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.82,
8.1,0.9,
9.1,0.98,
10.1,1.29,
11.1,1.25,
12.1,1.33,
13.1,1.56,
14.2,2.09,
15.2,1.51,
16.2,0.98,
17.2,0.97,
18.2,0.97,
19.2,0.97,
20.2,0.97,
21.2,1.01,
22.2,1.03,
23.2,1.05,
24.2,1.06,
25.2,1.08,
26.2,1.15,
27.3,3.26,
28.3,4.12,
29.3,4.02,
30.3,3.99,
31.3,3.99,
32.3,3.99,
33.3,3.98,
34.3,4.02,
35.3,4.0,
36.3,4.0,
37.3,4.08,
38.3,4.0,
39.3,4.0,
40.3,3.99,
41.3,4.05,
42.3,4.0,
43.3,3.97,
44.4,3.99,
45.4,4.01,
46.4,4.04,
47.4,4.11,
48.4,4.1,
49.4,4.03,
50.4,4.04,
51.4,4.04,
52.4,4.05,
53.4,4.09,
54.4,4.05,
55.4,4.05,
56.4,4.08,
57.4,4.1,
58.4,4.11,
59.4,4.11,
60.4,4.11,
61.4,4.08,
62.4,4.08,
63.4,4.09,
64.5,4.1,
65.5,4.13,
66.5,4.18,
67.5,4.15,
68.5,4.1,
69.5,4.1,
70.5,4.07,
71.5,4.1,
72.5,4.07,
73.5,4.09,
74.5,4.09,
75.5,4.1,
76.5,4.1,
77.5,4.1,
78.5,4.12,
79.5,4.13,
80.5,4.14,
81.5,4.15,
82.6,4.15,
83.6,4.12,
84.6,4.15,
85.6,4.11,
86.6,4.16,
87.6,4.27,
88.6,4.13,
89.6,4.13,
90.6,4.13,
91.6,4.18,
92.6,4.18,
93.6,4.14,
94.6,4.14,
95.6,4.17,
96.6,4.28,
97.6,4.21,
98.6,4.15,
99.7,4.14,
100.7,4.14,
101.7,4.16,
102.7,4.19,
103.7,4.2,
104.7,4.2,
105.7,4.2,
106.7,4.17,
107.7,4.17,
108.7,4.15,
109.7,4.14,
110.7,4.17,
111.7,4.2,
112.7,4.23,
113.7,4.31,
114.7,4.25,
115.7,4.19,
116.8,4.19,
117.8,4.16,
118.8,4.18,
119.8,4.21,
120.8,4.22,
121.8,4.22,
122.8,4.22,
123.8,4.19,
124.8,4.19,
125.8,4.25,
126.8,4.34,
127.8,4.28,
128.8,4.2,
129.8,4.24,
130.8,4.21,
131.8,4.22,
132.8,4.22,
133.8,4.22,
134.9,4.22,
135.9,4.26,
136.9,4.26,
137.9,4.23,
138.9,4.23,
139.9,4.23,
140.9,4.2,
141.9,4.34,
142.9,4.23,
143.9,4.27,
144.9,4.23,
145.9,4.23,
146.9,4.26,
147.9,4.27,
148.9,4.29,
149.9,4.26,
150.9,4.26,
151.9,4.27,
153.0,4.31,
154.0,4.34,
155.0,4.24,
156.0,4.27,
157.0,4.24,
158.0,4.27,
159.0,4.26,
160.0,4.31,
161.0,4.26,
162.0,4.31,
163.0,4.26,
164.0,4.3,
165.0,4.26,
166.0,4.27,
167.0,4.32,
168.0,4.37,
169.0,4.43,
170.0,4.28,
171.0,4.29,
172.1,4.33,
173.1,4.29,
174.1,4.33,
175.1,4.33,
176.1,4.34,
177.1,4.34,
178.1,4.34,
179.1,4.31,
180.1,4.31,
181.1,4.35,
182.1,4.37,
183.1,4.46,
184.1,4.4,
185.1,4.32,
186.1,4.3,
187.1,4.31,
188.1,4.32,
189.2,4.35,
190.2,4.32,
191.2,4.32,
192.2,4.35,
193.2,4.36,
194.2,4.38,
195.2,4.38,
196.2,4.34,
197.2,4.34,
198.2,4.34,
199.2,4.43,
200.2,4.38,
201.2,4.35,
202.2,4.33,
203.2,4.35,
204.2,4.34,
205.2,4.4,
206.2,4.33,
207.3,4.33,
208.3,4.41,
209.3,4.35,
210.3,4.35,
211.3,4.35,
212.3,4.35,
213.3,4.35,
214.3,4.38,
215.3,4.43,
216.3,4.38,
217.3,4.38,
218.3,4.38,
219.3,4.38,
220.3,4.44,
221.3,4.38,
222.3,4.38,
223.3,4.38,
224.3,4.38,
225.3,4.1,
226.4,4.1,
227.4,4.1,
228.4,4.1,
229.4,4.1,
230.4,4.11,
231.4,4.58,
232.4,4.76,
233.4,4.82,
234.4,4.75,
235.4,4.86,
236.4,4.9,
237.4,4.97,
238.4,5.0,
239.4,4.95,
240.4,5.03,
241.4,5.2,
242.4,5.27,
243.4,5.19,
244.5,5.26,
245.5,5.2,
246.5,5.71,
247.5,5.74,
248.5,5.68,
249.5,5.74,
250.5,5.52,
251.5,6.02,
252.5,6.83,
253.5,6.3,
254.5,5.89,
255.5,5.97,
256.5,6.04,
257.5,6.1,
258.5,6.17,
259.5,6.24,
260.5,6.32,
261.5,6.39,
262.5,5.89,
263.6,5.97,
264.6,6.04,
265.6,6.11,
266.6,6.18,
267.6,6.25,
268.6,6.32,
269.6,6.39,
270.6,5.98,
271.6,6.82,
272.6,7.71,
273.6,7.89,
274.6,8.06,
275.6,8.13,
276.6,8.13,
277.6,8.13,
278.6,8.13,
279.6,8.13,
280.6,7.6,
281.6,7.77,
282.7,7.94,
283.7,8.1,
284.7,8.13,
285.7,8.13,
286.7,8.13,
287.7,8.13,
288.7,8.13,
289.7,7.01,
290.7,5.95,
291.7,6.14,
292.7,6.16,
293.7,6.16,
294.7,6.05,
295.7,6.9,
296.7,8.13,
297.7,8.62,
298.7,7.6,
299.7,7.78,
300.8,6.61,
301.8,5.5,
302.8,5.72,
303.8,5.58,
304.8,5.64,
305.8,5.83,
306.8,6.37,
307.8,6.01,
308.8,6.35,
309.8,6.47,
310.8,6.33,
311.8,6.47,
312.8,7.11,
313.8,7.3,
314.8,7.09,
315.8,7.27,
316.8,6.89,
317.8,6.6,
318.9,6.78,
319.9,6.57,
320.9,6.76,
321.9,7.1,
322.9,7.28,
323.9,6.93,
324.9,7.26,
325.9,7.26,
326.9,6.62,
327.9,6.36,
328.9,6.85,
329.9,6.57,
330.9,6.29,
331.9,6.71,
332.9,6.5,
333.9,6.96,
334.9,6.71,
335.9,5.45,
337.0,5.54,
338.0,5.55,
339.0,5.56,
340.0,5.54,
341.0,5.56,
342.0,5.62,
343.0,5.82,
344.0,5.89,
345.0,5.93,
346.0,5.93,
347.0,5.93,
348.0,5.93,
349.0,5.93,
350.0,5.93,
351.0,5.93,
352.0,5.93,
353.0,5.93,
354.1,5.93,
355.1,5.93,
356.1,5.93,
357.1,5.93,
358.1,5.93,
359.1,5.93,
360.1,5.93,
361.1,5.93,
362.1,5.93,
363.1,5.93,
364.1,5.93,
365.1,5.93,
366.1,5.93,
367.1,5.93,
368.1,5.93,
369.2,5.93,
370.2,5.93,
371.2,5.93,
372.2,5.93,
373.2,5.93,
374.2,5.93,
375.2,5.93,
376.2,5.93,
377.2,5.93,
378.2,5.93,
379.2,5.93,
380.2,5.93,
381.2,5.93,
382.2,5.93,
383.2,5.93,
384.3,5.93,
385.3,5.93,
386.3,5.93,
387.3,5.93,
388.3,5.93,
389.3,5.93,
390.3,5.93,
391.3,5.93,
