# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.82,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,1.11,
8.1,1.18,
9.1,1.26,
10.1,1.38,
11.1,1.54,
12.1,1.58,
13.1,1.58,
14.1,2.17,
15.1,2.63,
16.2,1.73,
17.2,1.73,
18.2,1.26,
19.2,1.26,
20.2,1.26,
21.2,1.26,
22.2,1.26,
23.2,1.3,
24.2,1.32,
25.2,1.34,
26.2,1.35,
27.2,1.37,
28.2,3.26,
29.2,4.29,
30.2,4.32,
31.2,4.28,
32.2,4.32,
33.2,4.26,
34.2,4.25,
35.3,4.23,
36.3,4.25,
37.3,4.26,
38.3,4.28,
39.3,4.26,
40.3,4.32,
41.3,4.34,
42.3,4.33,
43.3,4.35,
44.3,4.27,
45.3,4.25,
46.3,4.25,
47.3,4.26,
48.3,4.28,
49.3,4.3,
50.3,4.25,
51.3,4.27,
52.3,4.25,
53.3,4.29,
54.4,4.31,
55.4,4.31,
56.4,4.32,
57.4,4.32,
58.4,4.32,
59.4,4.32,
60.4,4.32,
61.4,4.33,
62.4,4.35,
63.4,4.35,
64.4,4.35,
65.4,4.35,
66.4,4.35,
67.4,4.33,
68.4,4.32,
69.4,4.33,
70.4,4.32,
71.5,4.33,
72.5,4.35,
73.5,4.34,
74.5,4.33,
75.5,4.34,
76.5,4.33,
77.5,4.35,
78.5,4.35,
79.5,4.35,
80.5,4.36,
81.5,4.4,
82.5,4.36,
83.5,4.36,
84.5,4.36,
85.5,4.37,
86.5,4.38,
87.5,4.38,
88.6,4.38,
89.6,4.38,
90.6,4.38,
91.6,4.39,
92.6,4.4,
93.6,4.4,
94.6,4.4,
95.6,4.4,
96.6,4.4,
97.6,4.44,
98.6,4.44,
99.6,4.44,
100.6,4.44,
101.6,4.41,
102.6,4.43,
103.6,4.43,
104.6,4.44,
105.6,4.44,
106.6,4.44,
107.6,4.44,
108.7,4.44,
109.7,4.45,
110.7,4.47,
111.7,4.47,
112.7,4.47,
113.7,4.47,
114.7,4.47,
115.7,4.42,
116.7,4.48,
117.7,4.42,
118.7,4.48,
119.7,4.42,
120.7,4.48,
121.7,4.43,
122.7,4.49,
123.7,4.43,
124.7,4.49,
125.7,4.43,
126.8,4.44,
127.8,4.44,
128.8,4.45,
129.8,4.45,
130.8,4.45,
131.8,4.45,
132.8,4.45,
133.8,4.46,
134.8,4.49,
135.8,4.5,
136.8,4.5,
137.8,4.5,
138.8,4.5,
139.8,4.51,
140.8,4.52,
141.8,4.52,
142.8,4.52,
143.8,4.48,
144.8,4.48,
145.9,4.49,
146.9,4.49,
147.9,4.49,
148.9,4.49,
149.9,4.47,
150.9,4.49,
151.9,4.49,
152.9,4.53,
153.9,4.53,
154.9,4.53,
155.9,4.53,
156.9,4.53,
157.9,4.54,
158.9,4.56,
159.9,4.56,
160.9,4.56,
