# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.56,
8.0,0.87,
9.1,0.96,
10.1,0.98,
11.1,1.23,
12.1,1.45,
13.1,2.0,
14.1,1.81,
15.1,1.85,
16.1,1.87,
17.1,1.46,
18.1,0.98,
19.2,0.98,
20.2,0.98,
21.2,0.98,
22.2,0.98,
23.2,0.99,
24.2,1.03,
25.2,1.05,
26.2,1.06,
27.2,1.08,
28.2,1.12,
29.2,1.13,
30.2,2.78,
31.2,3.99,
32.2,4.06,
33.2,4.01,
34.2,4.02,
35.2,4.02,
36.2,4.02,
37.3,4.01,
38.3,4.09,
39.3,4.1,
40.3,4.04,
41.3,4.03,
42.3,3.99,
43.3,4.07,
44.3,4.07,
45.3,4.04,
46.3,4.02,
47.3,4.05,
48.3,4.05,
49.3,4.14,
50.3,4.08,
51.3,4.04,
52.3,4.05,
53.3,4.04,
54.3,4.02,
55.4,4.05,
56.4,4.1,
57.4,4.04,
58.4,4.08,
59.4,4.08,
60.4,4.09,
61.4,4.09,
62.4,4.23,
63.4,4.16,
64.4,4.09,
65.4,4.09,
66.4,4.1,
67.4,4.15,
68.4,4.15,
69.4,4.15,
70.4,4.11,
71.4,4.11,
72.4,4.1,
73.4,4.12,
74.5,4.25,
75.5,4.1,
76.5,4.09,
77.5,4.09,
78.5,4.16,
79.5,4.11,
80.5,4.17,
81.5,4.11,
82.5,4.13,
83.5,4.2,
84.5,4.12,
85.5,4.17,
86.5,4.23,
87.5,4.16,
88.5,4.2,
89.5,4.21,
90.5,4.21,
91.6,4.21,
92.6,4.15,
93.6,4.15,
94.6,4.19,
95.6,4.19,
96.6,4.17,
97.6,4.23,
98.6,4.23,
99.6,4.24,
100.6,4.16,
101.6,4.16,
102.6,4.16,
103.6,4.17,
104.6,4.17,
105.6,4.17,
106.6,4.17,
107.6,4.21,
108.6,4.17,
109.7,4.2,
110.7,4.21,
111.7,4.21,
112.7,4.21,
113.7,4.21,
114.7,4.21,
115.7,4.19,
116.7,4.2,
117.7,4.2,
118.7,4.2,
119.7,4.2,
120.7,4.2,
121.7,4.19,
122.7,4.18,
123.7,4.19,
124.7,4.18,
125.7,4.19,
126.7,4.21,
127.8,4.19,
128.8,4.19,
129.8,4.19,
130.8,4.19,
131.8,4.21,
132.8,4.25,
133.8,4.25,
134.8,4.26,
135.8,4.22,
136.8,4.22,
137.8,4.22,
138.8,4.22,
139.8,4.23,
140.8,4.24,
141.8,4.24,
142.8,4.24,
143.8,4.24,
144.8,4.24,
145.8,4.25,
146.8,4.26,
147.9,4.26,
148.9,4.26,
149.9,4.26,
150.9,4.26,
151.9,4.27,
152.9,4.27,
153.9,4.27,
154.9,4.27,
155.9,4.24,
156.9,4.29,
157.9,4.29,
158.9,4.3,
159.9,4.3,
160.9,4.3,
161.9,4.3,
162.9,4.3,
163.9,4.31,
164.9,4.33,
166.0,4.33,
167.0,4.33,
168.0,4.33,
169.0,4.33,
170.0,4.28,
171.0,4.33,
172.0,4.27,
173.0,4.3,
174.0,4.27,
175.0,4.3,
176.0,4.28,
177.0,4.31,
178.0,4.28,
179.0,4.31,
180.0,4.28,
181.0,4.3,
182.0,4.3,
183.0,4.38,
184.1,4.39,
185.1,4.39,
186.1,4.39,
187.1,4.43,
188.1,4.41,
189.1,4.39,
190.1,4.33,
191.1,4.33,
192.1,4.33,
193.1,4.33,
194.1,4.33,
195.1,4.37,
196.1,4.38,
197.1,4.38,
198.1,4.38,
199.1,4.38,
200.1,4.34,
201.1,4.35,
202.2,4.35,
203.2,4.51,
204.2,4.41,
205.2,4.35,
206.2,4.33,
207.2,4.34,
208.2,4.38,
209.2,4.39,
210.2,4.39,
211.2,4.36,
212.2,4.35,
213.2,4.35,
214.2,4.36,
215.2,4.38,
216.2,4.54,
217.2,4.47,
218.3,4.4,
219.3,4.38,
220.3,4.38,
221.3,4.37,
222.3,4.42,
223.3,4.39,
224.3,4.39,
225.3,4.35,
226.3,4.44,
227.3,4.39,
228.3,4.37,
229.3,4.43,
230.3,4.38,
231.3,4.4,
232.3,4.37,
233.3,4.38,
234.3,4.38,
235.3,4.38,
236.3,4.46,
237.4,4.38,
238.4,4.38,
239.4,4.38,
240.4,4.47,
241.4,4.41,
242.4,4.41,
243.4,4.41,
244.4,4.43,
245.4,4.41,
246.4,4.41,
247.4,4.41,
248.4,4.47,
249.4,4.41,
250.4,4.41,
251.4,4.41,
252.4,4.13,
253.4,4.13,
254.4,4.13,
255.4,4.13,
256.5,4.13,
257.5,4.13,
258.5,4.21,
259.5,4.66,
260.5,4.8,
261.5,4.86,
262.5,4.78,
263.5,4.89,
264.5,4.92,
265.5,4.97,
266.5,4.99,
267.5,5.13,
268.5,5.02,
269.5,5.09,
270.5,5.25,
271.5,5.32,
272.5,5.24,
273.5,5.31,
274.5,5.58,
275.6,5.77,
276.6,5.77,
277.6,5.74,
278.6,5.77,
279.6,5.71,
280.6,6.52,
281.6,6.92,
282.6,6.33,
283.6,5.92,
284.6,5.99,
285.6,6.05,
286.6,6.12,
287.6,6.18,
288.6,6.24,
289.6,6.31,
290.6,6.38,
291.6,6.45,
292.7,5.95,
293.7,6.02,
294.7,6.09,
295.7,6.15,
296.7,6.22,
297.7,6.29,
298.7,6.35,
299.7,6.42,
300.7,5.96,
301.7,6.42,
302.7,7.64,
303.7,7.8,
304.7,7.97,
305.7,8.13,
306.7,8.16,
307.7,8.16,
308.7,8.16,
309.7,8.16,
310.7,8.16,
311.7,7.28,
312.8,7.73,
313.8,7.89,
314.8,8.05,
315.8,8.16,
316.8,8.16,
317.8,8.16,
318.8,8.16,
319.8,8.16,
320.8,8.16,
321.8,7.03,
322.8,5.95,
323.8,6.12,
324.8,6.19,
325.8,6.19,
326.8,5.63,
327.8,6.53,
328.8,7.91,
329.8,8.3,
330.8,8.67,
331.8,7.61,
332.8,7.78,
