# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.81,
1.0,0.81,
2.0,0.81,
3.0,0.81,
4.0,0.81,
5.0,0.81,
6.0,0.81,
7.0,1.07,
8.0,1.14,
9.0,1.21,
10.0,1.53,
11.1,1.64,
12.1,1.82,
13.1,2.09,
14.1,2.01,
15.1,1.7,
16.1,1.23,
17.1,1.23,
18.1,1.23,
19.1,1.23,
20.1,1.23,
21.1,1.26,
22.1,1.29,
23.2,1.3,
24.2,1.32,
25.2,2.56,
26.2,4.02,
27.2,4.21,
28.2,4.21,
29.2,4.35,
30.2,4.2,
31.2,4.22,
32.2,4.33,
33.2,4.23,
34.2,4.26,
35.2,4.24,
36.2,4.25,
37.2,4.22,
38.2,4.28,
39.2,4.31,
40.2,4.27,
41.2,4.27,
42.2,4.33,
43.2,4.3,
44.2,4.33,
45.3,4.3,
46.3,4.38,
47.3,4.36,
48.3,4.32,
49.3,4.38,
50.3,4.37,
51.3,4.4,
52.3,4.31,
53.3,4.31,
54.3,4.48,
55.3,4.38,
56.3,4.41,
57.3,4.34,
58.3,4.37,
59.3,4.34,
60.3,4.48,
61.3,4.39,
62.3,4.36,
63.3,4.36,
64.3,4.4,
65.3,4.37,
66.3,4.37,
67.3,4.41,
68.3,4.38,
69.3,4.47,
70.3,4.42,
71.4,4.38,
72.4,4.38,
73.4,4.42,
74.4,4.38,
75.4,4.39,
76.4,4.41,
77.4,4.53,
78.4,4.45,
79.4,4.42,
80.4,4.39,
81.4,4.39,
82.4,4.5,
83.4,4.39,
84.4,4.45,
85.4,4.49,
86.4,4.46,
87.4,4.43,
88.4,4.43,
89.4,4.43,
90.4,4.54,
91.4,4.48,
92.4,4.44,
93.5,4.52,
94.5,4.46,
95.5,4.5,
96.5,4.46,
97.5,4.55,
98.5,4.47,
99.5,4.51,
100.5,4.47,
101.5,4.47,
102.5,4.51,
103.5,4.47,
104.5,4.48,
105.5,4.5,
106.5,4.65,
107.5,4.5,
108.5,4.54,
109.5,4.51,
110.5,4.48,
111.5,4.5,
112.5,4.51,
113.5,4.48,
114.5,4.51,
115.5,4.56,
116.5,4.55,
117.6,4.51,
118.6,4.51,
119.6,4.53,
120.6,4.61,
121.6,4.53,
122.6,4.58,
123.6,4.55,
124.6,4.65,
125.6,4.55,
126.6,4.59,
127.6,4.56,
128.6,4.53,
129.6,4.59,
130.6,4.56,
131.6,4.61,
132.6,4.59,
133.6,4.59,
134.6,4.74,
135.6,4.59,
136.6,4.58,
137.6,4.59,
138.6,4.56,
139.6,4.63,
140.7,4.6,
141.7,4.58,
142.7,4.59,
143.7,4.59,
144.7,4.59,
145.7,4.59,
146.7,4.59,
147.7,4.62,
148.7,4.62,
149.7,4.62,
150.7,4.68,
151.7,4.62,
152.7,4.62,
153.7,4.32,
154.7,4.36,
155.7,4.36,
156.7,4.36,
157.7,4.82,
158.7,5.2,
159.7,5.02,
160.7,5.13,
161.7,5.22,
162.7,5.5,
163.8,5.28,
164.8,5.49,
165.8,5.45,
166.8,5.57,
167.8,5.9,
168.8,6.0,
169.8,5.95,
170.8,5.88,
171.8,6.75,
172.8,7.04,
173.8,6.57,
174.8,6.16,
175.8,6.24,
176.8,6.34,
177.8,6.45,
178.8,6.56,
179.8,6.67,
180.8,6.21,
181.8,6.32,
182.8,6.44,
183.8,6.56,
184.8,6.67,
185.9,6.33,
186.9,6.65,
187.9,7.86,
188.9,7.95,
189.9,8.06,
190.9,8.18,
191.9,8.3,
192.9,7.77,
193.9,7.87,
194.9,7.98,
195.9,8.1,
196.9,8.21,
197.9,8.32,
198.9,7.38,
199.9,6.14,
200.9,6.26,
201.9,6.37,
202.9,6.69,
203.9,8.15,
204.9,8.46,
206.0,8.78,
207.0,9.1,
208.0,7.88,
209.0,8.08,
210.0,5.73,
211.0,5.77,
212.0,5.96,
213.0,6.08,
214.0,6.76,
215.0,6.54,
216.0,6.77,
217.0,6.71,
218.0,6.69,
219.0,7.49,
220.0,7.38,
221.0,7.6,
222.0,6.27,
223.0,7.01,
224.0,6.89,
225.0,6.65,
226.0,7.53,
227.0,7.39,
228.0,7.59,
229.0,6.6,
230.1,6.55,
231.1,7.01,
232.1,6.86,
233.1,6.38,
234.1,6.48,
235.1,6.85,
236.1,6.82,
237.1,7.11,
238.1,5.78,
239.1,5.78,
240.1,5.79,
241.1,5.8,
242.1,5.68,
243.1,5.86,
244.1,6.16,
245.1,6.21,
246.1,6.21,
247.1,6.21,
248.1,6.21,
249.1,6.21,
250.1,6.21,
251.1,6.21,
252.1,6.21,
253.2,6.21,
254.2,6.21,
255.2,6.21,
256.2,6.21,
257.2,6.21,
258.2,6.21,
259.2,6.21,
260.2,6.21,
261.2,6.21,
262.2,6.21,
263.2,6.21,
264.2,6.21,
265.2,6.21,
266.2,6.21,
267.2,6.21,
268.2,6.21,
269.2,6.21,
270.2,6.21,
271.2,6.21,
272.2,6.21,
273.2,6.21,
274.2,6.21,
275.2,6.21,
276.2,6.21,
277.2,6.21,
278.3,6.21,
279.3,6.21,
280.3,6.21,
281.3,6.21,
282.3,6.21,
283.3,6.21,
284.3,6.21,
285.3,6.21,
286.3,6.21,
287.3,6.21,
288.3,6.21,
289.3,6.21,
290.3,6.21,
291.3,6.21,
292.3,6.21,
293.3,6.21,
294.3,6.21,
295.3,6.21,
296.3,6.21,
297.3,6.21,
298.3,6.21,
299.3,6.21,
300.3,6.21,
301.3,6.21,
302.4,6.21,
303.4,6.21,
304.4,6.21,
305.4,6.21,
306.4,6.21,
307.4,6.21,
308.4,6.21,
309.4,6.21,
310.4,6.21,
311.4,6.21,
312.4,6.21,
