# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.74,
1.0,5.74,
2.0,5.74,
3.0,5.74,
4.0,5.74,
5.0,5.74,
6.0,5.74,
7.1,1.25,
8.1,1.34,
9.1,1.4,
10.1,1.46,
11.1,1.47,
12.1,3.17,
13.1,3.56,
14.1,3.95,
15.1,4.44,
16.1,4.38,
17.1,4.37,
18.1,4.34,
19.1,4.35,
20.1,4.35,
21.1,4.34,
22.1,4.35,
23.1,4.36,
24.1,4.36,
25.1,4.35,
26.2,4.36,
27.2,4.36,
28.2,4.37,
29.2,4.37,
30.2,4.37,
31.2,4.37,
32.2,4.37,
33.2,4.37,
34.2,4.38,
35.2,4.38,
36.2,4.38,
37.2,4.38,
38.2,4.4,
39.2,4.42,
40.2,4.43,
41.2,4.43,
42.2,4.43,
43.2,4.43,
44.2,4.46,
45.3,4.43,
46.3,4.47,
47.3,4.47,
48.3,4.47,
49.3,4.47,
50.3,4.47,
51.3,4.47,
52.3,4.45,
53.3,4.49,
54.3,4.45,
55.3,4.49,
56.3,4.41,
57.3,4.45,
58.3,4.43,
59.3,4.51,
60.3,4.43,
61.3,4.44,
62.3,4.47,
63.3,4.47,
64.3,4.51,
65.4,4.51,
66.4,4.51,
67.4,4.47,
68.4,4.47,
69.4,4.47,
70.4,4.47,
71.4,4.48,
72.4,4.48,
73.4,4.48,
74.4,4.48,
75.4,4.48,
76.4,4.49,
77.4,4.49,
78.4,4.49,
79.4,4.49,
80.4,4.49,
81.4,4.49,
82.4,4.5,
83.5,4.5,
84.5,4.53,
85.5,4.53,
86.5,4.51,
87.5,4.54,
88.5,4.55,
89.5,4.52,
90.5,4.52,
91.5,4.52,
92.5,4.52,
93.5,4.52,
94.5,4.52,
95.5,4.52,
96.5,4.52,
97.5,4.52,
98.5,4.52,
99.6,4.52,
100.6,4.5,
101.6,4.51,
102.6,4.53,
103.6,4.57,
104.6,4.57,
105.6,4.6,
106.6,4.66,
107.6,4.71,
108.6,4.61,
109.6,4.58,
110.6,4.56,
111.6,4.57,
112.6,4.6,
113.6,4.64,
114.6,4.64,
115.6,4.64,
116.6,4.72,
117.7,4.64,
118.7,4.57,
119.7,4.57,
120.7,4.57,
121.7,4.57,
122.7,4.57,
123.7,4.58,
124.7,4.58,
125.7,4.58,
126.7,4.58,
127.7,4.58,
128.7,4.58,
129.7,4.62,
130.7,4.62,
131.7,4.62,
132.7,4.62,
133.7,4.62,
134.7,4.63,
135.8,4.64,
136.8,4.6,
137.8,4.64,
138.8,4.6,
139.8,4.64,
140.8,4.6,
141.8,4.61,
142.8,4.61,
143.8,4.61,
144.8,4.61,
145.8,4.61,
146.8,4.61,
147.8,4.59,
148.8,4.59,
149.8,4.59,
150.8,4.59,
151.8,4.59,
152.8,4.63,
153.9,4.61,
154.9,4.67,
155.9,4.72,
156.9,4.76,
157.9,4.65,
158.9,4.65,
159.9,4.65,
160.9,4.65,
161.9,4.65,
162.9,4.66,
163.9,4.73,
164.9,4.73,
165.9,4.66,
166.9,4.66,
167.9,4.66,
168.9,4.66,
169.9,4.66,
171.0,4.67,
172.0,4.67,
173.0,4.67,
174.0,4.67,
175.0,4.67,
176.0,4.67,
177.0,4.71,
178.0,4.71,
179.0,4.71,
180.0,4.71,
181.0,4.71,
182.0,4.68,
183.0,4.69,
