# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.8,
1.0,5.8,
2.0,5.8,
3.0,5.8,
4.0,5.8,
5.0,5.8,
6.0,5.8,
7.0,1.23,
8.1,1.3,
9.1,1.36,
10.1,1.41,
11.1,1.96,
12.1,3.18,
13.1,3.58,
14.1,3.97,
15.1,4.3,
16.1,4.33,
17.1,4.33,
18.1,4.33,
19.1,4.33,
20.2,4.33,
21.2,4.33,
22.2,4.35,
23.2,4.4,
24.2,4.46,
25.2,4.46,
26.2,4.48,
27.2,4.41,
28.2,4.41,
29.2,4.37,
30.2,4.34,
31.2,4.31,
32.2,4.32,
33.2,4.31,
34.2,4.36,
35.2,4.33,
36.2,4.34,
37.2,4.36,
38.3,4.41,
39.3,4.36,
40.3,4.41,
41.3,4.41,
42.3,4.42,
43.3,4.42,
44.3,4.42,
45.3,4.42,
46.3,4.42,
47.3,4.44,
48.3,4.44,
49.3,4.44,
50.3,4.44,
51.3,4.44,
52.3,4.44,
53.3,4.46,
54.3,4.46,
55.3,4.46,
56.4,4.46,
57.4,4.46,
58.4,4.46,
59.4,4.43,
60.4,4.48,
61.4,4.43,
62.4,4.48,
63.4,4.43,
64.4,4.44,
65.4,4.44,
66.4,4.44,
67.4,4.44,
68.4,4.44,
69.4,4.44,
70.5,4.44,
71.5,4.45,
72.5,4.45,
73.5,4.45,
74.5,4.45,
75.5,4.45,
76.5,4.45,
77.5,4.47,
78.5,4.5,
79.5,4.47,
80.5,4.5,
81.5,4.47,
82.5,4.5,
83.5,4.49,
84.5,4.49,
85.5,4.49,
86.6,4.49,
87.6,4.49,
88.6,4.47,
89.6,4.47,
90.6,4.48,
91.6,4.48,
92.6,4.48,
93.6,4.48,
94.6,4.48,
95.6,4.49,
96.6,4.53,
97.6,4.49,
98.6,4.53,
99.6,4.49,
100.7,4.53,
101.7,4.51,
102.7,4.51,
103.7,4.51,
104.7,4.51,
105.7,4.51,
106.7,4.51,
107.7,4.51,
108.7,4.53,
109.7,4.51,
110.7,4.53,
111.7,4.51,
112.7,4.53,
113.7,4.53,
114.7,4.53,
115.7,4.53,
116.7,4.53,
117.8,4.53,
118.8,4.53,
119.8,4.54,
120.8,4.54,
121.8,4.54,
122.8,4.54,
123.8,4.54,
124.8,4.54,
125.8,4.56,
126.8,4.56,
127.8,4.56,
128.8,4.66,
129.8,4.58,
130.8,4.6,
131.8,4.6,
132.8,4.66,
133.8,4.65,
134.9,4.65,
135.9,4.69,
136.9,4.56,
137.9,4.56,
138.9,4.56,
139.9,4.56,
140.9,4.56,
141.9,4.56,
142.9,4.56,
143.9,4.56,
144.9,4.58,
145.9,4.58,
146.9,4.58,
147.9,4.58,
148.9,4.62,
149.9,4.62,
150.9,4.63,
151.9,4.63,
152.9,4.63,
153.9,4.6,
155.0,4.6,
156.0,4.6,
157.0,4.57,
158.0,4.58,
159.0,4.61,
160.0,4.65,
161.0,4.61,
162.0,4.62,
163.0,4.62,
164.0,4.62,
165.0,4.65,
166.0,4.62,
167.0,4.65,
168.0,4.62,
169.0,4.66,
170.0,4.66,
171.0,4.66,
172.0,4.66,
173.1,4.66,
174.1,4.66,
175.1,4.68,
176.1,4.68,
177.1,4.68,
178.1,4.68,
179.1,4.68,
180.1,4.68,
181.1,4.66,
182.1,4.7,
183.1,4.7,
184.1,4.7,
185.1,4.7,
186.1,4.68,
187.1,4.68,
188.1,4.69,
189.1,4.69,
190.2,4.69,
191.2,4.69,
192.2,4.69,
193.2,4.7,
194.2,4.7,
195.2,4.7,
196.2,4.7,
197.2,4.7,
198.2,4.7,
199.2,4.72,
200.2,4.72,
201.2,4.72,
202.2,4.72,
203.2,4.72,
204.2,4.72,
205.2,4.69,
206.2,4.73,
207.2,4.7,
208.2,4.74,
209.3,4.7,
210.3,4.71,
211.3,4.71,
212.3,4.71,
213.3,4.71,
214.3,4.71,
215.3,4.71,
216.3,4.71,
217.3,4.71,
218.3,4.71,
219.3,4.71,
220.3,4.71,
221.3,4.71,
222.3,4.71,
223.3,4.71,
224.3,4.71,
225.3,4.71,
226.3,4.75,
227.4,4.71,
228.4,4.42,
229.4,4.42,
230.4,4.42,
231.4,4.42,
232.4,4.42,
233.4,4.42,
234.4,4.76,
235.4,5.1,
236.4,5.14,
237.4,5.07,
238.4,5.19,
239.4,5.21,
240.4,5.27,
241.4,5.29,
242.4,5.2,
243.4,5.26,
244.4,5.33,
245.5,5.49,
246.5,5.56,
247.5,5.49,
248.5,5.55,
249.5,5.9,
250.5,6.0,
251.5,5.75,
252.5,6.0,
253.5,6.0,
254.5,6.17,
255.5,7.0,
256.5,6.57,
257.5,6.57,
258.5,6.19,
259.5,6.26,
260.5,6.33,
261.5,6.4,
262.6,6.46,
263.6,6.53,
264.6,6.6,
265.6,6.66,
266.6,6.17,
267.6,6.23,
268.6,6.29,
269.6,6.35,
270.6,6.42,
271.6,6.48,
272.6,6.55,
273.6,6.61,
274.6,6.68,
275.6,6.37,
276.6,7.27,
277.6,7.94,
278.6,8.1,
279.7,8.27,
280.7,8.39,
281.7,8.39,
282.7,8.39,
283.7,8.39,
284.7,8.39,
285.7,8.39,
286.7,7.79,
287.7,7.97,
288.7,8.13,
289.7,8.28,
290.7,8.39,
291.7,8.39,
292.7,8.39,
293.7,8.39,
294.7,8.39,
295.7,8.39,
296.7,7.26,
297.7,6.14,
298.8,6.32,
299.8,6.42,
300.8,6.42,
301.8,6.42,
302.8,6.61,
303.8,7.57,
304.8,8.39,
305.8,8.78,
306.8,9.18,
307.8,7.95,
308.8,8.11,
309.8,5.88,
310.8,5.97,
311.8,6.09,
312.8,6.03,
313.8,6.09,
314.8,6.33,
315.8,6.44,
316.9,6.62,
317.9,6.73,
318.9,6.86,
319.9,6.7,
320.9,6.82,
321.9,6.96,
322.9,7.57,
323.9,7.74,
324.9,7.69,
325.9,7.7,
326.9,7.81,
327.9,7.01,
328.9,7.18,
329.9,7.19,
330.9,7.13,
331.9,7.25,
332.9,7.63,
333.9,7.79,
334.9,7.57,
336.0,7.73,
337.0,7.81,
338.0,7.04,
339.0,6.75,
340.0,6.83,
341.0,7.39,
342.0,7.18,
343.0,7.11,
344.0,6.83,
345.0,7.33,
346.0,7.46,
347.0,7.28,
348.0,6.25,
349.0,6.28,
350.0,6.31,
351.1,6.33,
352.1,5.59,
353.1,5.75,
354.1,6.12,
355.1,6.06,
356.1,6.02,
357.1,5.98,
358.1,5.98,
359.1,6.02,
360.1,6.02,
361.1,6.02,
362.1,5.99,
363.1,6.0,
364.2,6.0,
365.2,6.06,
366.2,6.0,
367.2,6.03,
368.2,6.0,
369.2,5.99,
370.2,6.01,
371.2,6.11,
372.2,5.98,
373.2,5.98,
374.2,6.0,
375.2,6.04,
376.3,6.0,
377.3,6.0,
378.3,6.01,
379.3,6.08,
380.3,5.99,
381.3,6.0,
382.3,6.08,
383.3,6.08,
384.3,6.08,
385.3,6.04,
386.3,6.04,
387.3,6.04,
388.4,6.08,
389.4,6.08,
