# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.98,
1.0,5.98,
2.0,5.98,
3.0,5.98,
4.0,5.98,
5.1,5.98,
6.1,5.98,
7.1,1.35,
8.1,1.4,
9.1,1.37,
10.1,1.42,
11.1,1.47,
12.1,1.61,
13.1,3.25,
14.1,3.64,
15.1,4.04,
16.1,4.34,
17.1,4.36,
18.1,4.36,
19.1,4.34,
20.1,4.44,
21.1,4.34,
22.1,4.36,
23.2,4.37,
24.2,4.37,
25.2,4.36,
26.2,4.36,
27.2,4.46,
28.2,4.38,
29.2,4.38,
30.2,4.38,
31.2,4.34,
32.2,4.38,
33.2,4.42,
34.2,4.4,
35.2,4.39,
36.2,4.39,
37.2,4.46,
38.2,4.47,
39.3,4.43,
40.3,4.43,
41.3,4.51,
42.3,4.43,
43.3,4.44,
44.3,4.48,
45.3,4.48,
46.3,4.44,
47.3,4.47,
48.3,4.44,
49.3,4.46,
50.3,4.45,
51.3,4.5,
52.3,4.42,
53.3,4.48,
54.3,4.55,
55.4,4.46,
56.4,4.48,
57.4,4.47,
58.4,4.48,
59.4,4.48,
60.4,4.48,
61.4,4.56,
62.4,4.48,
63.4,4.51,
64.4,4.51,
65.4,4.49,
66.4,4.58,
67.4,4.49,
68.4,4.49,
69.4,4.53,
70.4,4.49,
71.4,4.54,
72.4,4.49,
73.4,4.49,
74.5,4.54,
75.5,4.5,
76.5,4.58,
77.5,4.54,
78.5,4.51,
79.5,4.56,
80.5,4.52,
81.5,4.52,
82.5,4.64,
83.5,4.52,
84.5,4.53,
85.5,4.57,
86.5,4.53,
87.5,4.56,
88.5,4.53,
89.5,4.53,
90.5,4.58,
91.5,4.54,
92.6,4.51,
93.6,4.6,
94.6,4.57,
95.6,4.57,
96.6,4.55,
97.6,4.6,
98.6,4.53,
99.6,4.56,
100.6,4.6,
101.6,4.56,
102.6,4.56,
103.6,4.6,
104.6,4.6,
105.6,4.56,
106.6,4.65,
107.6,4.57,
108.7,4.61,
109.7,4.57,
110.7,4.58,
111.7,4.66,
112.7,4.58,
113.7,4.58,
114.7,4.62,
115.7,4.63,
116.7,4.59,
117.7,4.73,
118.7,4.63,
119.7,4.6,
120.7,4.64,
121.7,4.61,
122.7,4.61,
123.7,4.7,
124.7,4.61,
125.7,4.62,
126.7,4.65,
127.8,4.65,
128.8,4.62,
129.8,4.7,
130.8,4.62,
131.8,4.64,
132.8,4.63,
133.8,4.67,
134.8,4.63,
135.8,4.64,
136.8,4.76,
137.8,4.64,
138.8,4.65,
139.8,4.64,
140.8,4.65,
141.8,4.65,
142.8,4.73,
143.8,4.65,
144.8,4.65,
145.9,4.69,
146.9,4.69,
147.9,4.66,
148.9,4.66,
149.9,4.66,
150.9,4.66,
151.9,4.68,
152.9,4.71,
153.9,4.67,
154.9,4.75,
155.9,4.67,
156.9,4.72,
157.9,4.72,
158.9,4.68,
159.9,4.75,
161.0,4.68,
162.0,4.7,
163.0,4.7,
164.0,4.71,
165.0,4.7,
166.0,4.7,
167.0,4.78,
168.0,4.71,
169.0,4.71,
170.0,4.74,
171.0,4.71,
172.0,4.77,
173.0,4.72,
174.0,4.71,
175.0,4.76,
176.0,4.71,
177.0,4.72,
178.0,4.88,
179.0,4.72,
180.1,4.74,
181.1,4.73,
182.1,4.74,
183.1,4.74,
184.1,4.84,
185.1,4.74,
186.1,4.74,
187.1,4.74,
188.1,4.74,
189.1,4.74,
190.1,4.74,
191.1,4.74,
192.1,4.74,
193.1,4.74,
194.1,4.74,
195.1,4.74,
196.2,4.77,
197.2,4.47,
198.2,4.47,
199.2,4.47,
200.2,4.47,
201.2,4.47,
202.2,4.47,
203.2,5.01,
204.2,5.17,
205.2,5.15,
206.2,5.13,
207.2,5.27,
208.2,5.3,
209.2,5.36,
210.2,5.52,
211.2,5.37,
212.2,5.43,
213.2,5.61,
214.3,5.67,
215.3,5.6,
216.3,5.68,
217.3,6.07,
218.3,6.11,
219.3,6.03,
220.3,6.11,
221.3,5.94,
222.3,6.53,
223.3,7.19,
224.3,6.68,
225.3,5.78,
226.3,6.32,
227.4,6.39,
228.4,6.46,
229.4,6.53,
230.4,6.6,
231.4,6.66,
232.4,6.73,
233.4,6.8,
234.4,6.29,
235.4,6.36,
236.4,6.43,
237.4,6.5,
238.4,6.56,
239.4,6.63,
240.4,6.7,
241.4,6.77,
242.4,6.26,
243.4,6.71,
244.4,7.96,
245.4,8.15,
246.5,8.32,
247.5,8.5,
248.5,8.5,
249.5,8.5,
250.5,8.5,
251.5,8.5,
252.5,8.5,
253.5,7.95,
254.5,8.11,
255.5,8.28,
256.5,8.46,
257.5,8.5,
258.5,8.5,
259.5,8.5,
260.5,8.5,
261.5,8.5,
262.6,7.37,
263.6,7.37,
264.6,6.33,
265.6,6.51,
266.6,6.53,
267.6,6.53,
268.6,6.4,
269.6,7.14,
270.6,8.28,
271.6,8.78,
272.6,9.31,
273.6,8.07,
274.6,8.22,
275.6,5.8,
276.6,5.84,
277.6,5.9,
278.6,6.06,
279.7,6.25,
280.7,6.17,
281.7,6.58,
282.7,6.68,
283.7,6.81,
284.7,6.66,
285.7,6.8,
286.7,6.68,
287.7,7.59,
288.7,7.75,
289.7,7.54,
290.7,7.7,
291.7,7.52,
292.7,7.01,
293.7,7.19,
294.7,6.98,
295.7,7.16,
296.7,7.5,
297.7,7.66,
298.8,7.77,
299.8,7.61,
300.8,7.77,
301.8,6.94,
302.8,7.07,
303.8,6.91,
304.8,7.35,
305.8,7.12,
306.8,7.05,
307.8,6.76,
308.8,6.75,
309.8,7.42,
310.8,7.21,
311.8,5.99,
312.8,5.93,
313.8,5.94,
314.9,5.96,
315.9,5.75,
316.9,5.68,
317.9,5.74,
318.9,5.86,
319.9,5.9,
320.9,6.02,
321.9,5.86,
322.9,5.86,
323.9,5.86,
324.9,5.86,
325.9,5.85,
326.9,5.87,
327.9,5.89,
329.0,5.86,
330.0,5.9,
331.0,5.86,
332.0,5.87,
333.0,5.91,
334.0,5.82,
335.0,5.86,
336.0,5.88,
337.0,5.86,
338.0,5.87,
339.0,5.91,
340.0,6.02,
341.0,5.98,
342.0,6.08,
343.1,6.0,
344.1,5.92,
345.1,5.92,
346.1,5.92,
347.1,5.92,
348.1,5.93,
349.1,5.93,
350.1,5.93,
351.1,5.93,
352.1,5.93,
353.1,5.93,
354.1,5.93,
355.2,5.93,
356.2,5.93,
357.2,5.93,
358.2,5.93,
359.2,5.93,
360.2,5.94,
361.2,5.92,
362.2,5.93,
363.2,5.92,
364.2,5.95,
365.2,5.96,
366.2,5.97,
367.2,5.97,
368.2,5.97,
369.3,5.97,
370.3,5.97,
371.3,5.97,
372.3,5.98,
373.3,6.07,
374.3,5.99,
375.3,5.99,
376.3,5.99,
377.3,5.99,
378.3,6.0,
379.3,6.0,
380.3,6.0,
381.3,6.02,
382.4,6.03,
383.4,5.99,
384.4,6.0,
385.4,6.04,
386.4,5.99,
387.4,6.0,
388.4,6.05,
389.4,6.05,
390.4,6.01,
391.4,6.01,
392.4,6.01,
393.4,6.04,
394.4,6.09,
395.4,6.02,
396.5,6.06,
397.5,6.06,
398.5,6.06,
399.5,6.06,
400.5,6.07,
401.5,6.1,
402.5,6.07,
403.5,6.07,
404.5,6.07,
405.5,6.07,
406.5,6.08,
407.5,6.04,
408.5,6.04,
409.5,6.04,
410.6,6.06,
411.6,6.06,
412.6,6.13,
413.6,6.05,
414.6,6.05,
415.6,6.05,
416.6,6.05,
417.6,6.04,
418.6,6.04,
419.6,6.06,
420.6,6.04,
421.6,6.05,
422.6,6.09,
423.6,6.05,
424.7,6.06,
425.7,6.1,
426.7,6.05,
427.7,6.02,
428.7,6.07,
429.7,6.05,
430.7,6.06,
431.7,6.05,
432.7,6.14,
433.7,6.08,
434.7,6.15,
435.7,6.21,
436.7,6.17,
437.8,6.17,
438.8,6.09,
439.8,6.09,
440.8,6.14,
441.8,6.11,
442.8,6.11,
443.8,6.12,
444.8,6.12,
445.8,6.12,
446.8,6.12,
447.8,6.12,
448.8,6.16,
449.9,6.11,
450.9,6.12,
451.9,6.16,
452.9,6.12,
453.9,6.13,
454.9,6.16,
455.9,6.12,
456.9,6.13,
457.9,6.17,
458.9,6.17,
459.9,6.17,
460.9,6.17,
461.9,6.14,
463.0,6.14,
464.0,6.14,
465.0,6.15,
466.0,6.15,
467.0,6.15,
468.0,6.15,
469.0,6.19,
470.0,6.23,
471.0,6.22,
472.0,6.22,
473.0,6.27,
474.0,6.29,
475.0,6.32,
476.0,6.24,
477.1,6.24,
478.1,6.17,
479.1,6.18,
480.1,6.18,
481.1,6.16,
482.1,6.17,
483.1,6.16,
484.1,6.17,
485.1,6.16,
486.1,6.17,
487.1,6.16,
488.2,6.17,
489.2,6.18,
490.2,6.19,
491.2,6.17,
492.2,6.18,
493.2,6.19,
494.2,6.19,
495.2,6.2,
496.2,6.19,
497.2,6.2,
498.2,6.2,
499.2,6.2,
500.3,6.2,
501.3,6.19,
502.3,6.2,
503.3,6.19,
504.3,6.22,
505.3,6.24,
506.3,6.24,
507.3,6.24,
508.3,6.24,
509.3,6.24,
510.3,6.24,
511.3,6.24,
512.3,6.33,
513.4,6.24,
514.4,6.24,
515.4,6.24,
516.4,6.24,
517.4,6.24,
518.4,6.24,
519.4,6.25,
520.4,6.24,
521.4,5.98,
522.4,5.98,
523.4,5.98,
524.4,5.98,
525.4,5.98,
526.5,5.98,
527.5,6.11,
528.5,6.62,
529.5,6.77,
530.5,6.6,
531.5,6.6,
532.5,6.71,
533.5,6.74,
534.5,6.81,
535.5,6.87,
536.5,6.81,
537.5,6.87,
538.5,7.04,
539.5,7.11,
540.5,7.03,
541.6,7.09,
542.6,7.16,
543.6,7.52,
544.6,7.59,
545.6,7.36,
546.6,7.57,
547.6,7.59,
548.6,7.41,
549.6,7.8,
550.6,8.54,
551.6,8.15,
552.6,8.15,
553.6,7.74,
554.7,7.8,
555.7,7.86,
556.7,7.92,
557.7,7.98,
558.7,8.05,
559.7,8.11,
560.7,8.17,
561.7,8.23,
562.7,8.29,
563.7,7.77,
564.7,7.84,
565.7,7.9,
566.7,7.96,
567.7,8.02,
568.8,8.08,
569.8,8.14,
570.8,8.21,
571.8,8.27,
572.8,7.92,
573.8,8.59,
574.8,9.51,
575.8,9.67,
576.8,9.82,
577.8,9.97,
578.8,9.98,
579.8,9.98,
580.8,9.98,
581.9,9.98,
582.9,9.98,
583.9,9.11,
584.9,9.5,
585.9,9.65,
586.9,9.81,
587.9,9.96,
588.9,9.98,
589.9,9.98,
590.9,9.98,
591.9,9.98,
592.9,9.98,
593.9,9.15,
595.0,8.85,
596.0,8.85,
597.0,7.85,
598.0,8.01,
599.0,8.01,
600.0,8.01,
601.0,7.84,
602.0,8.43,
603.0,9.07,
604.0,9.97,
605.0,10.33,
606.0,10.49,
607.1,9.16,
608.1,9.32,
609.1,9.44,
610.1,7.02,
611.1,7.19,
612.1,7.31,
613.1,7.22,
614.1,7.33,
615.1,7.59,
616.1,7.61,
617.1,7.67,
618.1,7.98,
619.2,8.11,
620.2,8.2,
621.2,8.07,
622.2,8.2,
623.2,8.84,
624.2,8.99,
625.2,9.07,
626.2,8.92,
627.2,9.07,
628.2,7.66,
629.2,8.38,
630.2,8.5,
631.3,8.32,
632.3,8.49,
633.3,8.81,
634.3,8.97,
635.3,9.07,
636.3,8.9,
637.3,9.06,
638.3,8.5,
639.3,8.36,
640.3,8.1,
641.3,8.56,
642.3,8.25,
643.3,8.4,
644.4,8.41,
645.4,8.13,
646.4,8.6,
647.4,8.71,
648.4,8.52,
649.4,7.47,
650.4,7.48,
651.4,7.49,
652.4,7.51,
653.4,7.53,
654.4,7.55,
655.4,7.54,
656.5,6.93,
657.5,6.98,
658.5,7.04,
659.5,7.07,
660.5,7.1,
661.5,7.14,
662.5,7.19,
663.5,7.19,
664.5,7.19,
665.5,7.19,
666.5,7.18,
667.5,7.18,
668.6,7.18,
669.6,7.18,
670.6,7.18,
671.6,7.18,
672.6,7.18,
673.6,7.18,
674.6,7.18,
675.6,7.18,
676.6,7.18,
677.6,7.18,
678.6,7.18,
679.6,7.18,
680.6,7.18,
681.6,7.18,
682.6,7.18,
683.7,7.18,
684.7,7.18,
685.7,7.18,
686.7,7.18,
687.7,7.18,
688.7,7.18,
689.7,7.18,
690.7,7.18,
691.7,7.18,
692.7,7.18,
693.7,7.18,
694.7,7.18,
695.7,7.18,
696.7,7.18,
697.7,7.18,
698.7,7.18,
699.8,7.18,
700.8,7.18,
701.8,7.18,
702.8,7.18,
703.8,7.18,
704.8,7.18,
705.8,7.18,
706.8,7.18,
707.8,7.18,
708.8,7.18,
709.8,7.18,
710.8,7.18,
711.8,7.18,
712.8,7.18,
713.8,7.18,
714.9,7.18,
715.9,7.18,
716.9,7.18,
717.9,7.18,
718.9,7.18,
719.9,7.18,
720.9,7.18,
721.9,7.18,
722.9,7.18,
723.9,7.18,
724.9,7.18,
725.9,7.18,
726.9,7.18,
727.9,7.18,
728.9,7.18,
730.0,7.18,
731.0,7.18,
732.0,7.18,
733.0,7.18,
734.0,7.18,
735.0,7.18,
736.0,7.18,
737.0,7.18,
738.0,7.18,
739.0,7.18,
740.0,7.18,
741.0,7.18,
742.0,7.18,
743.0,7.18,
744.0,7.18,
745.0,7.18,
746.1,7.18,
747.1,7.18,
748.1,7.18,
749.1,7.18,
750.1,7.18,
751.1,7.18,
752.1,7.18,
753.1,7.18,
754.1,7.18,
755.1,7.18,
756.1,7.18,
757.1,7.18,
758.1,7.18,
759.1,7.18,
760.1,7.18,
761.2,7.18,
762.2,7.18,
763.2,7.18,
764.2,7.18,
765.2,7.18,
766.2,7.18,
767.2,7.18,
768.2,7.18,
