# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,5.68,
1.0,5.68,
2.0,5.68,
3.0,5.68,
4.0,5.68,
5.0,5.68,
6.0,5.68,
7.0,1.2,
8.0,1.28,
9.1,1.36,
10.1,1.41,
11.1,2.74,
12.1,3.13,
13.1,3.52,
14.1,4.27,
15.1,4.29,
16.1,4.39,
17.1,4.29,
18.1,4.3,
19.1,4.3,
20.1,4.29,
21.1,4.29,
22.1,4.44,
23.1,4.3,
24.2,4.31,
25.2,4.31,
26.2,4.32,
27.2,4.32,
28.2,4.31,
29.2,4.34,
30.2,4.32,
31.2,4.33,
32.2,4.33,
33.2,4.33,
34.2,4.31,
35.2,4.36,
36.2,4.38,
37.2,4.38,
38.2,4.41,
39.2,4.38,
40.2,4.38,
41.3,4.38,
42.3,4.38,
43.3,4.42,
44.3,4.42,
45.3,4.38,
46.3,4.41,
47.3,4.4,
48.3,4.39,
49.3,4.44,
50.3,4.36,
51.3,4.43,
52.3,4.42,
53.3,4.4,
54.3,4.45,
55.3,4.41,
56.3,4.42,
57.3,4.49,
58.3,4.42,
59.4,4.42,
60.4,4.45,
61.4,4.45,
62.4,4.42,
63.4,4.51,
64.4,4.43,
65.4,4.43,
66.4,4.46,
67.4,4.47,
68.4,4.44,
69.4,4.49,
70.4,4.44,
71.4,4.44,
72.4,4.48,
73.4,4.48,
74.4,4.44,
75.4,4.56,
76.4,4.52,
77.4,4.46,
78.5,4.46,
79.5,4.5,
80.5,4.46,
81.5,4.46,
82.5,4.46,
83.5,4.55,
84.5,4.47,
85.5,4.47,
86.5,4.51,
87.5,4.51,
88.5,4.45,
89.5,4.45,
90.5,4.62,
91.5,4.47,
92.5,4.49,
93.5,4.5,
94.5,4.54,
95.5,4.5,
96.5,4.47,
97.6,4.51,
98.6,4.57,
99.6,4.51,
100.6,4.51,
101.6,4.51,
102.6,4.54,
103.6,4.54,
104.6,4.51,
105.6,4.55,
106.6,4.52,
107.6,4.52,
108.6,4.55,
109.6,4.56,
110.6,4.52,
111.6,4.52,
112.6,4.52,
113.6,4.52,
114.6,4.57,
115.6,4.57,
116.6,4.57,
117.7,4.53,
118.7,4.52,
119.7,4.69,
120.7,4.55,
121.7,4.55,
122.7,4.55,
123.7,4.59,
124.7,4.55,
125.7,4.56,
126.7,4.64,
127.7,4.56,
128.7,4.56,
129.7,4.6,
130.7,4.57,
131.7,4.54,
132.7,4.53,
133.7,4.59,
134.7,4.58,
135.8,4.58,
136.8,4.63,
137.8,4.59,
138.8,4.56,
139.8,4.6,
140.8,4.68,
141.8,4.6,
142.8,4.6,
143.8,4.63,
144.8,4.63,
145.8,4.6,
146.8,4.6,
147.8,4.61,
148.8,4.68,
149.8,4.61,
150.8,4.64,
151.8,4.65,
152.8,4.61,
153.8,4.71,
154.9,4.61,
155.9,4.61,
156.9,4.66,
157.9,4.62,
158.9,4.62,
159.9,4.76,
160.9,4.63,
161.9,4.64,
162.9,4.64,
163.9,4.67,
164.9,4.64,
165.9,4.64,
166.9,4.64,
167.9,4.65,
168.9,4.65,
169.9,4.68,
170.9,4.65,
171.9,4.65,
172.9,4.73,
173.9,4.65,
175.0,4.67,
176.0,4.66,
177.0,4.7,
178.0,4.64,
179.0,4.74,
180.0,4.68,
181.0,4.67,
182.0,4.68,
183.0,4.68,
184.0,4.68,
185.0,4.68,
186.0,4.68,
187.0,4.68,
188.0,4.69,
189.0,4.68,
190.0,4.68,
191.0,4.68,
192.0,4.68,
193.1,4.68,
194.1,4.68,
195.1,4.68,
196.1,4.71,
197.1,4.41,
198.1,4.41,
199.1,4.41,
200.1,4.41,
