# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,3.7,
1.1,3.74,
2.2,3.77,
3.3,3.82,
4.4,3.86,
5.5,3.89,
6.5,3.89,
7.6,3.92,
8.7,3.93,
9.7,3.87,
10.8,3.89,
12.0,3.88,
13.1,3.88,
14.3,3.86,
15.4,3.85,
16.4,3.85,
17.5,3.85,
18.6,3.84,
19.6,3.8,
20.8,3.78,
21.8,3.72,
22.9,3.62,
24.1,3.59,
25.2,3.61,
26.3,3.59,
27.4,3.62,
28.6,3.67,
29.7,3.65,
30.7,3.46,
31.8,3.51,
32.9,3.61,
34.0,3.66,
35.1,3.45,
36.2,3.53,
37.2,3.57,
38.4,3.65,
39.5,3.54,
40.6,3.28,
41.8,3.18,
42.9,3.09,
44.1,2.95,
45.2,2.81,
46.4,2.7,
47.5,2.63,
48.6,2.52,
49.7,2.37,
50.7,2.46,
51.8,2.41,
52.9,2.45,
54.0,2.49,
55.0,2.5,
56.1,2.52,
57.1,2.53,
58.2,2.59,
59.2,2.59,
60.3,2.59,
61.4,2.64,
62.5,2.66,
63.6,2.68,
64.7,2.72,
65.9,2.73,
66.9,2.77,
68.1,2.79,
69.1,2.85,
70.2,2.88,
71.2,2.9,
72.3,2.95,
73.5,2.93,
74.5,2.95,
75.7,2.93,
76.8,2.95,
77.8,2.93,
78.9,2.95,
80.1,2.95,
81.2,2.93,
82.3,2.95,
83.4,2.92,
84.6,2.93,
85.7,2.9,
86.8,2.93,
87.8,2.91,
88.9,2.91,
90.0,2.91,
91.1,2.88,
92.3,2.91,
93.3,2.89,
94.3,2.89,
95.4,2.85,
96.4,2.85,
97.4,2.83,
98.5,2.75,
99.6,2.71,
100.7,2.7,
101.7,2.73,
102.7,2.73,
103.9,2.73,
105.0,2.71,
106.0,2.68,
107.1,2.68,
108.1,2.66,
109.3,2.7,
110.4,2.69,
111.5,2.71,
112.6,2.63,
113.6,2.6,
114.8,2.57,
115.8,2.58,
116.9,2.64,
118.0,2.62,
119.1,2.63,
120.2,2.62,
121.3,2.63,
122.4,2.57,
123.4,2.53,
124.6,2.57,
125.6,2.59,
126.6,2.57,
127.7,2.57,
128.9,2.53,
129.9,2.53,
131.0,2.53,
132.2,2.54,
133.3,2.53,
134.4,2.57,
135.6,2.54,
136.7,2.51,
137.8,2.47,
139.0,2.46,
140.1,2.41,
141.3,2.42,
142.4,2.49,
143.5,2.46,
144.7,2.49,
145.7,2.48,
146.8,2.48,
147.9,2.53,
149.1,2.48,
150.2,2.46,
151.3,2.41,
152.3,2.4,
153.5,2.41,
154.6,2.4,
155.7,2.44,
156.9,2.43,
158.0,2.46,
159.1,2.48,
160.3,2.52,
161.4,2.51,
162.6,2.49,
163.7,2.53,
164.8,2.52,
165.8,2.58,
166.8,2.58,
168.0,2.62,
169.1,2.63,
170.1,2.6,
171.1,2.66,
172.2,2.61,
173.3,2.59,
174.3,2.6,
175.5,2.63,
176.6,2.62,
177.7,2.57,
178.8,2.59,
179.9,2.61,
180.9,2.63,
182.1,2.59,
183.1,2.59,
184.2,2.62,
185.3,2.64,
186.4,2.66,
187.5,2.6,
188.6,2.6,
189.6,2.59,
190.7,2.53,
191.9,2.57,
192.9,2.55,
194.0,2.57,
195.0,2.57,
196.0,2.58,
197.1,2.6,
198.2,2.58,
199.3,2.62,
200.4,2.6,
201.4,2.63,
202.4,2.63,
203.4,2.64,
204.6,2.67,
205.6,2.66,
206.7,2.64,
207.8,2.67,
