# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.0,0.92,
5.0,0.92,
6.0,0.92,
7.1,0.92,
8.1,0.92,
9.1,1.29,
10.1,1.42,
11.1,1.45,
12.1,1.58,
13.1,1.61,
14.2,1.64,
15.2,1.69,
16.2,1.81,
17.2,1.91,
18.2,2.02,
19.2,2.14,
20.2,2.26,
21.3,2.07,
22.3,2.12,
23.3,2.24,
24.8,2.34,
27.5,2.57,
33.0,2.75,
34.1,2.87,
35.1,2.99,
36.1,2.86,
37.1,2.15,
38.1,1.7,
39.1,2.02,
40.2,2.06,
41.2,2.08,
42.2,2.08,
43.2,2.08,
44.2,2.08,
45.2,2.08,
46.2,2.08,
47.2,2.08,
48.3,2.08,
49.3,2.08,
50.3,2.08,
51.3,2.08,
52.3,2.08,
53.3,2.08,
54.3,2.08,
55.4,2.08,
56.4,2.08,
57.4,2.09,
58.4,2.2,
59.4,2.23,
60.4,2.27,
61.5,2.39,
62.5,2.26,
63.5,2.37,
64.5,2.49,
65.5,2.61,
66.5,2.73,
67.5,2.79,
68.6,2.9,
69.6,2.59,
70.6,2.58,
71.6,2.29,
72.6,2.74,
73.6,2.85,
74.6,2.89,
75.6,3.01,
76.7,3.02,
77.7,3.15,
78.7,3.16,
79.7,3.16,
80.7,3.17,
81.7,3.19,
82.7,3.2,
83.8,3.21,
84.8,3.23,
85.8,3.3,
86.8,3.33,
87.8,3.37,
88.8,3.4,
89.9,3.45,
90.9,3.49,
91.9,3.53,
92.9,4.05,
93.9,4.15,
94.9,4.05,
95.9,4.2,
97.0,4.35,
98.0,4.44,
99.0,4.46,
100.0,4.48,
101.0,4.49,
102.0,4.51,
103.0,4.51,
104.1,4.52,
105.1,4.55,
106.1,4.55,
107.1,4.56,
108.1,4.56,
109.1,4.57,
110.1,4.59,
111.1,4.61,
112.1,5.68,
113.2,6.25,
114.2,6.75,
115.2,5.32,
116.2,5.59,
117.2,6.29,
118.2,6.4,
119.3,6.51,
120.3,6.62,
121.3,6.73,
122.3,6.86,
123.3,6.95,
124.4,7.07,
125.4,7.22,
126.4,7.32,
127.4,7.4,
128.4,7.54,
129.5,7.63,
130.5,7.7,
131.5,7.83,
132.5,8.65,
133.5,9.27,
134.5,9.17,
135.5,9.42,
136.6,8.16,
137.6,8.27,
138.6,8.33,
139.6,8.55,
140.6,9.46,
141.6,10.47,
142.6,10.34,
143.6,10.78,
144.7,11.08,
145.7,11.13,
146.7,11.16,
147.7,11.2,
148.7,11.21,
149.7,11.22,
150.7,11.25,
151.8,11.24,
152.8,11.23,
153.8,11.24,
154.8,11.24,
155.8,11.24,
156.8,11.39,
157.8,11.27,
158.9,11.24,
159.9,11.24,
160.9,11.27,
161.9,11.23,
162.9,11.25,
163.9,11.26,
165.0,11.41,
166.0,11.29,
167.0,11.23,
168.0,11.34,
169.0,11.23,
170.0,11.27,
171.1,11.24,
172.1,11.34,
173.1,11.27,
174.1,11.24,
175.1,11.33,
176.1,11.26,
177.2,11.24,
178.2,10.63,
179.2,11.17,
180.2,10.88,
181.2,11.15,
182.2,11.77,
183.3,11.25,
184.3,11.95,
185.3,12.1,
186.3,12.89,
187.3,12.65,
188.3,13.62,
189.3,13.25,
190.4,11.16,
191.4,11.62,
192.4,11.87,
193.4,11.96,
194.4,11.94,
195.4,11.96,
196.4,12.07,
197.5,11.97,
198.5,12.01,
199.5,11.95,
200.5,12.0,
201.5,11.97,
202.5,11.97,
203.6,12.1,
204.6,11.97,
205.6,12.0,
206.6,11.97,
207.6,12.06,
208.7,12.0,
209.7,12.0,
210.7,11.96,
211.7,12.04,
212.7,11.97,
213.8,12.0,
214.8,11.96,
215.8,11.95,
216.8,12.44,
217.8,11.28,
218.8,11.29,
219.8,11.69,
220.9,11.56,
221.9,11.57,
222.9,11.58,
223.9,11.59,
224.9,11.6,
225.9,11.6,
226.9,11.75,
228.0,11.72,
229.0,11.65,
230.0,10.25,
231.0,10.64,
232.0,10.79,
233.0,10.78,
234.0,10.79,
235.0,10.79,
236.1,10.78,
237.1,10.79,
238.1,10.79,
239.1,10.79,
240.1,10.79,
241.1,10.79,
242.1,10.79,
243.1,10.8,
244.2,11.16,
245.2,10.79,
246.2,12.16,
247.2,10.79,
248.2,12.15,
249.2,10.79,
250.2,12.14,
251.3,10.8,
252.3,12.12,
253.3,10.82,
254.3,12.11,
255.3,10.8,
256.4,11.42,
257.4,10.8,
258.4,10.8,
259.4,10.8,
260.4,10.8,
261.4,10.8,
262.4,10.8,
263.4,10.8,
264.5,10.8,
265.5,10.8,
266.5,10.8,
267.5,10.8,
268.5,10.8,
269.5,10.8,
270.5,10.8,
271.6,10.8,
272.6,10.82,
273.6,10.8,
274.6,10.8,
275.6,12.17,
276.6,10.8,
277.6,12.16,
278.6,10.8,
279.6,12.15,
280.7,10.8,
281.7,10.65,
282.7,10.66,
283.7,10.73,
