# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.0,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.98,
8.1,1.42,
9.1,1.57,
10.1,1.6,
11.1,1.63,
12.2,1.75,
13.2,1.87,
14.2,1.98,
15.2,2.1,
16.2,1.98,
17.2,2.07,
18.2,2.18,
19.2,2.24,
20.3,2.11,
21.3,2.23,
22.3,2.29,
23.3,2.28,
24.3,2.4,
25.3,2.51,
26.3,2.63,
27.3,2.63,
28.4,2.74,
29.4,2.8,
30.4,2.92,
31.4,2.54,
32.4,2.41,
33.4,2.27,
34.4,1.92,
35.4,2.05,
36.4,2.07,
37.5,2.07,
38.5,2.07,
39.5,2.07,
40.5,2.07,
41.5,2.07,
42.5,2.07,
43.5,2.07,
44.5,2.07,
45.5,2.19,
46.5,2.21,
47.6,2.28,
48.6,2.4,
49.6,2.27,
50.6,2.39,
51.6,2.51,
52.6,2.63,
53.6,2.68,
54.6,2.8,
55.6,2.92,
56.7,2.54,
57.7,2.46,
58.7,2.73,
59.7,2.85,
60.7,2.99,
61.7,3.13,
62.7,3.13,
63.7,3.16,
64.8,3.17,
65.8,3.19,
66.8,3.28,
67.8,3.34,
68.8,3.39,
69.8,3.47,
70.8,3.97,
71.8,4.05,
72.8,4.22,
73.8,4.41,
74.9,4.44,
75.9,4.46,
76.9,4.47,
77.9,4.49,
78.9,4.52,
79.9,4.52,
80.9,4.54,
81.9,4.57,
83.0,6.15,
84.0,6.87,
85.0,5.51,
86.0,6.32,
87.0,6.43,
88.0,6.62,
89.0,6.7,
90.1,6.81,
91.1,6.96,
92.1,7.07,
93.1,7.18,
94.1,7.32,
95.1,7.44,
96.1,7.55,
97.2,7.66,
98.2,7.78,
99.2,9.75,
100.2,9.13,
101.2,9.78,
102.2,11.47,
103.2,11.93,
104.2,12.05,
105.2,12.07,
106.3,12.1,
107.3,12.18,
108.3,12.17,
109.3,12.09,
110.3,12.09,
111.3,12.09,
112.4,12.09,
113.4,12.13,
114.4,12.1,
115.4,12.1,
116.4,12.18,
117.4,12.27,
118.4,12.18,
119.4,12.11,
120.5,12.1,
121.5,12.12,
122.5,12.09,
123.5,11.97,
124.5,12.1,
125.5,12.46,
126.5,12.18,
127.6,12.58,
128.6,13.79,
129.6,14.44,
130.6,14.07,
131.6,14.07,
132.6,11.99,
133.6,12.74,
134.6,12.75,
135.7,12.78,
136.7,12.9,
137.7,12.78,
138.7,12.82,
139.7,12.79,
140.7,12.91,
141.7,12.79,
142.7,12.82,
143.8,12.78,
144.8,12.92,
145.8,12.78,
146.8,12.81,
147.8,12.81,
148.8,13.24,
149.8,12.1,
150.8,12.58,
151.9,12.38,
152.9,12.39,
153.9,12.41,
154.9,12.51,
155.9,12.56,
156.9,10.81,
157.9,12.02,
158.9,12.05,
159.9,12.05,
161.0,10.74,
162.0,10.74,
163.0,10.74,
164.0,10.77,
165.0,10.75,
166.0,10.75,
167.0,11.54,
168.0,12.09,
169.1,12.06,
170.1,11.4,
171.1,10.76,
172.1,10.75,
173.1,10.76,
174.1,10.76,
175.1,10.75,
176.1,10.75,
177.2,11.45,
178.2,12.09,
179.2,12.06,
180.2,11.74,
181.2,10.75,
182.2,10.77,
183.2,10.76,
184.2,10.75,
185.2,10.62,
186.3,10.65,
187.3,10.77,
188.3,10.87,
189.3,10.94,
190.3,10.99,
191.3,11.07,
192.3,11.15,
193.4,11.19,
194.4,11.26,
195.4,11.71,
196.4,12.22,
197.4,12.74,
198.5,12.92,
199.5,13.03,
200.5,13.12,
201.5,13.22,
202.5,13.28,
203.5,13.36,
204.5,13.39,
205.6,13.47,
206.6,13.51,
207.6,13.63,
208.6,14.88,
209.6,16.37,
210.6,15.14,
211.6,15.21,
212.7,15.27,
213.7,15.35,
214.7,15.41,
215.7,15.48,
216.7,15.58,
217.7,15.69,
218.7,15.75,
219.8,15.82,
220.8,16.5,
221.8,16.56,
222.8,17.89,
223.8,17.88,
224.8,18.19,
225.8,18.2,
226.9,17.86,
227.9,18.21,
228.9,18.25,
229.9,17.91,
230.9,18.08,
231.9,18.29,
232.9,17.95,
233.9,17.95,
235.0,18.34,
236.0,18.02,
237.0,18.0,
238.0,18.38,
239.0,18.31,
240.0,18.06,
241.0,18.42,
242.0,18.43,
243.0,18.11,
244.1,18.47,
245.1,18.49,
246.1,18.17,
247.1,18.51,
248.1,18.53,
249.1,19.7,
250.1,19.8,
251.1,14.18,
252.2,13.98,
253.2,13.63,
254.2,13.79,
255.2,15.19,
256.2,14.94,
