# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.0,0.9,
4.0,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.9,
8.1,0.94,
9.1,1.18,
10.1,1.39,
11.1,1.43,
12.1,1.51,
13.2,1.59,
14.4,1.62,
15.4,1.7,
16.4,1.81,
17.4,1.93,
18.4,1.97,
19.5,2.08,
20.5,2.02,
21.5,2.01,
22.5,2.13,
23.5,2.19,
24.5,2.29,
25.5,2.34,
26.6,2.44,
27.6,2.35,
28.6,2.45,
29.6,2.55,
30.6,2.66,
31.6,2.76,
32.6,2.86,
33.7,2.73,
34.7,2.53,
35.7,2.65,
36.7,2.7,
37.7,2.82,
38.7,2.61,
39.7,1.98,
40.7,1.64,
41.8,1.65,
42.8,1.68,
43.8,1.68,
44.8,1.7,
45.8,1.7,
46.8,1.71,
47.8,1.72,
48.9,1.73,
49.9,2.13,
50.9,3.39,
51.9,4.38,
52.9,2.61,
54.0,2.02,
55.0,2.02,
56.0,3.61,
57.0,4.67,
58.0,4.98,
59.0,5.38,
60.1,5.43,
61.1,5.49,
62.1,5.67,
63.1,5.72,
64.1,5.73,
65.1,5.73,
66.1,5.73,
67.2,5.73,
68.2,5.73,
69.2,5.73,
70.2,5.73,
71.2,5.73,
72.2,5.73,
73.2,5.73,
74.2,5.73,
75.3,5.73,
76.3,5.73,
77.3,5.73,
78.3,5.73,
79.3,5.73,
80.3,5.73,
81.3,5.73,
82.3,5.73,
83.4,5.73,
84.4,5.73,
85.4,5.73,
86.4,5.73,
87.4,5.73,
88.4,5.73,
89.4,5.73,
90.5,5.73,
91.5,5.73,
92.5,5.73,
93.5,5.73,
94.5,5.73,
95.5,5.73,
96.5,5.73,
97.6,5.73,
98.6,5.73,
99.6,5.73,
100.6,5.73,
101.6,5.73,
102.6,5.73,
103.7,5.73,
104.7,5.73,
105.7,5.73,
106.7,5.73,
107.7,5.73,
108.7,5.73,
109.7,5.73,
110.7,5.73,
111.7,5.73,
112.8,5.73,
113.8,5.73,
114.8,5.73,
115.8,5.73,
116.8,5.73,
117.8,5.73,
118.9,5.73,
119.9,5.73,
120.9,5.73,
121.9,5.73,
122.9,5.73,
123.9,5.73,
124.9,5.73,
125.9,5.73,
127.0,5.73,
128.0,5.73,
129.0,5.73,
130.0,5.73,
131.0,5.73,
132.1,5.73,
