# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.97,
9.1,1.31,
10.1,1.41,
11.2,1.44,
12.2,1.47,
13.2,1.48,
14.2,1.49,
15.2,1.5,
16.2,1.52,
17.3,1.52,
18.3,1.56,
19.3,1.66,
20.3,1.68,
21.3,1.72,
22.4,1.84,
23.4,1.96,
24.4,1.99,
25.4,2.11,
26.4,2.08,
27.5,2.16,
28.5,2.16,
30.0,2.33,
32.6,2.42,
34.2,2.58,
41.0,2.8,
42.0,2.92,
43.0,3.04,
44.1,3.16,
45.1,2.74,
46.1,2.07,
47.1,1.71,
48.1,1.72,
49.1,2.04,
50.1,3.37,
51.1,4.38,
52.2,2.62,
53.2,2.02,
54.2,2.02,
55.2,3.59,
56.2,4.67,
57.2,4.97,
58.3,5.38,
59.3,5.42,
60.3,5.46,
61.3,5.5,
62.3,5.69,
63.3,5.75,
64.3,5.78,
65.4,5.79,
66.4,5.79,
67.4,5.79,
68.4,5.79,
69.4,5.79,
70.4,5.79,
71.4,5.79,
72.5,5.79,
73.5,5.79,
74.5,5.79,
75.5,5.79,
76.5,5.79,
77.5,5.79,
78.5,5.79,
79.5,5.79,
80.6,5.79,
81.6,5.79,
82.6,5.79,
83.6,5.79,
84.6,5.79,
85.6,5.79,
86.6,5.79,
87.7,5.79,
88.7,5.79,
89.7,5.79,
90.7,5.79,
91.7,5.79,
92.7,5.79,
93.7,5.79,
94.8,5.79,
95.8,5.79,
96.8,5.79,
97.8,5.79,
98.8,5.79,
99.8,5.79,
100.8,5.79,
101.9,5.79,
102.9,5.79,
103.9,5.79,
104.9,5.79,
105.9,5.79,
107.0,5.79,
108.0,5.79,
109.0,5.79,
110.0,5.79,
111.0,5.79,
112.0,5.79,
113.0,5.79,
114.0,5.79,
115.1,5.79,
116.1,5.79,
117.1,5.79,
118.1,5.79,
119.1,5.79,
120.1,5.79,
121.1,5.79,
122.2,5.79,
123.2,5.79,
124.2,5.79,
125.2,5.79,
126.2,5.79,
127.2,5.79,
128.2,5.79,
129.2,5.79,
130.2,5.79,
131.3,5.79,
132.3,5.79,
133.3,5.79,
134.3,5.79,
