# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.98,
9.1,1.31,
10.2,1.41,
11.2,1.44,
12.2,1.56,
13.2,1.6,
14.2,1.61,
15.2,1.7,
16.2,1.82,
17.3,1.94,
18.3,1.82,
19.3,1.91,
20.3,2.03,
21.3,2.15,
22.3,2.27,
23.4,2.39,
24.4,2.45,
25.4,2.56,
26.4,2.66,
27.4,2.38,
28.4,2.48,
29.4,2.58,
30.5,2.57,
31.5,2.67,
32.5,2.78,
33.5,2.89,
34.5,2.82,
35.5,2.75,
36.5,2.56,
37.6,2.61,
38.6,2.03,
39.6,1.63,
40.6,1.64,
41.6,1.66,
42.6,1.67,
43.6,1.68,
44.7,1.69,
45.7,1.7,
46.7,1.71,
47.7,1.72,
48.7,2.16,
49.7,3.33,
50.8,4.37,
51.8,2.75,
52.8,2.01,
53.8,2.01,
54.8,3.55,
55.8,4.66,
56.9,4.97,
57.9,5.37,
58.9,5.41,
59.9,5.51,
60.9,5.66,
61.9,5.72,
62.9,5.72,
64.0,5.72,
65.0,5.72,
66.0,5.72,
67.0,5.72,
68.0,5.72,
69.0,5.72,
70.0,5.72,
71.1,5.72,
72.1,5.72,
73.1,5.72,
74.1,5.72,
75.1,5.72,
76.1,5.72,
77.2,5.72,
78.2,5.72,
79.2,5.72,
80.2,5.72,
81.2,5.72,
82.2,5.72,
83.2,5.72,
84.2,5.72,
85.3,5.72,
86.3,5.72,
87.3,5.72,
88.3,5.72,
89.3,5.72,
90.3,5.72,
91.3,5.72,
92.3,5.72,
93.3,5.72,
94.4,5.72,
95.4,5.72,
96.4,5.72,
97.4,5.72,
98.4,5.72,
99.4,5.72,
100.4,5.72,
101.5,5.72,
102.5,5.72,
103.5,5.72,
104.5,5.72,
105.5,5.72,
106.5,5.72,
107.5,5.72,
108.5,5.72,
109.5,5.72,
110.5,5.72,
111.6,5.72,
112.6,5.72,
113.6,5.72,
114.6,5.72,
115.6,5.72,
116.7,5.72,
117.7,5.72,
118.7,5.72,
119.7,5.72,
120.7,5.72,
121.7,5.72,
122.8,5.72,
123.8,5.72,
124.8,5.72,
125.8,5.72,
126.8,5.72,
127.8,5.72,
128.8,5.72,
129.9,5.72,
130.9,5.72,
131.9,5.72,
