# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.9,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.99,
9.2,1.32,
10.2,1.42,
11.2,1.45,
12.2,1.57,
13.2,1.61,
14.2,1.62,
15.8,1.74,
16.8,1.78,
17.8,1.89,
18.8,1.98,
19.8,2.09,
20.9,2.21,
21.9,2.3,
22.9,2.41,
23.9,2.5,
24.9,2.59,
25.9,2.66,
26.9,2.71,
27.9,2.73,
29.0,2.74,
30.0,2.75,
31.0,2.77,
32.0,2.78,
33.0,2.79,
34.0,2.81,
35.1,2.82,
36.1,2.83,
37.1,2.84,
38.1,2.86,
39.1,2.87,
40.1,2.88,
41.2,2.9,
42.2,2.91,
43.2,2.92,
44.2,2.94,
45.2,2.95,
46.2,2.96,
47.2,2.98,
48.2,2.99,
49.3,3.01,
50.3,3.02,
51.3,3.03,
52.3,3.05,
53.3,3.06,
54.3,3.08,
55.3,3.09,
56.3,3.02,
57.4,3.03,
58.4,3.05,
59.4,3.06,
60.4,3.08,
61.4,3.09,
62.4,3.1,
63.4,3.12,
64.4,3.13,
65.5,3.15,
66.5,3.16,
67.5,3.17,
68.5,3.18,
69.5,3.2,
70.5,3.21,
71.5,3.22,
72.6,3.23,
73.6,3.25,
74.6,3.26,
75.6,3.27,
76.6,3.28,
77.6,3.29,
78.7,3.3,
79.7,3.32,
80.7,3.33,
81.7,3.34,
82.7,3.35,
83.7,3.36,
84.7,3.37,
85.8,3.39,
86.8,3.4,
87.8,3.41,
88.8,3.42,
89.8,3.43,
90.8,3.45,
91.9,3.46,
92.9,3.47,
93.9,3.48,
94.9,3.49,
95.9,3.51,
96.9,3.52,
97.9,3.53,
98.9,3.54,
99.9,3.56,
100.9,3.57,
102.0,3.58,
103.0,3.6,
104.0,3.61,
105.0,3.62,
106.0,3.63,
107.0,3.65,
108.1,3.66,
109.1,3.67,
110.1,3.68,
111.1,3.69,
112.1,3.71,
113.1,3.72,
114.1,3.73,
115.2,3.74,
116.2,3.76,
117.2,3.77,
118.2,3.78,
119.2,3.79,
120.2,3.8,
121.2,3.82,
122.2,3.83,
123.3,3.84,
124.3,3.85,
125.3,3.86,
126.3,3.69,
127.3,3.39,
128.3,3.03,
129.3,3.04,
130.3,2.8,
131.4,2.68,
132.4,2.06,
133.4,1.88,
134.4,1.69,
135.4,1.7,
136.4,1.7,
137.4,1.7,
138.5,1.7,
139.5,1.71,
140.5,1.71,
141.5,1.71,
142.5,1.71,
143.5,1.72,
144.5,1.72,
145.6,1.72,
146.6,1.72,
147.6,1.72,
148.6,1.73,
149.6,1.73,
150.6,1.73,
151.7,1.73,
152.7,1.74,
153.7,1.74,
154.7,1.74,
155.7,1.74,
156.7,1.75,
157.7,1.75,
158.8,1.75,
159.8,1.75,
160.8,1.76,
161.8,1.76,
162.8,1.76,
163.9,1.76,
164.9,1.7,
165.9,1.7,
166.9,1.71,
167.9,1.71,
168.9,1.71,
170.0,1.71,
171.0,1.71,
172.0,1.72,
173.0,1.72,
174.0,1.72,
175.0,1.72,
176.0,1.72,
177.1,1.72,
178.1,1.73,
179.1,1.73,
180.1,1.73,
181.1,1.73,
182.1,1.73,
183.1,1.73,
184.1,1.74,
185.1,1.74,
186.2,1.74,
187.2,1.74,
188.2,1.74,
189.2,1.74,
190.2,1.74,
191.2,1.74,
192.3,1.74,
193.3,1.75,
194.3,1.75,
195.3,1.75,
196.3,1.75,
197.3,1.75,
198.3,1.75,
199.4,1.75,
200.4,1.75,
201.4,1.75,
202.4,1.76,
203.4,1.76,
204.5,1.76,
205.5,1.76,
206.5,1.76,
207.5,1.76,
208.5,1.76,
209.5,1.76,
210.5,1.77,
211.6,1.77,
212.6,1.77,
213.6,1.77,
214.6,1.77,
215.6,1.77,
216.6,1.77,
217.6,1.77,
218.6,1.78,
219.7,1.78,
220.7,1.78,
221.7,1.78,
222.7,1.78,
223.7,1.78,
224.7,1.78,
225.7,1.78,
226.7,1.79,
227.8,1.79,
228.8,1.79,
229.8,1.79,
230.8,1.79,
231.8,1.73,
232.9,1.73,
233.9,1.64,
234.9,1.66,
235.9,1.68,
236.9,1.69,
237.9,1.7,
238.9,1.71,
239.9,1.72,
241.0,1.72,
242.0,1.73,
243.0,2.67,
244.0,3.94,
245.0,4.45,
246.0,4.64,
247.0,4.64,
248.0,4.64,
249.1,4.7,
250.1,5.76,
251.1,7.09,
252.1,7.27,
253.1,7.56,
254.1,7.96,
255.1,8.02,
256.1,8.05,
257.2,8.26,
258.2,8.31,
259.2,8.33,
260.2,8.33,
261.2,8.33,
262.2,8.33,
263.2,8.33,
264.2,8.33,
265.2,8.33,
266.3,8.33,
267.3,8.33,
268.3,8.33,
269.3,8.33,
270.3,8.33,
271.3,8.33,
272.3,8.33,
273.3,8.33,
274.4,8.33,
275.4,8.33,
276.4,8.33,
277.4,8.33,
278.4,8.33,
279.4,8.33,
280.4,8.33,
281.4,8.33,
282.4,8.33,
283.5,8.33,
284.5,8.33,
285.5,8.33,
286.5,8.33,
287.5,8.33,
288.5,8.33,
289.5,8.33,
290.5,8.33,
291.5,8.33,
292.6,8.33,
293.6,8.33,
294.6,8.33,
295.6,8.33,
296.6,8.33,
297.6,8.33,
298.6,8.33,
299.6,8.33,
300.6,8.33,
301.6,8.33,
302.7,8.33,
303.7,8.33,
304.7,8.33,
305.7,8.33,
306.7,8.33,
307.7,8.33,
308.7,8.33,
309.7,8.33,
310.8,8.33,
311.8,8.33,
312.8,8.33,
313.8,8.33,
314.8,8.33,
315.8,8.33,
316.8,8.33,
317.8,8.33,
318.9,8.33,
319.9,8.33,
320.9,8.33,
321.9,8.33,
322.9,8.33,
323.9,8.33,
324.9,8.33,
325.9,8.33,
327.0,8.33,
328.0,8.33,
