# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,22.46,
1.0,17.68,
2.0,17.74,
3.0,16.7,
4.0,16.7,
5.1,16.7,
6.1,16.7,
7.1,16.79,
8.1,16.79,
9.1,18.02,
10.1,19.05,
11.1,19.08,
12.2,19.08,
13.2,19.08,
14.2,19.08,
15.2,19.08,
16.2,19.08,
17.2,19.08,
18.2,19.08,
19.2,19.08,
20.2,19.08,
21.3,19.08,
22.3,19.08,
23.3,19.08,
24.3,19.08,
25.3,19.08,
26.3,19.08,
27.3,19.08,
28.4,19.08,
29.4,19.08,
30.4,19.08,
31.4,19.08,
32.4,19.08,
33.4,19.08,
34.5,19.08,
35.5,19.08,
36.5,19.08,
37.5,19.08,
38.5,19.08,
39.5,19.08,
40.5,19.08,
41.6,19.08,
42.6,19.08,
43.6,19.08,
44.6,19.08,
45.6,19.08,
