# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,0.23
1.1,0.89,0.25
2.3,0.89,0.29
3.4,0.89,0.38
4.6,0.89,0.4
5.7,0.89,0.4
6.9,0.89,0.4
8.0,0.95,0.4
9.2,1.37,0.4
10.3,1.42,0.42
11.4,1.47,0.42
12.6,1.48,0.42
14.0,1.5,0.42
15.2,1.51,0.42
16.3,1.52,0.42
17.5,1.53,0.42
18.6,1.64,0.52
19.7,1.67,0.52
20.9,1.72,0.52
22.0,1.85,0.52
23.2,1.98,0.52
24.3,1.85,0.52
25.5,1.98,0.52
26.7,2.12,0.52
27.8,2.2,0.52
29.0,2.33,0.52
30.1,2.47,0.52
31.3,2.54,0.52
32.5,2.68,0.52
33.6,2.75,0.52
34.8,2.89,0.52
36.0,2.83,0.52
37.1,2.66,0.52
38.3,2.79,0.52
39.4,2.93,0.52
40.6,2.94,0.52
41.8,2.64,0.52
42.9,2.4,0.52
44.1,1.7,0.52
45.2,1.72,0.52
46.3,2.01,0.52
47.5,3.48,0.52
48.6,4.38,0.57
49.8,4.64,1.37
51.0,4.64,1.43
52.1,4.64,1.43
53.2,4.71,5.53
54.4,6.83,2.28
55.5,7.27,4.85
56.7,7.5,4.85
57.8,7.94,4.85
59.0,8.02,4.85
60.1,8.06,4.85
61.2,8.11,4.85
62.4,8.24,4.95
63.5,8.27,4.95
64.7,8.27,4.95
65.8,8.27,5.05
66.9,8.27,5.05
68.1,8.27,5.05
69.2,8.27,5.05
70.3,8.27,5.05
71.5,8.27,5.05
72.6,8.27,5.05
