# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,19.08,
1.0,19.08,
2.0,19.08,
3.0,19.08,
4.1,19.08,
5.1,19.08,
6.1,8.27,
7.1,8.34,
8.1,8.51,
9.1,8.57,
10.1,8.59,
11.2,9.14,
12.2,10.95,
13.2,11.2,
14.2,11.2,
15.2,11.82,
16.2,13.85,
17.2,13.7,
18.2,14.06,
19.3,14.12,
20.3,14.12,
21.3,14.12,
22.3,14.12,
23.3,14.12,
24.3,14.13,
25.3,14.13,
26.3,14.13,
27.3,14.12,
28.4,14.12,
29.4,14.12,
30.4,14.12,
31.4,14.12,
32.4,14.12,
33.4,14.12,
34.4,14.12,
35.4,14.12,
36.5,14.12,
37.5,14.12,
38.5,14.12,
39.5,14.12,
40.5,14.12,
41.5,14.12,
42.5,14.12,
43.5,14.12,
44.5,14.12,
45.5,14.12,
46.5,14.12,
47.6,14.12,
48.6,14.12,
49.6,14.12,
50.6,14.12,
51.6,14.12,
52.6,14.12,
53.6,14.12,
