# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.79,
1.0,2.19,
2.0,2.29,
3.1,2.32,
4.1,2.37,
5.1,2.46,
6.1,2.49,
7.1,2.53,
8.1,2.6,
9.1,3.23,
10.2,4.63,
11.2,4.93,
12.2,2.67,
13.2,2.89,
14.2,3.01,
15.2,5.37,
16.2,4.92,
17.3,5.32,
18.3,5.4,
19.3,5.43,
20.3,5.49,
21.3,5.59,
22.4,5.73,
23.4,1.8,
24.4,2.22,
25.4,2.28,
26.4,2.31,
27.4,2.36,
28.4,2.47,
29.4,2.47,
30.5,2.47,
31.5,2.47,
32.5,2.47,
33.5,2.47,
34.5,2.47,
35.5,2.47,
36.5,2.47,
37.6,2.47,
38.6,2.47,
39.6,2.47,
40.6,2.47,
41.6,2.47,
42.6,2.47,
43.7,2.47,
44.7,2.47,
45.7,2.47,
46.7,2.47,
47.7,2.47,
48.7,2.47,
49.8,2.47,
50.8,2.47,
51.8,2.47,
52.8,2.47,
53.8,2.47,
54.8,2.47,
55.8,2.47,
56.8,2.47,
57.9,2.47,
58.9,2.47,
59.9,2.47,
60.9,2.47,
61.9,2.47,
62.9,2.47,
64.0,2.47,
65.0,2.47,
66.0,2.47,
67.0,2.47,
68.0,2.47,
69.0,2.47,
70.1,2.47,
71.1,2.47,
72.1,2.47,
73.1,2.47,
74.1,2.47,
75.1,2.47,
76.1,2.47,
77.1,2.47,
78.1,2.47,
79.2,2.47,
80.2,2.47,
81.2,2.47,
82.2,2.47,
83.2,2.47,
84.2,2.47,
85.3,2.47,
86.3,2.47,
87.3,2.47,
88.3,2.47,
89.3,2.47,
90.3,2.47,
91.4,2.47,
92.4,2.47,
