# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,7.79,
1.0,7.79,
2.0,7.79,
3.0,7.79,
4.0,7.79,
5.0,7.79,
6.0,2.08,
7.1,2.23,
8.1,2.46,
9.1,2.51,
10.1,2.55,
11.1,3.3,
12.1,4.75,
13.1,4.95,
14.2,4.95,
15.2,5.39,
16.2,7.57,
17.2,7.8,
18.2,7.8,
19.2,7.8,
20.2,7.8,
21.3,7.8,
22.3,7.8,
23.3,7.8,
24.3,7.8,
25.3,7.8,
26.4,7.8,
27.4,7.8,
28.4,7.8,
29.4,7.8,
30.4,7.8,
31.4,7.8,
32.4,7.8,
33.4,7.8,
34.4,7.8,
35.4,7.8,
36.5,7.8,
37.5,7.8,
38.5,7.8,
39.5,7.8,
40.5,7.8,
41.5,7.8,
42.5,7.8,
43.5,7.8,
44.6,7.8,
45.6,7.8,
46.6,7.8,
47.6,7.8,
48.6,7.8,
49.6,7.8,
50.6,7.8,
