# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.73,
1.0,2.14,
2.0,2.24,
3.1,2.27,
4.1,2.37,
5.1,2.37,
6.1,2.37,
7.1,2.56,
8.1,2.49,
9.1,2.54,
10.1,2.88,
11.1,4.44,
12.1,5.21,
13.2,3.13,
14.2,2.83,
15.2,2.83,
16.2,5.16,
17.2,5.59,
18.2,5.27,
19.3,5.4,
20.3,5.43,
21.3,5.64,
22.3,5.69,
23.3,6.99,
24.3,8.33,
25.4,8.33,
26.4,8.33,
27.4,8.33,
28.4,8.33,
29.4,8.33,
30.4,8.33,
31.4,8.33,
32.4,8.33,
33.4,8.33,
34.4,8.33,
35.4,8.33,
36.5,8.33,
37.5,8.33,
38.5,8.33,
39.5,8.33,
40.5,8.33,
41.5,8.33,
42.5,8.33,
43.5,8.33,
44.5,8.33,
45.5,8.33,
46.6,8.33,
47.6,8.33,
48.6,8.33,
49.6,8.33,
50.6,8.33,
51.6,8.33,
52.6,8.33,
53.6,8.33,
54.6,8.33,
55.7,8.33,
56.7,8.33,
57.7,8.33,
58.7,8.33,
59.7,8.33,
60.7,8.33,
61.7,8.33,
62.7,8.33,
63.8,8.33,
64.8,8.33,
65.8,8.33,
66.8,8.33,
67.8,8.33,
68.8,8.33,
69.8,8.33,
70.8,8.33,
71.8,8.33,
72.9,8.33,
73.9,8.33,
74.9,8.33,
75.9,8.33,
76.9,8.33,
77.9,8.33,
78.9,8.33,
79.9,8.33,
81.0,8.33,
82.0,8.33,
83.0,8.33,
84.0,8.33,
85.0,8.33,
86.0,8.33,
87.0,8.33,
88.0,8.33,
89.0,8.33,
90.0,8.33,
