# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,5.78,
1.0,2.19,
2.0,2.29,
3.0,2.32,
4.1,2.37,
5.1,2.48,
6.1,2.48,
7.1,2.53,
8.1,2.59,
9.1,3.26,
10.1,4.8,
11.2,4.54,
12.2,2.72,
13.2,2.89,
14.2,3.57,
15.2,5.54,
16.2,4.95,
17.3,5.36,
18.3,5.41,
19.3,5.44,
20.3,5.48,
21.3,5.68,
22.3,5.73,
23.3,1.83,
24.4,2.24,
25.4,2.28,
26.4,2.31,
27.4,2.36,
28.4,2.46,
29.4,2.46,
30.4,2.46,
31.4,2.46,
32.5,2.46,
33.5,2.46,
34.5,2.46,
35.5,2.46,
36.5,2.46,
37.5,2.46,
38.5,2.46,
39.6,2.46,
40.6,2.46,
41.6,2.46,
42.6,2.46,
43.6,2.46,
44.6,2.46,
45.6,2.46,
46.7,2.46,
47.7,2.46,
48.7,2.46,
49.7,2.46,
50.7,2.46,
51.7,2.46,
52.8,2.46,
53.8,2.46,
54.8,2.46,
55.8,2.46,
56.8,2.46,
57.8,2.46,
58.8,2.46,
59.8,2.46,
60.9,2.46,
61.9,2.46,
62.9,2.46,
63.9,2.46,
64.9,2.46,
65.9,2.46,
67.0,2.46,
68.0,2.46,
69.0,2.46,
70.0,2.46,
71.0,2.46,
72.0,2.46,
73.0,2.46,
74.0,2.46,
75.0,2.46,
76.0,2.46,
77.1,2.46,
78.1,2.46,
79.1,2.46,
80.1,2.46,
81.1,2.46,
82.1,2.46,
83.1,2.46,
84.1,2.46,
85.2,2.46,
86.2,2.46,
87.2,2.46,
88.2,2.46,
89.2,2.46,
90.2,2.46,
91.3,2.46,
92.3,2.46,
