# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.33,
1.0,8.33,
2.0,8.33,
3.1,8.33,
4.1,8.33,
5.1,8.33,
6.1,8.33,
7.1,1.78,
8.1,2.19,
9.1,2.25,
10.2,2.31,
11.2,2.53,
12.2,2.49,
13.2,2.54,
14.2,2.79,
15.2,4.31,
16.3,5.2,
17.3,5.44,
18.3,5.46,
19.3,5.46,
20.3,5.46,
21.3,5.68,
22.4,7.91,
23.4,8.09,
24.4,7.56,
25.4,7.96,
26.4,8.02,
27.5,8.1,
28.5,8.27,
29.5,8.32,
30.5,8.32,
31.5,8.32,
32.5,8.32,
33.5,8.32,
34.6,8.32,
35.6,8.32,
36.6,8.32,
37.6,8.32,
38.6,8.32,
39.6,8.32,
40.6,8.32,
41.6,8.32,
42.7,8.32,
43.7,8.32,
44.7,8.32,
45.7,8.32,
46.7,8.32,
47.7,8.32,
48.7,8.32,
49.7,8.32,
50.7,8.32,
51.7,8.32,
52.7,8.32,
53.8,8.32,
54.8,8.32,
55.8,8.32,
56.8,8.32,
57.8,8.32,
58.8,8.32,
59.8,8.32,
60.8,8.32,
61.9,8.32,
62.9,8.32,
63.9,8.32,
64.9,8.32,
65.9,8.32,
66.9,8.32,
67.9,8.32,
68.9,8.32,
70.0,8.32,
71.0,8.32,
72.0,8.32,
73.0,8.32,
74.0,8.32,
75.0,8.32,
76.0,8.32,
77.1,8.32,
78.1,8.32,
79.1,8.32,
80.1,8.32,
81.1,8.32,
82.1,8.32,
83.1,8.32,
84.1,8.32,
85.2,8.32,
86.2,8.32,
87.2,8.32,
88.2,8.32,
89.2,8.32,
90.2,8.32,
91.2,8.32,
92.2,8.32,
93.3,8.32,
94.3,8.32,
95.3,8.32,
96.3,8.32,
97.3,8.32,
