# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,8.35,
1.0,8.35,
2.0,8.35,
3.0,8.35,
4.1,8.35,
5.1,8.35,
6.1,8.35,
7.1,1.78,
8.1,2.16,
9.1,2.24,
10.2,2.27,
11.2,2.41,
12.2,2.48,
13.2,2.53,
14.2,2.56,
15.2,2.57,
16.2,2.57,
17.3,3.96,
18.3,5.2,
19.3,5.45,
20.3,5.47,
21.3,5.47,
22.3,5.47,
23.4,5.54,
24.4,7.82,
25.4,8.1,
26.4,8.3,
27.4,7.9,
28.4,8.02,
29.4,8.04,
30.5,8.25,
31.5,8.31,
32.5,8.33,
33.5,8.33,
34.5,8.33,
35.5,8.33,
36.5,8.33,
37.5,8.33,
38.5,8.33,
39.6,8.33,
40.6,8.33,
41.6,8.33,
42.6,8.33,
43.6,8.33,
44.6,8.33,
45.6,8.33,
46.6,8.33,
47.7,8.33,
48.7,8.33,
49.7,8.33,
50.7,8.33,
51.7,8.33,
52.7,8.33,
53.8,8.33,
54.8,8.33,
55.8,8.33,
56.8,8.33,
57.8,8.33,
58.8,8.33,
59.8,8.33,
60.9,8.33,
61.9,8.33,
62.9,8.33,
63.9,8.33,
64.9,8.33,
65.9,8.33,
67.0,8.33,
68.0,8.33,
69.0,8.33,
70.0,8.33,
71.0,8.33,
72.0,8.33,
73.0,8.33,
74.1,8.33,
75.1,8.33,
76.1,8.33,
77.1,8.33,
78.1,8.33,
79.1,8.33,
80.1,8.33,
81.1,8.33,
82.1,8.33,
83.1,8.33,
84.2,8.33,
85.2,8.33,
86.2,8.33,
87.2,8.33,
88.2,8.33,
89.2,8.33,
90.3,8.33,
91.3,8.33,
92.3,8.33,
93.3,8.33,
94.3,8.33,
95.3,8.33,
96.3,8.33,
97.3,8.33,
98.3,8.33,
99.4,8.33,
100.4,8.33,
