# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.44,
1.0,1.44,
2.0,1.44,
3.0,1.44,
4.0,1.44,
5.0,1.44,
6.0,1.44,
7.0,1.44,
8.0,1.44,
9.0,1.44,
10.0,1.48,
11.1,1.69,
12.1,1.87,
13.1,1.91,
14.1,1.93,
15.1,1.96,
16.1,1.97,
17.1,2.05,
18.1,2.3,
19.2,2.54,
20.2,2.57,
21.2,2.49,
22.3,2.62,
23.3,2.79,
24.3,2.74,
25.4,2.21,
26.4,1.99,
27.4,1.98,
28.4,1.99,
29.4,2.01,
30.4,2.02,
31.4,2.03,
32.4,2.04,
33.4,2.04,
34.4,2.05,
35.4,2.06,
36.4,2.08,
37.4,2.08,
38.5,2.08,
39.5,2.09,
40.5,2.09,
41.5,2.09,
42.5,2.09,
43.5,2.1,
44.5,2.68,
45.5,3.03,
46.5,3.38,
47.5,3.66,
48.5,4.01,
49.5,4.39,
50.5,4.72,
51.5,5.13,
52.5,5.15,
53.5,5.29,
54.5,5.15,
55.5,5.13,
56.5,5.15,
57.6,5.15,
58.6,5.18,
59.6,5.12,
60.6,5.11,
61.6,5.13,
62.6,5.14,
63.6,5.13,
64.6,5.12,
65.6,5.14,
66.6,5.12,
67.6,5.13,
68.6,5.17,
69.6,5.25,
70.6,5.16,
71.7,5.17,
72.7,5.3,
73.7,5.17,
74.7,5.15,
75.7,5.17,
76.7,5.15,
77.7,5.17,
78.7,5.18,
79.7,5.17,
80.7,5.13,
81.7,5.18,
82.7,5.16,
83.7,5.18,
84.8,5.18,
85.8,5.2,
86.8,5.19,
87.8,5.2,
88.8,5.18,
89.8,5.2,
90.8,5.18,
91.8,5.2,
92.8,5.21,
93.8,5.37,
94.8,5.24,
95.8,5.24,
96.9,5.2,
97.9,5.24,
98.9,5.22,
99.9,5.16,
100.9,5.21,
101.9,5.25,
102.9,5.21,
103.9,5.21,
104.9,5.21,
105.9,5.2,
106.9,5.21,
107.9,5.19,
108.9,5.21,
109.9,5.2,
111.0,5.22,
112.0,5.4,
113.0,5.22,
114.0,5.29,
115.0,5.22,
116.0,5.28,
117.0,5.22,
118.0,5.24,
119.0,5.23,
120.0,5.23,
121.0,5.22,
122.0,5.18,
123.1,5.21,
124.1,5.22,
125.1,5.2,
126.1,5.22,
127.1,5.22,
128.1,5.26,
129.1,5.22,
130.1,5.22,
131.1,5.21,
132.1,5.31,
133.1,5.22,
134.2,5.36,
135.2,5.23,
136.2,5.21,
137.2,5.23,
138.2,5.21,
139.2,5.23,
140.2,5.38,
141.2,5.24,
142.2,5.39,
143.2,5.24,
144.2,5.22,
145.2,5.23,
146.2,5.22,
147.3,5.22,
148.3,5.22,
149.3,5.2,
150.3,5.23,
151.3,5.21,
152.3,5.22,
153.3,5.2,
154.3,5.21,
155.3,5.2,
156.3,5.21,
157.3,5.34,
158.3,5.22,
159.3,5.17,
160.3,5.19,
161.3,5.2,
162.3,5.31,
163.4,5.21,
164.4,5.29,
165.4,5.2,
166.4,5.22,
167.4,5.22,
168.4,5.2,
169.4,5.18,
170.4,5.19,
171.4,5.28,
172.4,5.19,
173.4,5.22,
174.4,5.2,
175.4,5.19,
176.4,5.18,
177.4,5.27,
178.4,5.19,
179.5,5.18,
180.5,5.16,
181.5,5.18,
182.5,5.18,
183.5,5.15,
184.5,5.15,
185.5,5.17,
186.5,5.23,
187.5,5.16,
188.5,5.16,
189.5,5.16,
190.5,5.17,
191.5,5.15,
192.5,5.14,
193.5,4.85,
194.5,4.85,
195.5,4.84,
196.5,4.82,
197.6,5.51,
198.6,5.5,
199.6,5.47,
200.6,5.58,
201.6,5.63,
202.6,5.87,
203.6,5.64,
204.6,5.85,
205.6,5.82,
206.6,6.11,
