# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.4,
3.0,1.4,
4.0,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.4,
10.1,1.47,
11.1,1.85,
12.1,1.91,
13.1,1.95,
14.1,1.96,
15.2,1.99,
16.2,2.02,
17.2,2.17,
18.2,2.44,
19.4,2.49,
20.5,2.56,
21.5,2.78,
22.7,3.01,
23.7,2.8,
24.8,2.94,
25.8,3.2,
27.0,3.1,
28.0,2.94,
29.0,2.25,
30.0,2.03,
31.0,2.04,
32.0,2.06,
33.0,2.06,
34.0,2.07,
35.0,2.08,
36.0,2.08,
37.0,2.09,
38.0,2.1,
39.0,2.11,
40.1,2.12,
41.1,2.13,
42.1,2.13,
43.1,2.13,
44.1,3.53,
45.1,4.15,
46.1,4.66,
47.1,4.82,
48.1,4.99,
49.1,5.08,
50.1,4.99,
51.1,5.07,
52.1,4.99,
53.2,4.99,
54.2,4.96,
55.2,4.99,
56.2,4.98,
57.2,4.99,
58.2,4.98,
59.2,4.99,
60.2,5.11,
61.2,5.0,
62.2,5.09,
63.2,4.99,
64.2,5.1,
65.2,5.01,
66.2,5.0,
67.2,4.98,
68.2,5.0,
69.3,4.98,
70.3,4.99,
71.3,5.13,
72.3,5.02,
73.3,5.01,
74.3,4.98,
75.3,5.11,
76.3,4.99,
77.3,5.01,
78.3,4.98,
79.4,4.99,
80.4,5.0,
81.4,5.01,
82.4,4.99,
83.4,5.17,
84.5,5.0,
85.5,5.0,
86.5,4.99,
87.5,5.1,
88.6,5.0,
89.6,5.0,
90.6,5.01,
91.6,5.17,
92.6,5.01,
93.6,4.99,
94.7,5.14,
95.7,5.01,
96.7,5.02,
97.7,5.15,
98.7,5.02,
99.7,5.03,
100.7,5.01,
101.7,5.11,
102.8,5.02,
103.8,5.0,
104.8,5.02,
105.8,5.02,
106.8,5.03,
107.8,5.02,
108.8,5.02,
109.8,5.02,
110.9,5.19,
111.9,5.02,
112.9,5.03,
113.9,5.12,
114.9,5.02,
115.9,5.03,
116.9,5.0,
118.0,5.04,
119.0,5.03,
120.0,5.04,
121.0,5.1,
122.0,4.99,
123.0,5.03,
124.0,5.03,
125.0,5.19,
126.1,5.03,
127.1,5.04,
128.1,5.03,
129.1,5.03,
130.1,5.04,
131.1,5.12,
