# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.1,1.43,
2.1,1.43,
3.1,1.43,
4.1,1.43,
5.1,1.43,
6.1,1.43,
7.1,1.42,
8.1,1.42,
9.1,1.81,
10.1,1.93,
11.1,1.97,
12.1,2.01,
13.1,2.01,
14.3,2.11,
15.3,2.34,
16.3,2.63,
17.4,2.92,
18.4,3.14,
19.5,3.36,
20.5,3.37,
21.5,3.18,
22.5,2.93,
23.5,2.74,
24.5,2.55,
25.5,2.3,
26.5,2.11,
27.5,2.02,
28.5,2.02,
29.5,2.04,
30.5,2.06,
31.5,2.07,
32.5,2.08,
33.5,2.09,
34.5,2.1,
35.6,2.11,
36.6,2.11,
37.6,2.12,
38.6,2.34,
39.6,2.74,
40.6,3.04,
41.6,3.34,
42.6,3.63,
43.6,3.97,
44.6,4.34,
45.6,4.69,
46.6,4.89,
47.6,4.91,
48.6,4.9,
49.6,5.0,
50.6,4.89,
51.7,4.91,
52.7,4.9,
53.7,4.89,
54.7,4.92,
55.7,4.91,
56.7,5.0,
57.7,4.91,
58.7,4.93,
59.7,4.92,
60.7,4.96,
61.7,4.96,
62.7,4.95,
63.7,5.03,
64.7,4.93,
65.7,4.96,
66.7,4.95,
67.7,4.96,
68.7,5.04,
69.7,4.97,
70.8,4.96,
71.8,5.12,
72.8,4.94,
73.8,4.97,
74.8,5.02,
75.8,4.96,
76.8,4.98,
77.8,4.98,
78.8,4.95,
79.8,5.01,
80.8,4.99,
81.8,4.99,
82.8,4.99,
83.8,4.97,
84.8,4.99,
85.8,4.99,
86.8,5.08,
87.8,4.99,
88.8,5.01,
89.9,5.01,
90.9,4.99,
91.9,5.1,
92.9,5.03,
93.9,5.01,
94.9,5.11,
95.9,5.0,
96.9,5.02,
97.9,5.04,
98.9,5.0,
99.9,5.0,
100.9,5.02,
101.9,5.12,
102.9,5.01,
103.9,5.03,
105.0,5.04,
106.0,5.03,
107.0,5.19,
108.0,5.01,
109.0,5.04,
110.0,5.04,
111.0,5.03,
112.0,5.16,
113.0,5.02,
114.0,5.04,
115.0,5.03,
116.0,5.13,
117.0,5.06,
118.0,5.05,
119.0,5.05,
120.0,5.15,
121.1,5.04,
122.1,5.07,
123.1,5.06,
124.1,5.06,
125.1,5.15,
126.1,5.05,
127.1,5.08,
128.1,5.07,
129.1,5.18,
130.1,5.07,
131.1,5.09,
132.1,5.08,
133.1,5.09,
134.1,5.12,
135.1,5.2,
136.1,5.07,
137.2,5.09,
138.2,5.09,
139.2,5.07,
140.2,5.09,
141.2,5.08,
142.2,5.03,
143.2,5.11,
144.2,5.08,
145.2,5.22,
146.2,5.07,
147.2,5.09,
148.2,5.08,
149.2,5.17,
150.2,5.07,
151.2,5.09,
152.2,5.08,
153.2,5.08,
154.2,5.09,
155.2,5.02,
156.3,5.06,
157.3,5.07,
158.3,5.07,
159.3,5.04,
160.3,5.08,
161.3,5.07,
162.3,5.03,
163.3,5.05,
164.3,5.06,
165.3,5.05,
166.3,4.79,
167.3,4.76,
168.3,4.76,
169.3,5.04,
170.3,5.46,
171.3,5.4,
172.3,5.5,
173.3,5.56,
174.3,5.55,
175.3,5.78,
176.3,5.77,
177.4,6.14,
178.4,5.99,
179.4,6.26,
180.4,7.04,
181.4,7.29,
182.4,6.44,
183.4,6.58,
184.4,6.72,
185.4,6.86,
186.4,6.42,
187.4,6.54,
188.4,6.67,
189.4,6.78,
190.4,6.63,
191.4,8.0,
192.4,8.14,
193.4,8.29,
194.4,8.42,
195.5,7.72,
196.5,8.02,
197.5,8.15,
198.5,8.29,
199.5,8.44,
200.5,7.88,
201.5,6.25,
202.5,6.38,
203.5,6.7,
204.5,8.46,
205.5,9.07,
206.5,7.82,
207.5,6.14,
208.5,5.69,
209.6,5.84,
210.6,5.88,
211.6,6.1,
212.6,6.66,
213.6,6.64,
214.6,7.36,
215.6,7.31,
216.6,7.16,
217.6,6.84,
218.6,6.78,
219.6,7.27,
220.6,7.22,
221.6,7.02,
222.6,6.77,
223.6,6.93,
224.6,6.86,
225.6,6.8,
226.6,6.81,
227.7,6.87,
228.7,5.75,
229.7,5.52,
230.7,5.55,
231.7,5.58,
232.7,5.63,
233.7,5.51,
234.7,5.45,
235.7,5.79,
236.7,5.82,
237.7,5.86,
238.7,5.94,
239.7,5.98,
240.7,6.04,
241.7,6.04,
242.7,6.03,
243.7,6.03,
244.7,6.03,
245.8,6.03,
246.8,6.03,
247.8,6.02,
248.8,6.02,
249.8,6.02,
250.8,6.02,
251.8,6.02,
252.8,6.02,
253.9,6.01,
254.9,6.01,
255.9,6.01,
256.9,5.97,
257.9,5.93,
258.9,5.93,
259.9,5.93,
260.9,5.93,
262.0,5.93,
263.0,5.93,
264.0,5.93,
265.0,5.93,
266.0,5.92,
267.0,5.92,
268.0,5.92,
269.0,5.92,
270.0,5.92,
271.0,5.92,
272.1,5.92,
273.1,5.91,
274.4,5.91,
