# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.1,1.4,
2.1,1.4,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.42,
10.1,1.85,
11.1,1.91,
12.1,1.98,
13.1,2.01,
14.2,2.35,
15.9,2.48,
17.0,2.51,
18.0,2.72,
19.1,2.66,
20.1,2.61,
21.2,2.49,
22.2,2.02,
23.2,2.03,
24.2,2.06,
25.2,2.06,
26.2,2.07,
27.2,2.08,
28.2,2.09,
29.2,2.1,
30.2,2.11,
31.2,2.11,
32.2,2.12,
33.2,2.13,
34.2,2.13,
35.2,3.05,
36.2,4.37,
37.2,5.0,
38.2,5.0,
39.3,4.99,
40.3,4.97,
41.3,4.99,
42.3,5.15,
43.3,4.97,
44.3,5.0,
45.3,5.0,
46.4,5.16,
47.4,4.98,
48.4,5.0,
49.4,5.0,
50.4,5.05,
51.4,5.01,
52.4,5.05,
53.4,5.02,
54.4,4.97,
55.5,5.01,
56.5,5.18,
57.5,4.98,
58.5,4.99,
59.5,5.0,
60.5,4.99,
61.5,4.99,
62.5,5.0,
63.5,5.01,
64.5,5.01,
65.5,5.0,
66.6,5.0,
67.6,5.03,
68.6,5.01,
69.6,5.01,
70.6,4.99,
71.6,5.05,
72.6,4.99,
73.6,5.03,
74.6,5.0,
75.6,5.06,
76.6,5.01,
77.6,5.01,
78.6,5.01,
79.7,5.02,
80.7,5.02,
81.7,5.02,
82.7,5.03,
83.7,5.03,
84.7,5.05,
85.7,5.12,
86.7,5.13,
87.7,5.06,
88.7,5.04,
89.7,5.08,
90.7,5.08,
91.7,5.07,
92.8,5.08,
93.8,5.08,
94.8,5.04,
95.8,5.09,
96.8,5.09,
97.8,5.09,
98.8,5.1,
99.8,5.11,
100.8,5.05,
101.8,5.1,
102.8,5.19,
103.9,5.07,
104.9,5.1,
105.9,5.09,
106.9,5.07,
107.9,5.09,
108.9,5.07,
110.0,5.18,
111.0,5.11,
112.0,5.11,
113.0,5.09,
114.0,5.09,
115.0,5.25,
116.0,5.24,
117.0,5.26,
118.1,5.25,
119.1,5.24,
120.1,5.23,
121.1,5.19,
122.1,5.2,
123.1,5.11,
124.1,5.08,
125.1,5.07,
126.1,5.1,
127.1,5.1,
128.1,5.06,
129.1,5.07,
130.1,5.19,
131.1,5.27,
132.2,5.27,
133.2,5.26,
134.2,5.15,
135.2,5.09,
136.2,5.09,
137.2,5.09,
138.2,5.07,
139.2,5.13,
140.2,5.11,
141.2,5.2,
142.2,5.11,
143.2,5.11,
144.2,5.14,
145.2,5.1,
146.3,5.11,
147.3,5.11,
148.3,5.22,
149.3,4.86,
150.3,4.81,
151.3,4.82,
152.3,4.81,
153.3,5.44,
154.3,5.48,
155.3,5.42,
156.3,5.55,
157.3,5.56,
158.3,5.57,
159.3,5.82,
160.3,5.8,
161.4,5.96,
162.4,6.26,
163.4,6.28,
164.4,6.55,
165.4,7.43,
166.4,7.38,
167.4,6.4,
168.4,6.52,
169.4,6.63,
170.5,6.8,
