# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.1,1.4,
3.1,1.4,
4.1,1.4,
5.1,1.4,
6.1,1.4,
7.1,1.4,
8.1,1.4,
9.1,1.4,
10.1,1.79,
11.1,1.91,
12.1,1.93,
13.1,1.95,
14.1,1.96,
15.4,1.98,
16.4,1.99,
17.4,2.0,
18.4,2.02,
19.4,2.05,
20.4,2.07,
21.5,2.46,
22.6,2.58,
23.6,2.71,
24.6,2.9,
25.7,3.1,
26.7,2.49,
27.7,2.08,
28.7,2.09,
29.7,2.1,
30.7,3.64,
31.7,4.75,
32.7,4.75,
33.7,4.96,
34.7,4.97,
35.7,5.12,
36.7,4.96,
37.8,5.12,
38.8,4.97,
39.8,5.06,
40.8,4.96,
41.8,4.99,
42.8,4.96,
43.8,5.09,
44.8,4.97,
45.8,5.11,
46.8,4.96,
47.8,5.05,
48.8,4.95,
49.8,4.99,
50.8,4.96,
51.8,4.94,
52.9,4.95,
53.9,4.96,
54.9,4.96,
55.9,4.96,
56.9,4.95,
57.9,4.93,
58.9,4.95,
59.9,4.94,
61.0,4.95,
62.0,4.96,
63.0,4.95,
64.0,4.93,
65.0,4.96,
66.0,5.06,
67.0,4.97,
68.0,5.1,
69.0,4.98,
70.0,5.06,
71.0,4.98,
72.0,5.07,
73.0,4.98,
74.0,4.96,
75.1,4.95,
76.1,4.97,
77.1,4.95,
78.1,4.94,
79.1,4.98,
80.1,5.12,
81.1,4.97,
82.1,4.95,
83.1,5.0,
84.1,4.98,
85.1,4.99,
86.1,4.96,
87.1,4.97,
88.2,4.96,
89.2,4.98,
90.2,4.96,
91.2,4.98,
92.2,5.0,
93.2,5.11,
94.2,4.98,
95.2,5.01,
96.2,5.03,
97.2,4.94,
98.2,4.99,
99.2,4.98,
100.3,5.0,
101.3,5.01,
102.3,5.05,
103.3,5.0,
104.3,5.08,
105.3,5.0,
106.3,4.98,
107.3,5.0,
108.3,5.0,
109.3,5.05,
110.3,5.0,
111.4,5.01,
112.4,4.98,
113.4,4.99,
114.4,4.97,
115.4,5.02,
116.4,4.99,
117.4,4.99,
118.4,5.11,
119.4,5.01,
120.4,5.02,
121.4,5.04,
122.4,5.01,
123.4,5.11,
124.4,5.01,
125.5,4.99,
126.5,5.01,
127.5,5.0,
128.5,5.18,
129.5,5.01,
130.5,5.0,
