# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.38,
3.0,1.37,
4.0,1.37,
5.1,1.37,
6.1,1.37,
7.1,1.37,
8.1,1.37,
9.1,1.37,
10.1,1.77,
11.1,1.88,
12.1,1.91,
13.1,1.95,
14.1,1.99,
15.5,2.23,
16.5,2.32,
17.5,2.37,
18.6,2.72,
19.6,3.08,
20.6,3.45,
21.6,3.83,
22.7,3.71,
23.7,3.03,
24.7,2.53,
25.7,2.03,
26.7,2.01,
27.7,2.04,
28.7,2.03,
29.8,2.05,
30.8,2.05,
31.8,2.06,
32.8,2.06,
33.8,2.07,
34.8,2.08,
35.8,2.09,
36.8,2.42,
37.8,2.79,
38.8,3.21,
39.8,3.59,
40.8,4.11,
41.8,4.56,
42.8,4.87,
43.8,5.03,
44.9,4.92,
45.9,4.95,
46.9,4.94,
47.9,4.95,
48.9,5.1,
49.9,4.93,
50.9,4.97,
52.0,4.96,
53.0,4.96,
54.0,5.02,
55.0,4.97,
56.0,4.96,
57.0,5.07,
58.0,5.0,
59.0,4.95,
60.0,4.98,
61.1,4.95,
62.1,5.1,
63.1,4.96,
64.1,4.99,
65.1,4.99,
66.1,5.08,
67.1,4.97,
68.1,5.01,
69.1,5.0,
70.1,4.99,
71.2,5.05,
72.2,5.01,
73.2,5.0,
74.2,5.0,
75.2,5.11,
76.2,5.15,
77.2,5.08,
78.2,5.11,
79.2,5.03,
80.3,5.02,
81.3,5.03,
82.3,5.19,
83.3,5.01,
84.3,5.04,
85.3,5.03,
86.3,5.03,
87.3,4.99,
88.3,5.03,
89.3,5.06,
90.4,5.01,
91.4,5.02,
92.4,4.99,
93.4,5.04,
94.4,5.01,
95.4,5.05,
96.4,5.01,
97.4,5.19,
98.4,5.01,
99.4,5.03,
100.4,5.02,
101.5,5.12,
102.5,5.0,
103.5,5.02,
104.5,5.02,
105.5,5.01,
106.5,5.06,
107.5,4.97,
108.5,5.0,
109.5,5.0,
110.5,5.01,
111.6,5.01,
112.6,5.0,
113.6,5.07,
114.6,4.98,
115.6,5.01,
116.6,5.02,
117.6,4.99,
118.6,5.03,
119.6,4.97,
120.6,5.0,
121.6,5.0,
122.6,4.99,
123.7,4.98,
124.7,5.03,
125.7,5.0,
126.7,4.99,
127.7,4.98,
128.7,4.95,
129.7,5.07,
130.7,5.02,
131.7,4.97,
132.7,4.96,
133.7,4.99,
134.7,4.97,
135.8,4.96,
136.8,5.02,
137.8,4.98,
138.8,4.99,
139.8,4.99,
140.8,5.01,
141.8,4.96,
142.8,5.01,
143.8,4.98,
144.8,4.94,
145.8,4.99,
146.8,5.13,
147.9,4.99,
148.9,4.97,
149.9,4.99,
150.9,4.97,
151.9,4.97,
152.9,4.96,
153.9,4.97,
154.9,4.98,
155.9,5.04,
156.9,4.96,
157.9,4.97,
158.9,4.96,
159.9,4.95,
161.0,4.97,
162.0,4.72,
163.0,4.67,
164.0,4.7,
165.0,5.08,
166.0,5.35,
167.0,5.3,
168.0,5.41,
169.0,5.48,
170.1,5.41,
171.1,5.63,
172.1,5.78,
173.1,5.77,
174.1,6.11,
175.1,6.09,
176.1,6.16,
177.1,7.1,
178.1,6.97,
179.1,5.76,
180.1,6.43,
181.1,6.59,
182.2,6.74,
183.2,6.3,
184.2,6.46,
185.2,6.63,
186.2,6.8,
187.2,6.56,
188.2,7.93,
189.2,8.07,
190.3,8.23,
191.3,8.39,
192.3,7.54,
193.3,7.97,
194.3,8.13,
195.3,8.3,
196.3,8.45,
197.3,7.4,
198.3,5.72,
199.3,6.34,
200.3,6.14,
201.4,8.19,
202.4,8.67,
203.4,9.07,
204.4,7.8,
205.4,7.09,
206.4,5.59,
207.4,5.67,
208.4,5.83,
209.4,6.46,
210.4,6.04,
211.4,6.66,
212.5,6.67,
213.5,7.3,
214.5,7.23,
215.5,6.98,
216.5,6.56,
217.5,6.57,
218.5,6.91,
219.5,7.36,
220.5,7.29,
221.5,6.99,
222.5,6.73,
223.5,6.59,
224.5,6.59,
225.5,6.41,
226.5,6.31,
227.5,6.92,
228.6,6.77,
229.6,5.69,
230.6,5.68,
231.6,5.51,
232.6,5.53,
233.6,5.55,
234.6,5.58,
235.6,5.47,
236.6,5.35,
237.6,5.4,
238.6,5.66,
239.6,5.76,
240.6,5.78,
241.6,5.8,
242.6,5.86,
243.6,5.9,
244.6,5.93,
245.6,5.95,
246.7,6.1,
247.7,6.1,
248.7,6.09,
249.7,6.07,
250.7,6.03,
251.7,6.02,
252.7,6.02,
253.7,6.02,
254.7,6.02,
255.7,6.02,
256.7,6.02,
257.7,6.02,
258.8,6.02,
259.8,6.01,
260.8,6.01,
261.9,6.01,
262.9,6.0,
263.9,6.0,
264.9,6.0,
265.9,5.99,
266.9,5.98,
267.9,5.97,
268.9,5.95,
269.9,5.9,
270.9,5.86,
272.0,5.84,
273.0,5.81,
274.0,5.77,
275.0,5.74,
276.0,5.72,
277.0,5.68,
278.0,5.65,
279.0,5.61,
280.1,5.58,
281.1,5.53,
282.1,5.5,
283.1,5.47,
284.1,5.47,
285.1,5.47,
286.1,5.46,
287.1,5.46,
288.1,5.46,
289.1,5.46,
290.2,5.45,
291.2,5.45,
292.2,5.44,
293.2,5.44,
294.2,5.44,
295.2,5.44,
296.2,5.43,
297.2,5.43,
298.2,5.43,
299.2,5.43,
300.3,5.43,
301.3,5.43,
302.3,5.41,
303.3,5.37,
304.3,5.33,
305.3,5.29,
306.3,5.25,
