# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.4,
1.0,1.4,
2.0,1.41,
3.0,1.41,
4.0,1.41,
5.0,1.41,
6.0,1.41,
7.0,1.41,
8.0,1.41,
9.0,1.41,
10.0,1.41,
11.1,1.79,
12.1,1.91,
13.1,1.95,
14.1,1.98,
15.1,2.0,
16.3,2.11,
17.3,2.37,
18.4,2.4,
19.4,2.55,
20.4,3.01,
21.5,3.51,
22.5,3.49,
23.5,2.93,
24.6,2.37,
25.6,2.02,
26.6,2.04,
27.6,2.05,
28.6,2.06,
29.6,2.07,
30.6,2.07,
31.6,2.08,
32.6,2.09,
33.6,2.1,
34.6,2.1,
35.6,2.11,
36.6,2.12,
37.6,2.12,
38.6,2.13,
39.6,2.13,
40.6,3.25,
41.6,4.12,
42.6,4.13,
43.6,4.13,
44.7,4.17,
45.7,4.43,
46.7,4.45,
47.7,4.36,
48.7,4.35,
49.7,4.36,
50.7,4.36,
51.7,4.33,
52.7,4.34,
53.7,4.36,
54.7,4.36,
55.8,4.35,
56.8,4.36,
57.8,4.45,
58.8,4.35,
59.8,4.37,
60.8,4.52,
61.8,4.4,
62.8,4.49,
63.8,4.4,
64.8,4.39,
65.8,4.52,
66.8,4.41,
67.8,4.4,
68.8,4.42,
69.9,4.4,
70.9,4.5,
71.9,4.41,
72.9,4.4,
73.9,4.42,
74.9,4.41,
75.9,4.51,
76.9,4.43,
77.9,4.42,
78.9,4.42,
79.9,4.45,
80.9,4.54,
81.9,4.42,
83.0,4.45,
84.0,4.46,
85.0,4.46,
86.0,4.45,
87.0,4.47,
88.0,4.47,
89.0,4.46,
90.0,4.45,
91.0,4.48,
92.0,4.45,
93.0,4.43,
94.0,4.49,
95.0,4.59,
96.0,4.49,
97.0,4.48,
98.1,4.58,
99.1,4.47,
100.1,4.5,
101.1,4.5,
102.1,4.59,
103.1,4.48,
104.1,4.5,
105.1,4.65,
106.1,4.49,
107.1,4.51,
108.1,4.61,
109.1,4.53,
110.1,4.52,
111.1,4.56,
112.1,4.54,
113.1,4.53,
114.2,4.59,
115.2,4.52,
116.2,4.54,
117.2,4.54,
118.2,4.52,
119.2,4.55,
120.2,4.54,
121.2,4.52,
122.2,4.56,
123.2,4.56,
124.2,4.54,
125.2,4.56,
126.2,4.54,
127.2,4.55,
128.3,4.57,
129.3,4.56,
130.3,4.55,
