# total_ram_gb=16.0
t,ram_gb,vram_gb
0.5,1.38,
1.7,1.38,
2.7,1.39,
3.7,1.39,
4.7,1.39,
5.7,1.39,
6.7,1.39,
7.7,1.39,
8.7,1.39,
9.7,1.43,
10.7,1.86,
11.7,1.92,
12.8,1.94,
13.8,1.97,
14.8,2.0,
16.0,2.12,
17.1,2.29,
18.1,2.27,
19.2,2.29,
20.2,2.61,
21.3,2.83,
22.3,2.64,
23.4,2.56,
24.4,2.67,
25.4,2.23,
26.4,2.02,
27.4,2.02,
28.5,2.05,
29.5,2.04,
30.5,2.05,
31.5,2.05,
32.5,2.06,
33.5,2.07,
34.5,2.07,
35.5,2.07,
36.5,2.08,
37.5,2.09,
38.5,2.09,
39.5,2.1,
40.5,2.1,
41.5,3.57,
42.5,4.73,
43.5,4.73,
44.5,4.88,
45.5,4.95,
46.6,4.93,
47.6,4.95,
48.6,4.94,
49.6,5.11,
50.6,4.92,
51.6,4.94,
52.6,5.03,
53.6,4.93,
54.6,4.96,
55.6,4.95,
56.6,5.02,
57.6,4.93,
58.6,4.96,
59.6,5.06,
60.6,4.99,
61.6,4.98,
62.7,5.12,
63.7,4.99,
64.7,4.99,
65.7,5.08,
66.7,4.97,
67.7,5.01,
68.7,5.09,
69.7,4.97,
70.7,4.99,
71.7,5.0,
72.7,5.0,
73.7,5.09,
74.7,5.01,
75.8,4.99,
76.8,5.01,
77.8,4.99,
78.8,5.01,
79.8,5.03,
80.8,5.07,
81.8,5.02,
82.8,5.04,
83.8,5.03,
84.8,5.1,
85.9,5.03,
86.9,5.09,
87.9,5.02,
88.9,5.01,
89.9,5.01,
90.9,4.98,
91.9,5.12,
92.9,5.04,
93.9,5.03,
94.9,5.02,
95.9,5.01,
96.9,5.03,
98.0,5.01,
99.0,5.03,
100.0,5.03,
101.0,5.2,
102.0,5.03,
103.0,5.01,
104.0,5.03,
105.0,4.98,
106.1,5.12,
107.1,5.04,
108.1,5.03,
109.1,5.04,
110.1,5.05,
111.1,5.04,
112.1,5.18,
113.1,5.03,
114.1,5.04,
115.1,5.03,
116.1,5.02,
117.1,5.05,
118.1,5.04,
119.1,5.02,
120.1,5.05,
121.2,5.04,
122.2,5.06,
123.2,5.06,
124.2,5.01,
125.2,5.02,
126.2,5.05,
127.2,5.05,
128.2,5.14,
129.2,5.05,
130.2,5.04,
131.2,5.16,
132.2,5.02,
133.2,5.04,
134.2,5.08,
135.2,5.02,
136.3,5.05,
137.3,5.05,
138.3,5.02,
139.3,5.05,
140.3,5.03,
141.3,5.01,
142.3,5.02,
143.3,5.01,
144.3,4.98,
145.3,5.01,
146.3,5.0,
147.3,5.0,
148.3,4.99,
149.3,5.16,
150.3,4.97,
151.3,5.02,
152.3,4.99,
153.4,4.98,
154.4,5.01,
155.4,5.11,
156.4,5.03,
157.4,4.98,
158.4,5.15,
159.4,4.94,
160.5,4.99,
161.5,5.14,
162.5,4.97,
163.5,5.0,
164.5,4.96,
165.5,4.96,
166.5,5.04,
167.5,4.95,
168.5,4.99,
169.5,4.93,
170.5,4.94,
171.5,5.01,
172.5,4.99,
173.6,4.95,
174.6,4.92,
175.6,4.94,
176.6,4.93,
177.6,4.99,
178.6,4.91,
179.6,4.91,
180.6,4.92,
181.6,4.9,
182.6,4.57,
183.6,4.58,
184.6,4.56,
185.6,4.55,
186.6,4.68,
187.7,5.18,
188.7,5.11,
189.7,5.22,
190.7,5.22,
191.7,5.29,
192.7,5.25,
193.7,5.36,
194.7,5.56,
195.7,5.51,
196.7,5.57,
197.7,6.01,
198.8,5.94,
199.8,5.99,
200.8,6.21,
201.8,7.21,
202.8,7.02,
203.8,6.14,
204.8,6.26,
205.8,6.35,
206.8,6.44,
207.8,6.55,
208.8,6.09,
209.8,6.2,
210.8,6.32,
211.8,6.44,
212.8,6.55,
213.9,6.25,
214.9,7.77,
215.9,8.04,
216.9,8.28,
217.9,8.28,
218.9,8.27,
219.9,8.05,
220.9,7.77,
221.9,8.02,
222.9,8.19,
224.0,8.24,
225.0,8.23,
226.0,8.23,
227.0,7.43,
228.0,7.58,
229.0,6.08,
230.0,6.23,
231.0,6.23,
232.0,6.49,
233.1,8.01,
234.1,8.56,
235.1,7.61,
236.1,7.89,
237.1,5.47,
238.1,5.54,
239.1,5.59,
240.1,5.87,
241.2,6.03,
242.2,5.93,
243.2,6.44,
244.2,6.34,
245.2,6.33,
246.2,7.25,
247.2,7.01,
248.2,7.35,
249.2,5.97,
250.2,6.72,
251.3,6.56,
252.3,6.79,
253.3,7.2,
254.3,7.14,
255.3,7.3,
256.3,7.01,
257.3,6.16,
258.3,6.77,
259.3,6.61,
260.3,6.59,
261.3,6.43,
262.3,6.97,
263.3,6.54,
264.4,5.46,
265.4,5.41,
266.4,5.43,
267.4,5.45,
268.4,5.48,
269.4,5.21,
270.4,5.37,
271.4,5.6,
272.4,5.62,
273.4,5.65,
274.4,5.69,
275.4,5.75,
276.4,5.77,
277.4,5.79,
278.4,5.91,
279.4,5.92,
280.4,5.92,
281.5,5.92,
282.5,5.92,
283.5,5.92,
284.5,5.92,
285.5,5.92,
286.5,5.91,
287.6,5.91,
288.6,5.91,
289.6,5.87,
290.6,5.82,
291.6,5.79,
292.6,5.76,
293.6,5.73,
294.7,5.7,
295.7,5.64,
296.7,5.61,
297.7,5.58,
298.7,5.56,
299.8,5.52,
300.9,5.49,
301.9,5.46,
302.9,5.43,
303.9,5.4,
304.9,5.4,
306.0,5.4,
307.0,5.4,
308.0,5.39,
309.0,5.39,
310.1,5.39,
311.1,5.39,
312.1,5.38,
313.1,5.38,
314.1,5.38,
315.1,5.38,
316.2,5.38,
317.2,5.38,
318.2,5.38,
319.2,5.38,
320.3,5.38,
321.3,5.38,
322.3,5.38,
323.3,5.37,
324.3,5.34,
