# total_ram_gb=16.0
t,ram_gb,vram_gb
0.1,1.42,
1.1,1.42,
2.1,1.42,
3.1,1.42,
4.1,1.42,
5.1,1.42,
6.1,1.42,
7.1,1.42,
8.1,1.42,
9.1,1.42,
10.2,1.43,
11.2,1.49,
12.3,1.82,
13.3,1.9,
14.3,1.93,
15.3,1.95,
16.3,1.97,
17.4,1.98,
18.4,2.0,
19.4,2.01,
20.5,2.23,
21.7,2.28,
22.7,2.47,
23.8,2.72,
24.9,2.81,
25.9,3.06,
27.0,3.26,
28.1,3.18,
29.2,3.13,
30.3,3.3,
31.4,3.37,
32.4,3.25,
33.4,2.86,
34.4,2.57,
35.4,2.3,
36.4,2.01,
37.4,2.02,
38.5,2.04,
39.5,2.04,
40.5,2.05,
41.5,2.06,
42.5,2.06,
43.5,2.06,
44.5,2.07,
45.5,2.08,
46.5,2.07,
47.5,2.08,
48.5,2.89,
49.5,4.3,
50.5,4.86,
51.5,4.97,
52.5,5.07,
53.5,5.03,
54.6,4.97,
55.6,4.89,
56.6,4.89,
57.6,4.9,
58.6,4.92,
59.6,4.92,
60.6,4.92,
61.6,4.91,
62.6,4.9,
63.6,4.92,
64.6,4.91,
65.6,5.0,
66.6,5.02,
67.6,4.89,
68.7,4.89,
69.7,4.91,
70.7,4.92,
71.7,4.9,
72.7,5.06,
73.7,4.99,
74.7,4.93,
75.7,4.91,
76.7,4.9,
77.7,4.93,
78.7,4.92,
79.7,4.91,
80.7,4.92,
81.7,4.92,
82.8,4.92,
83.8,4.93,
84.8,4.93,
85.8,5.01,
86.8,5.08,
87.8,5.04,
88.8,4.93,
89.8,4.93,
90.8,4.93,
91.8,4.95,
92.8,4.95,
93.8,4.94,
94.8,4.94,
95.9,4.95,
96.9,5.03,
97.9,5.08,
98.9,5.11,
99.9,5.03,
100.9,4.95,
101.9,4.93,
102.9,4.91,
103.9,4.96,
104.9,4.92,
105.9,4.94,
106.9,4.91,
107.9,4.93,
108.9,4.94,
109.9,4.94,
110.9,4.97,
112.0,4.97,
113.0,4.97,
114.0,4.98,
115.0,4.98,
116.0,4.97,
117.0,4.97,
118.0,4.98,
119.0,4.97,
120.0,4.99,
121.0,4.98,
122.0,5.0,
123.1,4.98,
124.1,5.06,
125.1,5.07,
126.1,4.98,
127.1,5.0,
128.1,4.98,
129.1,4.97,
130.1,4.94,
131.1,4.99,
132.1,4.94,
133.1,4.96,
134.2,4.95,
135.2,4.94,
136.2,4.96,
137.2,4.96,
138.2,4.96,
139.2,4.95,
140.2,4.95,
141.2,4.9,
142.2,4.9,
143.2,4.9,
144.2,4.94,
145.2,5.04,
146.2,5.07,
147.3,5.07,
148.3,4.95,
149.3,4.93,
150.3,4.94,
151.3,4.94,
152.3,4.93,
153.3,4.92,
154.3,4.91,
155.3,4.9,
156.3,4.9,
157.3,4.92,
158.3,4.88,
159.3,5.01,
160.3,4.88,
161.4,4.64,
162.4,4.63,
163.4,4.63,
164.4,4.65,
165.4,5.26,
166.4,5.31,
167.4,5.3,
168.4,5.26,
169.4,5.36,
170.4,5.67,
171.4,5.43,
172.5,5.66,
173.5,5.67,
174.5,6.05,
175.5,6.02,
176.5,6.09,
177.6,6.29,
178.6,7.14,
179.6,7.1,
180.6,6.02,
181.6,6.18,
182.6,6.26,
183.6,6.4,
184.6,5.91,
185.7,6.07,
186.7,6.17,
187.7,6.28,
188.7,6.02,
189.7,7.36,
190.7,7.5,
191.7,7.66,
192.7,7.79,
193.7,7.1,
194.7,7.36,
195.8,7.51,
196.8,7.69,
197.8,7.27,
198.8,7.0,
199.8,5.52,
200.8,5.72,
201.8,5.78,
202.8,7.61,
203.8,8.04,
204.8,8.6,
205.9,7.33,
206.9,5.39,
207.9,5.09,
208.9,5.2,
209.9,5.48,
210.9,5.57,
211.9,5.97,
212.9,5.99,
213.9,6.09,
214.9,6.98,
216.0,6.93,
217.0,5.35,
218.0,6.39,
219.0,6.31,
220.0,6.77,
221.0,6.73,
222.0,6.24,
223.0,6.19,
224.0,5.84,
225.0,6.02,
226.0,5.87,
227.1,5.87,
228.1,6.45,
229.1,6.41,
230.1,5.22,
231.1,4.95,
232.1,5.0,
233.1,5.02,
234.1,5.04,
235.1,5.07,
236.1,4.97,
237.1,5.02,
238.1,5.25,
239.1,5.27,
240.1,5.3,
241.1,5.31,
242.1,5.33,
243.1,5.43,
244.1,5.43,
245.2,5.43,
246.5,5.43,
247.5,5.43,
248.5,5.43,
249.5,5.43,
250.5,5.42,
251.5,5.42,
252.5,5.42,
253.6,5.42,
254.6,5.42,
255.7,5.42,
256.8,5.42,
257.8,5.42,
258.8,5.42,
259.8,5.41,
260.8,5.41,
263.6,5.34,
265.2,5.33,
267.4,5.33,
268.6,5.33,
270.0,5.33,
271.3,5.33,
272.9,5.32,
274.0,5.32,
275.0,5.32,
276.1,5.32,
277.1,5.3,
278.1,5.26,
279.1,5.23,
280.1,5.21,
281.1,5.17,
282.1,5.13,
283.1,5.1,
284.1,5.06,
285.2,5.03,
286.2,5.01,
287.2,4.99,
288.2,4.99,
289.2,4.99,
290.2,4.95,
291.2,4.92,
292.2,4.9,
293.2,4.88,
294.2,4.85,
295.2,4.83,
296.3,4.83,
297.3,4.82,
298.3,4.82,
299.3,4.82,
300.3,4.82,
301.3,4.82,
302.3,4.82,
303.3,4.82,
