# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.1,1.38,
4.1,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.44,
10.1,1.85,
11.1,1.91,
12.1,1.94,
13.1,1.98,
14.1,2.0,
16.4,2.71,
17.4,2.98,
18.5,2.97,
19.5,2.9,
20.6,2.99,
21.6,2.66,
22.6,2.16,
23.6,2.02,
24.6,2.04,
25.6,2.04,
26.6,2.05,
27.6,2.06,
28.6,2.07,
29.6,2.08,
30.6,2.08,
31.6,2.09,
32.7,2.48,
33.7,4.56,
34.7,4.72,
35.7,4.95,
36.7,5.02,
37.7,4.95,
38.7,4.91,
39.7,4.95,
40.7,4.93,
41.7,4.95,
42.7,5.06,
43.7,4.95,
44.7,4.92,
45.7,4.91,
46.8,4.93,
47.8,4.93,
48.8,4.94,
49.8,4.92,
50.8,4.92,
51.8,4.94,
52.8,5.05,
53.8,4.94,
54.8,4.89,
55.8,4.91,
56.8,4.92,
57.8,4.95,
58.8,4.91,
59.8,5.02,
60.8,4.91,
61.8,4.89,
62.9,4.9,
63.9,4.9,
64.9,4.89,
65.9,4.89,
66.9,4.91,
67.9,4.9,
68.9,4.91,
69.9,4.9,
70.9,4.88,
71.9,4.9,
72.9,5.02,
73.9,4.9,
74.9,4.9,
75.9,4.88,
76.9,4.9,
77.9,4.9,
79.0,4.88,
80.0,4.9,
81.0,5.01,
82.0,4.92,
83.0,4.9,
84.0,4.88,
85.0,4.9,
86.0,4.89,
87.0,4.9,
88.0,4.88,
89.0,4.9,
90.0,4.97,
91.1,4.91,
92.1,5.06,
93.1,4.87,
94.1,4.9,
95.1,4.95,
96.1,4.9,
97.1,4.99,
98.1,4.91,
99.1,4.86,
100.1,4.88,
101.1,4.9,
102.1,4.87,
103.2,4.88,
104.2,4.86,
105.2,4.87,
106.2,4.85,
107.3,4.87,
108.4,5.02,
109.4,4.84,
110.4,4.88,
111.4,4.85,
112.5,4.85,
113.5,4.8,
114.5,4.83,
115.5,4.85,
116.5,4.83,
117.5,4.84,
118.5,4.82,
119.5,4.83,
120.6,4.98,
121.6,4.83,
122.6,4.83,
123.6,4.84,
124.6,4.83,
125.6,4.8,
126.6,4.83,
127.6,4.8,
128.6,4.82,
129.6,4.88,
130.6,4.82,
131.6,4.91,
132.7,4.82,
133.7,4.94,
134.7,4.83,
135.7,4.82,
136.7,4.77,
137.7,4.81,
138.7,4.84,
139.7,4.82,
140.7,4.86,
141.7,4.82,
142.7,4.91,
143.7,4.82,
144.7,4.8,
145.8,4.79,
146.8,4.81,
147.8,4.79,
148.8,4.8,
149.8,4.78,
150.8,4.8,
151.8,4.88,
152.8,4.8,
153.8,4.88,
154.8,4.8,
155.8,4.78,
156.8,4.79,
157.9,4.78,
158.9,4.79,
159.9,4.78,
160.9,4.89,
161.9,4.77,
162.9,4.77,
163.9,4.77,
164.9,4.78,
165.9,4.78,
166.9,4.76,
167.9,4.87,
168.9,4.77,
169.9,4.77,
170.9,4.76,
171.9,4.64,
172.9,4.46,
173.9,4.45,
175.0,4.45,
176.0,4.44,
177.0,4.95,
178.0,5.04,
179.0,5.24,
180.1,5.08,
181.1,5.17,
182.1,5.19,
183.1,5.4,
184.1,5.22,
185.1,5.43,
186.1,5.53,
187.1,5.49,
188.1,5.84,
189.1,5.96,
190.1,5.94,
191.2,5.57,
192.2,6.47,
193.2,6.42,
194.2,7.0,
195.2,6.11,
196.2,6.23,
197.2,6.3,
198.2,6.37,
199.2,6.49,
200.2,6.6,
201.2,6.14,
202.2,6.25,
203.3,6.37,
204.3,6.48,
205.3,6.47,
206.3,6.94,
207.3,7.88,
208.3,8.18,
209.3,8.25,
210.3,8.24,
211.3,8.24,
212.3,7.68,
213.3,7.92,
214.3,8.17,
215.3,8.22,
216.3,8.21,
217.4,8.21,
218.4,7.12,
219.4,5.96,
220.4,6.22,
221.4,6.22,
222.4,6.53,
223.4,8.15,
224.4,8.91,
225.4,7.76,
226.4,5.7,
227.4,5.56,
228.4,5.58,
229.5,5.87,
230.5,6.31,
231.5,6.27,
232.5,6.5,
233.5,6.44,
234.5,7.14,
235.5,7.38,
236.5,7.31,
237.5,6.83,
238.5,6.69,
239.5,6.53,
240.5,6.8,
241.5,7.21,
242.6,7.07,
243.6,7.35,
244.6,5.94,
245.6,6.19,
246.6,6.72,
247.6,6.56,
248.6,6.45,
249.6,6.34,
250.6,6.9,
251.6,6.74,
252.6,5.67,
253.6,5.37,
254.6,5.43,
255.6,5.45,
256.6,5.47,
257.6,5.49,
258.7,5.49,
259.7,5.22,
260.7,5.25,
261.7,5.25,
262.7,5.25,
263.7,5.25,
264.7,5.25,
265.7,5.25,
266.7,5.25,
267.7,5.61,
268.7,5.65,
269.7,5.68,
270.7,5.7,
271.7,5.71,
272.7,5.78,
273.7,5.81,
274.7,5.83,
275.7,5.85,
276.7,6.01,
277.7,6.01,
278.8,6.01,
279.8,6.0,
280.8,6.0,
281.8,6.0,
282.8,6.0,
283.8,6.0,
284.9,5.99,
285.9,5.99,
286.9,5.97,
287.9,5.94,
288.9,5.9,
289.9,5.87,
290.9,5.82,
292.0,5.77,
293.0,5.73,
294.0,5.69,
295.0,5.65,
296.0,5.61,
297.0,5.58,
298.1,5.54,
299.1,5.52,
300.1,5.45,
301.1,5.41,
302.1,5.39,
303.1,5.38,
304.1,5.38,
305.2,5.38,
306.2,5.38,
307.2,5.37,
308.2,5.37,
309.2,5.37,
310.2,5.37,
311.3,5.37,
312.3,5.36,
313.3,5.36,
314.3,5.36,
315.3,5.36,
316.3,5.36,
317.4,5.36,
318.4,5.36,
