# total_ram_gb=16.0
t,ram_gb,vram_gb
0.2,1.4,
1.2,1.4,
2.2,1.4,
3.2,1.4,
4.2,1.4,
5.2,1.4,
6.2,1.4,
7.2,1.4,
8.2,1.4,
9.2,1.4,
10.2,1.47,
11.2,1.86,
12.2,1.9,
13.2,1.93,
14.3,1.93,
15.3,1.95,
16.3,1.99,
17.3,2.18,
18.4,2.45,
19.4,2.53,
20.5,2.53,
21.5,2.82,
22.5,2.96,
23.5,2.4,
24.5,1.99,
25.5,2.01,
26.5,2.02,
27.6,2.02,
28.6,2.03,
29.6,2.04,
30.6,2.04,
31.6,2.04,
32.6,2.03,
33.6,2.04,
34.6,2.46,
35.6,3.95,
36.6,4.09,
37.6,4.3,
38.6,4.31,
39.6,4.31,
40.6,4.46,
41.6,4.27,
42.6,4.31,
43.6,4.32,
44.7,4.31,
45.7,4.3,
46.7,4.33,
47.7,4.32,
48.7,4.3,
49.7,4.34,
50.7,4.34,
51.7,4.37,
52.7,4.37,
53.7,4.37,
54.7,4.35,
55.7,4.37,
56.7,4.47,
57.7,4.36,
58.7,4.37,
59.7,4.54,
60.7,4.39,
61.8,4.38,
62.8,4.34,
63.8,4.43,
64.8,4.4,
65.8,4.38,
66.8,4.38,
67.8,4.41,
68.8,4.4,
69.8,4.4,
70.8,4.41,
71.8,4.41,
72.8,4.41,
73.8,4.42,
74.9,4.49,
75.9,4.42,
76.9,4.38,
77.9,4.4,
78.9,4.43,
79.9,4.48,
80.9,4.4,
81.9,4.44,
82.9,4.54,
83.9,4.44,
84.9,4.43,
85.9,4.42,
86.9,4.44,
87.9,4.53,
88.9,4.4,
89.9,4.45,
91.0,4.4,
92.0,4.46,
93.0,4.45,
94.0,4.45,
95.0,4.54,
96.0,4.41,
97.0,4.46,
98.0,4.44,
99.0,4.47,
100.0,4.42,
101.0,4.45,
102.0,4.48,
103.0,4.47,
104.0,4.55,
105.0,4.48,
106.0,4.46,
107.1,4.45,
108.1,4.47,
109.1,4.49,
110.1,4.48,
111.1,4.48,
112.1,4.5,
113.1,4.48,
114.1,4.5,
115.1,4.66,
116.1,4.46,
117.1,4.5,
118.1,4.5,
119.1,4.49,
120.1,4.51,
121.1,4.5,
122.1,4.66,
123.1,4.51,
124.2,4.5,
125.2,4.48,
126.2,4.53,
127.2,4.52,
128.2,4.5,
129.2,4.52,
130.2,4.58,
131.2,4.5,
132.2,4.53,
133.2,4.52,
134.2,4.51,
135.2,4.54,
136.2,4.5,
137.2,4.51,
138.3,4.54,
139.3,4.55,
140.3,4.54,
141.3,4.55,
142.3,4.64,
143.3,4.55,
144.3,4.54,
145.3,4.71,
146.3,4.54,
147.3,4.56,
148.3,4.56,
149.3,4.68,
150.3,4.56,
151.3,4.55,
152.3,4.66,
153.3,4.57,
154.4,4.56,
155.4,4.61,
156.4,4.6,
157.4,4.56,
158.4,4.57,
159.4,4.55,
160.4,4.65,
161.4,4.57,
162.4,4.57,
163.4,4.58,
164.4,4.58,
165.4,4.56,
166.4,4.31,
167.4,4.3,
168.4,4.32,
169.5,4.3,
170.5,4.66,
171.5,5.0,
172.5,5.02,
173.5,4.96,
174.5,5.05,
175.5,5.07,
176.5,5.14,
177.5,5.07,
178.5,5.18,
179.5,5.37,
180.5,5.33,
181.5,5.44,
182.6,5.86,
183.6,5.73,
184.6,5.86,
185.6,5.89,
186.6,6.78,
187.6,6.56,
188.6,5.52,
189.6,6.05,
190.6,6.12,
191.6,6.2,
192.6,6.3,
193.6,6.42,
194.7,5.96,
195.7,6.09,
196.7,6.21,
197.7,6.33,
198.7,5.92,
199.7,7.55,
