# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.82,
1.0,4.82,
2.0,4.82,
3.0,4.82,
4.0,4.82,
5.0,4.82,
6.0,4.82,
7.1,1.43,
8.1,1.64,
9.1,1.67,
10.1,1.71,
11.1,1.79,
12.1,1.82,
13.1,1.86,
14.1,1.87,
15.1,1.88,
16.1,2.1,
17.1,2.48,
18.1,2.85,
19.1,3.24,
20.1,3.61,
21.2,4.0,
22.2,4.37,
23.2,4.87,
24.2,4.88,
25.2,4.78,
26.2,4.77,
27.2,4.78,
28.2,4.76,
29.2,4.78,
30.2,4.78,
31.3,4.79,
32.3,4.79,
33.3,4.8,
34.3,4.8,
35.3,4.78,
36.3,4.81,
37.3,4.81,
38.3,4.8,
39.3,4.81,
40.4,4.88,
41.4,4.91,
42.4,4.84,
43.4,4.84,
44.4,4.84,
45.4,4.83,
46.4,4.83,
47.4,4.84,
48.4,4.85,
49.4,4.95,
50.4,4.96,
51.4,4.87,
52.4,4.83,
53.4,4.87,
54.5,4.88,
55.5,4.88,
56.5,4.89,
57.5,4.87,
58.5,4.93,
59.5,4.9,
60.5,4.95,
61.5,5.01,
62.5,4.91,
63.5,4.91,
64.5,4.87,
65.5,4.92,
66.5,4.92,
67.5,4.92,
68.6,4.93,
69.6,4.93,
70.6,4.94,
71.6,4.94,
72.6,5.04,
73.6,4.93,
74.6,4.93,
75.6,4.93,
76.6,4.93,
77.6,4.96,
78.6,5.03,
79.7,5.1,
80.7,5.06,
81.7,5.03,
82.7,5.03,
83.7,5.05,
84.7,5.07,
85.7,5.07,
86.7,4.99,
87.7,4.99,
88.7,4.98,
89.7,4.98,
90.7,5.0,
91.7,4.99,
92.8,4.97,
93.8,4.96,
94.8,5.0,
95.8,5.12,
96.8,5.18,
97.8,5.08,
98.8,5.11,
99.8,5.04,
100.8,5.01,
101.8,5.02,
102.8,5.01,
103.8,5.01,
104.9,5.02,
105.9,5.02,
106.9,5.03,
107.9,5.04,
108.9,5.03,
109.9,5.03,
110.9,5.07,
111.9,5.05,
112.9,5.05,
113.9,5.05,
114.9,5.05,
115.9,5.04,
116.9,5.03,
118.0,5.06,
119.0,5.06,
120.0,5.14,
121.0,5.05,
122.0,5.02,
123.0,5.04,
124.0,5.05,
125.0,5.09,
126.0,5.05,
127.0,5.16,
128.0,5.04,
129.0,4.79,
130.0,4.77,
131.0,4.77,
132.1,4.77,
133.1,5.44,
134.1,5.48,
135.1,5.5,
136.1,5.47,
137.1,5.88,
138.1,5.63,
139.1,5.87,
140.1,5.87,
141.1,6.24,
142.2,6.22,
143.2,5.96,
144.2,7.06,
145.2,7.6,
146.2,7.46,
147.2,6.54,
148.2,6.66,
149.2,6.81,
150.2,6.98,
151.2,6.54,
152.2,6.7,
153.2,6.82,
154.3,6.7,
155.3,6.81,
156.3,8.0,
157.3,8.11,
158.3,8.25,
159.3,8.16,
160.3,7.84,
161.3,7.97,
162.3,8.14,
163.4,8.31,
164.4,7.55,
165.4,7.81,
166.4,6.17,
167.4,6.35,
168.4,7.01,
169.4,8.3,
170.4,8.76,
171.4,7.73,
172.4,7.99,
173.5,5.6,
174.5,5.74,
175.5,5.92,
176.5,5.94,
177.5,6.56,
178.5,6.65,
179.5,6.67,
180.5,7.17,
181.5,7.24,
182.5,7.58,
183.5,6.39,
184.5,6.82,
185.5,6.97,
186.5,7.42,
187.6,7.34,
188.6,7.15,
189.6,6.74,
190.6,6.69,
191.6,6.82,
192.6,6.4,
193.6,6.71,
194.6,6.68,
195.6,6.83,
196.6,5.93,
197.6,5.65,
198.6,5.58,
199.6,5.6,
200.6,5.62,
201.7,5.64,
202.7,5.49,
203.7,5.01,
204.7,5.4,
205.7,5.44,
206.7,5.47,
207.7,5.51,
208.7,5.63,
209.7,5.63,
210.8,5.63,
212.3,5.63,
213.7,5.63,
214.8,5.63,
216.1,5.63,
217.6,5.63,
219.3,5.63,
220.4,5.63,
221.5,5.59,
222.5,5.56,
223.5,5.56,
224.6,5.56,
225.6,5.56,
226.7,5.56,
227.8,5.56,
228.8,5.54,
229.9,5.51,
230.9,5.47,
232.0,5.45,
233.0,5.42,
234.0,5.39,
235.1,5.36,
236.1,5.34,
237.1,5.33,
238.2,5.33,
239.2,5.33,
240.3,5.34,
241.3,5.32,
242.4,5.29,
243.4,5.27,
244.5,5.23,
245.6,5.2,
246.6,5.17,
247.7,5.14,
248.7,5.11,
249.7,5.07,
250.8,5.04,
251.8,4.99,
252.9,4.96,
254.0,4.95,
255.0,4.95,
256.0,4.95,
257.0,4.95,
258.1,4.95,
259.1,4.95,
260.1,4.95,
261.2,4.95,
262.3,4.95,
263.3,4.95,
264.3,4.95,
265.3,4.95,
266.4,4.95,
267.4,4.94,
268.5,4.94,
269.5,4.94,
270.6,4.94,
271.7,4.93,
272.7,4.93,
273.7,4.93,
274.8,4.89,
275.8,4.85,
276.8,4.81,
277.9,4.77,
278.9,4.74,
280.0,4.7,
281.0,4.67,
282.0,4.63,
283.0,4.6,
