# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.36,
1.0,5.36,
2.0,5.36,
3.0,5.35,
4.0,5.31,
5.0,5.28,
6.0,5.24,
7.0,1.39,
8.1,1.7,
9.1,1.73,
10.1,1.76,
11.1,1.87,
12.1,1.88,
13.1,1.92,
14.1,1.94,
15.1,2.23,
16.1,2.61,
17.1,3.01,
18.1,3.38,
19.1,3.78,
20.1,4.16,
21.1,4.53,
22.1,4.85,
23.1,4.86,
24.1,4.86,
25.1,4.85,
26.2,4.95,
27.2,4.84,
28.2,4.86,
29.2,4.87,
30.2,4.88,
31.2,4.88,
32.2,4.82,
33.2,4.88,
34.2,4.87,
35.2,4.99,
36.2,4.88,
37.2,4.9,
38.2,4.88,
39.2,4.92,
40.3,4.9,
41.3,4.89,
42.3,4.92,
43.3,4.91,
44.3,5.01,
45.3,4.9,
46.3,4.95,
47.3,4.92,
48.3,4.91,
49.3,4.93,
50.3,4.92,
51.3,4.92,
52.3,4.94,
53.3,4.94,
54.3,4.92,
55.3,4.95,
56.3,4.95,
57.4,4.96,
58.4,4.96,
59.4,4.96,
60.4,5.07,
61.4,4.94,
62.4,4.96,
63.4,5.08,
64.4,4.95,
65.4,5.0,
66.4,5.15,
67.4,4.99,
68.4,4.98,
69.4,4.98,
70.4,4.98,
71.4,5.0,
72.4,4.99,
73.4,5.03,
74.5,5.01,
75.5,5.0,
76.5,5.09,
77.5,5.02,
78.5,5.17,
79.5,5.01,
80.5,5.0,
81.5,5.02,
82.5,5.18,
83.5,5.0,
84.5,5.01,
85.5,5.0,
86.6,5.01,
87.6,5.07,
88.6,5.02,
89.6,5.01,
90.6,5.07,
91.6,5.02,
92.6,5.02,
93.6,5.02,
94.6,5.02,
95.6,5.03,
96.6,5.01,
97.6,5.02,
98.6,5.11,
99.6,5.01,
100.6,5.04,
101.6,5.03,
102.6,5.01,
103.6,5.04,
104.7,5.03,
105.7,5.01,
106.7,5.04,
107.7,5.04,
108.7,5.02,
109.7,5.05,
110.7,5.15,
111.7,5.01,
112.7,5.05,
113.7,5.14,
114.7,5.04,
115.7,5.09,
116.7,5.16,
117.7,5.05,
118.7,5.08,
119.7,5.07,
120.7,5.05,
121.8,5.08,
122.8,5.16,
123.8,5.08,
124.8,5.25,
