# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.21,
1.0,4.18,
2.1,4.16,
3.1,4.13,
4.1,4.12,
5.1,4.1,
6.1,4.08,
7.1,1.39,
8.1,1.78,
9.1,1.83,
10.1,1.86,
11.1,1.9,
12.1,1.93,
13.1,2.14,
14.1,2.04,
15.1,2.27,
16.1,2.64,
17.1,3.04,
18.1,3.42,
19.1,3.79,
20.1,4.19,
21.2,4.57,
22.2,5.04,
23.2,4.96,
24.2,4.96,
25.2,4.95,
26.2,4.94,
27.2,4.96,
28.2,4.95,
29.2,4.96,
30.2,4.97,
31.2,4.96,
32.2,5.08,
33.2,4.97,
34.2,4.97,
35.2,5.06,
36.2,4.93,
37.3,4.99,
38.3,4.98,
39.3,4.99,
40.3,4.98,
41.3,5.0,
42.3,5.01,
43.3,4.98,
44.3,5.0,
45.3,5.01,
46.3,5.09,
47.3,5.01,
48.3,4.96,
49.4,5.01,
50.4,5.02,
51.4,5.01,
52.4,5.01,
53.4,4.98,
54.4,5.19,
55.4,5.03,
56.4,5.02,
57.4,5.03,
58.4,5.02,
59.4,5.21,
60.4,5.04,
61.4,5.05,
62.4,5.0,
63.5,5.06,
64.5,5.16,
65.5,5.04,
66.5,5.02,
67.5,5.04,
68.5,5.05,
69.5,5.04,
70.5,5.04,
71.5,5.03,
72.5,5.06,
73.5,5.04,
74.6,5.02,
75.6,5.06,
76.6,5.03,
77.6,5.03,
78.6,5.05,
79.6,5.05,
80.6,5.17,
81.6,5.05,
82.6,5.05,
83.6,5.05,
84.6,5.03,
85.6,5.06,
86.6,5.15,
87.6,5.04,
88.6,5.05,
89.7,5.15,
90.7,5.07,
91.7,5.06,
92.7,5.15,
93.7,5.04,
94.7,5.07,
95.7,5.06,
96.7,5.05,
97.7,5.07,
98.7,5.2,
99.7,5.03,
100.7,5.03,
101.7,5.05,
102.7,5.08,
103.8,5.07,
104.8,5.05,
105.8,5.07,
106.8,5.06,
107.8,5.05,
108.8,5.07,
109.8,5.16,
110.8,5.07,
111.8,5.05,
112.8,5.03,
113.8,5.08,
114.9,5.23,
115.9,5.08,
116.9,5.09,
117.9,5.23,
118.9,5.08,
119.9,5.07,
121.0,5.17,
122.0,5.08,
123.0,5.06,
124.0,5.03,
125.0,5.07,
126.0,5.12,
127.0,5.06,
128.0,5.07,
129.0,5.15,
130.0,5.06,
131.1,5.07,
132.1,5.14,
133.1,5.05,
134.1,5.05,
135.1,5.21,
136.1,5.07,
137.1,5.04,
138.1,5.05,
139.1,5.22,
140.1,5.04,
141.1,5.05,
142.1,5.2,
143.1,5.07,
144.1,5.05,
145.1,5.2,
146.1,5.04,
147.1,5.08,
148.2,5.06,
149.2,5.13,
150.2,5.06,
151.2,5.07,
152.2,5.05,
153.2,5.17,
154.2,5.05,
155.2,5.07,
