# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.19,
1.0,5.15,
2.0,5.11,
3.0,5.1,
4.0,5.07,
5.0,5.03,
6.0,4.99,
7.0,1.45,
8.0,1.8,
9.0,1.83,
10.0,1.85,
11.1,1.94,
12.1,1.98,
13.1,2.02,
14.1,2.03,
15.1,2.03,
16.1,2.2,
17.1,2.6,
18.1,2.99,
19.1,3.36,
20.1,3.75,
21.1,4.13,
22.1,4.52,
23.1,4.9,
24.1,4.9,
25.1,4.9,
26.1,4.89,
27.1,4.94,
28.2,4.93,
29.2,4.93,
30.2,4.93,
31.2,4.93,
32.2,4.93,
33.2,4.94,
34.2,4.94,
35.2,4.96,
36.2,4.96,
37.2,4.91,
38.2,4.98,
39.2,4.94,
40.3,4.94,
41.3,4.92,
42.3,4.93,
43.3,4.96,
44.3,4.96,
45.3,4.96,
46.3,4.98,
47.3,4.98,
48.3,5.13,
49.3,4.99,
50.3,4.94,
51.3,4.95,
52.4,4.95,
53.4,4.95,
54.4,4.96,
55.4,4.92,
56.4,4.95,
57.4,4.96,
58.4,4.95,
59.4,5.0,
60.4,4.97,
61.4,4.96,
62.4,4.96,
63.4,4.96,
64.4,4.96,
65.5,4.98,
66.5,4.98,
67.5,4.98,
68.5,4.98,
69.5,5.0,
70.5,5.0,
71.5,4.99,
72.5,5.0,
73.5,5.0,
74.5,4.95,
75.5,4.99,
76.5,5.0,
77.6,5.0,
78.6,5.0,
79.6,5.0,
80.6,4.99,
81.6,4.99,
82.6,5.0,
83.6,5.0,
84.6,5.04,
85.6,4.97,
86.6,5.01,
87.6,5.01,
88.6,4.99,
89.6,5.02,
90.6,5.04,
91.7,5.04,
92.7,5.03,
93.7,5.03,
94.7,5.04,
95.7,5.04,
96.7,5.07,
97.7,5.05,
98.7,5.07,
99.7,5.05,
100.7,5.06,
101.7,5.05,
102.7,5.05,
103.7,5.06,
104.7,5.06,
105.7,5.06,
106.8,5.07,
107.8,5.07,
108.8,5.07,
109.8,5.07,
110.8,5.06,
111.8,5.09,
112.8,5.07,
113.8,5.15,
114.9,5.03,
115.9,5.07,
116.9,5.23,
117.9,5.08,
118.9,5.07,
119.9,5.06,
120.9,5.07,
121.9,5.07,
123.0,5.07,
124.0,5.08,
125.0,5.16,
126.0,5.05,
127.0,5.07,
128.0,5.07,
129.0,5.07,
130.0,5.2,
131.0,5.04,
132.0,4.8,
133.0,4.79,
134.0,4.78,
135.0,5.34,
136.0,5.52,
137.1,5.52,
138.1,5.57,
139.1,5.82,
140.1,5.67,
141.1,5.93,
142.1,5.82,
143.1,6.32,
144.1,6.3,
145.1,6.47,
146.1,7.37,
147.2,7.33,
148.2,6.46,
149.2,6.65,
150.2,6.78,
151.2,6.93,
152.2,6.47,
153.2,6.61,
154.2,6.74,
155.2,6.88,
156.3,6.61,
157.3,7.94,
158.3,8.05,
159.3,8.21,
160.3,8.38,
161.3,7.33,
162.3,7.95,
163.3,8.12,
164.3,8.29,
165.3,7.95,
166.3,7.83,
167.3,6.19,
168.3,6.36,
169.3,6.95,
170.4,8.35,
171.4,8.87,
172.4,6.77,
173.4,8.05,
174.4,5.64,
175.4,5.78,
176.4,5.87,
177.4,6.02,
178.4,6.42,
179.4,6.66,
180.4,6.67,
181.4,7.15,
182.4,7.54,
183.4,7.58,
184.4,6.3,
185.5,7.02,
186.5,6.96,
187.5,7.4,
188.5,7.33,
189.5,6.86,
190.5,6.8,
191.5,6.85,
192.5,6.64,
193.5,6.57,
194.5,6.35,
195.5,6.92,
196.5,6.91,
197.5,5.72,
198.5,5.78,
199.6,5.62,
200.6,5.64,
201.6,5.67,
202.6,5.69,
203.6,5.52,
204.6,5.02,
205.6,5.37,
206.6,5.45,
207.6,5.47,
208.6,5.53,
209.6,5.56,
210.6,5.56,
211.6,5.56,
212.6,5.56,
213.6,5.55,
214.6,5.55,
215.6,5.55,
216.6,5.55,
217.7,5.55,
218.7,5.55,
219.7,5.55,
220.7,5.55,
221.7,5.56,
222.7,5.57,
223.7,5.58,
224.7,5.59,
225.7,5.6,
226.7,5.6,
227.7,5.62,
228.7,5.63,
229.7,5.73,
230.7,5.73,
231.8,5.7,
232.8,5.69,
233.8,5.69,
234.8,5.68,
235.9,5.69,
236.9,5.69,
238.0,5.69,
239.0,5.69,
240.0,5.69,
241.1,5.69,
242.1,5.68,
243.2,5.7,
244.2,5.7,
245.2,5.7,
246.4,5.7,
247.8,5.7,
249.1,5.7,
250.2,5.7,
251.2,5.68,
252.2,5.67,
253.3,5.66,
254.3,5.63,
255.4,5.63,
256.5,5.63,
257.9,5.59,
258.9,5.55,
260.1,5.51,
261.1,5.47,
262.1,5.44,
263.5,5.41,
264.5,5.39,
266.4,5.31,
267.7,5.28,
268.7,5.27,
269.9,5.27,
271.0,5.26,
272.0,5.24,
273.2,5.21,
274.2,5.2,
275.3,5.2,
276.5,5.2,
277.5,5.19,
278.6,5.19,
280.0,5.19,
281.0,5.19,
282.1,5.19,
283.2,5.19,
284.2,5.19,
285.3,5.19,
286.4,5.19,
287.4,5.19,
288.4,5.19,
289.9,5.19,
290.9,5.19,
292.0,5.19,
293.1,5.19,
294.1,5.19,
295.3,5.19,
296.3,5.19,
297.3,5.19,
298.5,5.19,
299.5,5.19,
300.5,5.19,
301.6,5.19,
302.7,5.19,
303.8,5.19,
304.9,5.19,
305.9,5.19,
