# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.24,
1.1,5.2,
2.1,5.17,
3.1,5.13,
4.1,5.09,
5.1,5.08,
6.1,5.05,
7.1,1.37,
8.1,1.73,
9.1,1.8,
10.1,1.82,
11.1,1.84,
12.1,1.95,
13.1,1.97,
14.2,2.01,
15.2,2.05,
16.2,2.54,
17.2,2.93,
18.2,3.32,
19.2,3.69,
20.2,4.07,
21.2,4.48,
22.2,4.74,
23.2,4.92,
24.2,4.92,
25.2,5.02,
26.2,4.92,
27.2,4.92,
28.2,4.9,
29.2,4.95,
30.3,5.01,
31.3,4.92,
32.3,4.97,
33.3,4.92,
34.3,4.94,
35.3,4.94,
36.3,4.93,
37.3,4.94,
38.3,5.12,
39.3,4.96,
40.3,4.95,
41.3,4.93,
42.3,4.95,
43.3,5.06,
44.3,4.96,
45.4,4.95,
46.4,4.96,
47.4,4.96,
48.4,4.95,
49.4,4.99,
50.4,5.08,
51.4,4.98,
52.4,5.12,
53.4,4.97,
54.4,5.13,
55.4,4.99,
56.4,4.98,
57.4,5.09,
58.4,5.0,
59.5,4.99,
60.5,5.09,
61.5,4.99,
62.5,4.99,
63.5,5.13,
64.5,5.0,
65.5,5.0,
66.5,5.09,
67.5,4.96,
68.5,5.01,
69.5,4.99,
70.5,5.01,
71.5,5.1,
72.6,5.01,
73.6,5.17,
74.6,5.01,
75.6,5.04,
76.6,5.0,
77.6,4.98,
78.6,4.96,
79.6,5.01,
80.7,4.99,
81.7,5.1,
82.7,4.98,
83.7,4.99,
84.7,5.17,
85.7,5.02,
86.7,5.0,
87.7,5.16,
88.7,5.02,
89.7,5.0,
90.7,5.17,
91.7,5.01,
92.7,5.01,
93.7,5.1,
94.7,4.99,
95.8,5.01,
96.8,5.17,
97.8,5.02,
98.8,5.02,
99.8,5.0,
100.8,5.02,
101.8,5.01,
102.8,5.0,
103.8,5.02,
104.8,5.01,
105.8,5.0,
106.8,5.05,
107.8,5.02,
108.9,5.0,
109.9,5.02,
110.9,5.02,
111.9,5.0,
112.9,5.03,
113.9,5.15,
114.9,5.04,
115.9,5.03,
116.9,5.01,
117.9,5.05,
118.9,5.0,
119.9,5.02,
120.9,5.03,
122.0,5.05,
123.0,5.11,
124.0,5.06,
125.0,5.01,
126.0,5.04,
127.0,5.02,
128.0,5.03,
129.0,4.99,
130.0,5.04,
131.0,5.06,
132.0,5.05,
133.0,5.03,
134.0,5.16,
135.0,4.99,
136.0,5.04,
137.1,5.14,
138.1,5.05,
139.1,5.04,
140.1,5.02,
141.1,5.06,
142.1,5.04,
143.1,5.03,
144.1,5.06,
145.1,5.05,
146.1,5.05,
147.1,5.05,
148.1,5.05,
149.1,5.05,
150.1,5.04,
151.1,5.1,
152.1,5.04,
153.1,5.05,
154.1,5.05,
155.2,4.77,
156.2,4.77,
157.2,4.77,
158.2,4.76,
159.2,5.3,
160.2,5.48,
161.2,5.4,
162.2,5.51,
163.2,5.57,
164.2,5.86,
165.2,5.62,
166.2,5.8,
167.2,5.72,
168.3,5.66,
169.3,6.15,
170.3,5.98,
171.3,6.04,
172.3,6.01,
173.3,6.93,
174.3,6.65,
175.3,5.87,
176.3,6.19,
177.3,6.28,
178.3,6.38,
179.3,6.46,
180.4,6.57,
181.4,6.11,
182.4,6.22,
183.4,6.33,
184.4,6.44,
185.4,6.55,
186.4,6.29,
187.4,7.76,
188.4,8.05,
189.4,8.27,
190.5,8.27,
191.5,8.26,
192.5,8.21,
193.5,7.82,
194.5,8.06,
195.5,8.24,
196.5,8.23,
197.5,8.23,
198.5,7.28,
199.5,7.6,
200.5,6.13,
201.5,6.23,
202.5,5.66,
203.5,7.05,
204.5,8.44,
205.6,6.81,
206.6,7.86,
207.6,5.39,
208.6,5.53,
209.6,5.54,
210.6,5.68,
211.6,5.94,
212.6,6.13,
213.6,6.44,
214.6,6.36,
215.6,6.58,
216.6,7.31,
217.6,7.17,
218.6,7.41,
219.6,6.61,
220.6,6.84,
221.6,6.77,
222.7,7.17,
223.7,7.39,
224.7,7.34,
225.7,5.97,
226.7,6.25,
227.7,6.83,
228.7,6.64,
229.7,6.63,
230.7,6.46,
231.7,6.99,
232.7,6.86,
233.7,5.33,
234.7,5.43,
235.7,5.45,
236.7,5.48,
237.7,5.49,
238.7,5.5,
239.8,5.19,
240.8,4.92,
241.8,5.11,
242.8,5.29,
243.8,5.28,
244.8,5.27,
245.8,5.28,
246.8,5.3,
247.8,5.3,
248.8,5.34,
249.8,5.38,
250.8,5.4,
251.8,5.41,
252.8,5.42,
253.8,5.44,
254.8,5.45,
255.8,5.57,
256.8,5.62,
257.8,5.62,
258.9,5.62,
259.9,5.61,
261.0,5.61,
262.1,5.58,
263.1,5.55,
264.1,5.52,
265.2,5.5,
266.2,5.48,
267.3,5.44,
268.3,5.41,
269.3,5.39,
270.4,5.36,
271.4,5.33,
272.7,5.31,
273.8,5.29,
274.8,5.28,
275.8,5.28,
276.9,5.28,
277.9,5.28,
278.9,5.28,
280.0,5.28,
281.0,5.28,
282.0,5.28,
283.0,5.28,
284.1,5.28,
285.1,5.28,
286.2,5.28,
287.2,5.28,
288.2,5.28,
289.3,5.28,
290.3,5.28,
291.3,5.28,
292.3,5.28,
293.4,5.28,
294.4,5.28,
295.5,5.28,
296.5,5.28,
297.6,5.28,
298.7,5.28,
299.7,5.28,
300.8,5.27,
301.9,5.27,
303.1,5.26,
304.1,5.24,
305.2,5.22,
306.2,5.19,
307.5,5.18,
