# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.12,
1.0,5.12,
2.0,5.12,
3.0,5.13,
4.0,5.12,
5.0,5.12,
6.0,5.12,
7.0,1.13,
8.0,1.44,
9.0,1.48,
10.1,1.51,
11.1,1.54,
12.1,1.58,
13.1,1.61,
14.1,1.64,
15.1,1.65,
16.1,1.65,
17.1,1.65,
18.1,1.84,
19.1,2.22,
20.1,2.59,
21.1,2.98,
22.1,3.35,
23.1,3.74,
24.1,4.1,
25.1,4.51,
26.1,4.68,
27.1,4.71,
28.2,4.8,
29.2,4.7,
30.2,4.74,
31.2,4.76,
32.2,4.72,
33.2,4.72,
34.2,4.71,
35.2,4.73,
36.2,4.82,
37.2,4.74,
38.2,4.73,
39.2,4.73,
40.2,4.77,
41.2,4.76,
42.2,4.84,
43.2,4.74,
44.2,4.77,
45.2,4.74,
46.3,4.75,
47.3,4.77,
48.3,4.77,
49.3,4.82,
50.3,4.74,
51.3,4.78,
52.3,4.78,
53.3,4.76,
54.3,4.8,
55.3,4.75,
56.3,4.78,
57.3,4.8,
58.3,4.8,
59.3,4.79,
60.3,4.81,
61.3,4.8,
62.3,4.81,
63.4,4.82,
64.4,4.8,
65.4,4.8,
66.4,4.82,
67.4,4.82,
68.4,4.83,
69.4,4.93,
70.4,4.85,
71.4,4.84,
72.4,4.86,
73.4,4.86,
74.4,4.85,
75.4,4.89,
76.4,4.85,
77.4,4.85,
78.4,5.0,
79.4,4.82,
80.4,4.86,
81.5,4.95,
82.5,4.83,
83.5,4.86,
84.5,4.86,
85.5,4.88,
86.5,4.87,
87.5,4.89,
88.5,4.89,
89.5,4.88,
90.5,4.86,
91.5,4.89,
92.5,4.88,
93.5,4.86,
94.5,4.88,
95.6,4.88,
96.6,4.89,
97.6,4.89,
98.6,4.89,
99.6,4.95,
100.6,4.9,
101.6,4.89,
102.6,5.03,
103.6,4.9,
104.6,4.9,
105.6,4.9,
106.6,4.88,
107.6,4.91,
108.6,4.9,
109.6,4.99,
110.6,4.91,
111.7,4.89,
112.7,5.0,
113.7,4.92,
114.7,4.91,
115.7,4.92,
116.7,4.93,
117.7,4.91,
118.7,4.92,
119.7,4.92,
120.7,4.92,
121.7,5.01,
122.7,4.92,
123.7,4.92,
124.7,5.05,
125.7,4.9,
126.7,4.93,
127.8,4.92,
128.8,4.93,
129.8,5.08,
130.8,4.91,
131.8,4.93,
132.8,4.98,
133.8,4.94,
134.8,4.94,
135.8,5.03,
136.8,4.92,
137.8,4.94,
138.8,4.94,
139.8,4.92,
140.8,4.95,
141.8,4.95,
142.8,4.93,
143.8,5.03,
144.9,4.92,
145.9,4.94,
146.9,4.95,
147.9,4.94,
148.9,4.99,
149.9,4.96,
150.9,4.96,
151.9,4.96,
152.9,4.68,
153.9,4.68,
154.9,4.68,
155.9,4.67,
156.9,5.31,
157.9,5.29,
158.9,5.4,
159.9,5.44,
160.9,5.49,
161.9,5.48,
163.0,5.7,
164.0,5.81,
165.0,5.78,
166.0,6.2,
167.0,6.23,
168.0,6.23,
169.0,6.21,
170.0,7.2,
171.0,7.0,
172.0,6.37,
173.0,6.48,
174.0,6.56,
175.0,6.65,
176.1,6.7,
177.1,6.75,
178.1,6.23,
179.1,6.31,
180.1,6.42,
181.1,6.52,
182.1,6.63,
183.1,6.34,
184.1,7.82,
185.1,8.09,
186.1,8.35,
187.1,8.35,
188.1,8.34,
189.1,8.34,
190.1,7.77,
191.1,8.0,
192.1,8.28,
193.2,8.33,
194.2,8.32,
195.2,8.32,
196.2,7.26,
197.2,6.08,
198.2,6.34,
199.2,6.33,
200.2,6.72,
201.2,8.3,
202.2,8.92,
203.2,7.8,
204.2,7.34,
205.2,5.68,
206.2,5.68,
207.2,5.82,
208.3,6.06,
209.3,6.49,
210.3,6.51,
211.3,6.42,
212.3,6.65,
213.3,7.36,
214.3,7.23,
215.3,7.5,
216.3,6.33,
217.3,6.93,
218.3,6.81,
219.3,7.06,
220.3,7.48,
221.3,7.36,
222.3,6.99,
223.3,6.76,
224.4,6.38,
225.4,6.61,
226.4,6.61,
227.4,6.35,
228.4,6.87,
229.4,6.73,
230.4,5.66,
231.4,5.51,
232.4,5.54,
233.4,5.57,
234.4,5.59,
235.4,5.69,
236.4,5.49,
237.4,5.44,
238.4,5.56,
239.5,5.59,
240.5,5.62,
241.5,5.65,
242.5,5.75,
243.5,5.75,
244.5,5.75,
245.5,5.75,
246.5,5.75,
247.5,5.75,
248.5,5.75,
249.6,5.75,
250.6,5.75,
251.6,5.75,
252.6,5.75,
253.6,5.72,
254.6,5.69,
255.6,5.69,
256.7,5.69,
257.7,5.69,
258.7,5.69,
259.7,5.69,
260.7,5.69,
261.7,5.69,
262.8,5.69,
263.8,5.69,
264.8,5.69,
265.8,5.67,
266.8,5.67,
267.8,5.67,
268.8,5.67,
269.9,5.67,
270.9,5.67,
271.9,5.65,
272.9,5.61,
274.0,5.6,
275.0,5.59,
276.0,5.59,
277.0,5.58,
278.0,5.58,
279.0,5.57,
280.0,5.54,
281.0,5.5,
282.1,5.47,
283.1,5.43,
284.1,5.39,
285.1,5.36,
