# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.25,
1.0,4.22,
2.0,4.19,
3.1,4.19,
4.1,4.16,
5.1,4.14,
6.1,4.13,
7.1,4.12,
8.1,1.69,
9.1,1.78,
10.1,1.81,
11.1,1.83,
12.1,1.87,
13.1,1.94,
14.1,1.97,
15.1,2.0,
16.1,2.02,
17.1,2.03,
18.1,2.03,
19.2,2.03,
20.2,2.47,
21.2,2.85,
22.2,3.28,
23.2,3.61,
24.2,3.99,
25.2,4.37,
26.2,4.66,
27.2,5.0,
28.2,4.93,
29.2,4.92,
30.2,5.01,
31.2,4.91,
32.2,4.93,
33.2,4.92,
34.2,4.95,
35.2,4.94,
36.3,4.93,
37.3,4.99,
38.3,4.94,
39.3,4.92,
40.3,4.94,
41.3,4.89,
42.3,5.06,
43.3,4.97,
44.3,5.09,
45.3,4.96,
46.3,4.95,
47.4,4.97,
48.4,4.98,
49.4,5.13,
50.4,4.97,
51.4,4.96,
52.4,4.93,
53.4,4.98,
54.5,5.07,
55.5,4.98,
56.5,4.96,
57.5,4.98,
58.5,4.95,
59.6,5.09,
60.6,5.0,
61.6,5.0,
62.6,4.99,
63.6,5.0,
64.6,5.09,
65.6,5.01,
66.6,5.13,
67.6,5.0,
68.6,5.04,
69.6,5.0,
70.7,4.98,
71.7,5.0,
72.7,5.01,
73.7,5.1,
74.7,5.01,
75.7,5.01,
76.7,5.01,
77.7,4.99,
78.7,5.0,
79.7,5.01,
80.7,5.1,
81.8,5.01,
82.8,5.09,
83.8,5.01,
84.8,5.17,
85.8,5.01,
86.8,5.03,
87.8,4.99,
88.8,4.98,
89.8,4.99,
90.8,4.98,
91.8,4.99,
92.9,5.01,
93.9,5.06,
94.9,4.99,
95.9,4.97,
96.9,4.98,
97.9,4.97,
98.9,4.99,
99.9,4.97,
100.9,4.99,
101.9,4.98,
102.9,4.97,
103.9,4.99,
105.0,5.08,
106.0,5.0,
107.0,5.05,
108.0,4.98,
109.0,4.98,
110.0,4.96,
111.0,5.0,
112.0,5.09,
113.1,5.0,
114.1,5.13,
115.1,4.99,
116.1,4.98,
117.1,4.99,
118.1,4.98,
119.1,5.0,
120.1,5.0,
121.1,5.09,
122.1,5.0,
123.1,5.01,
124.2,4.99,
125.2,4.97,
126.2,5.1,
127.2,5.02,
128.2,5.0,
129.2,5.0,
130.2,4.98,
131.2,5.01,
132.3,4.98,
133.3,5.02,
134.3,5.0,
135.3,5.15,
136.3,5.0,
137.3,5.03,
138.3,5.0,
