# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.3,
1.0,5.27,
2.0,5.25,
3.0,5.21,
4.0,5.18,
5.0,5.15,
6.0,5.11,
7.0,1.33,
8.0,1.73,
9.0,1.77,
10.1,1.79,
11.1,1.92,
12.1,1.9,
13.1,1.94,
14.1,1.96,
15.1,2.25,
16.1,2.63,
17.1,3.02,
18.1,3.41,
19.1,3.77,
20.1,4.18,
21.1,4.55,
22.1,4.87,
23.1,4.94,
24.1,4.88,
25.1,4.87,
26.1,4.98,
27.1,4.86,
28.1,4.89,
29.2,4.88,
30.2,4.9,
31.2,4.9,
32.2,4.89,
33.2,5.06,
34.2,4.9,
35.2,4.89,
36.2,4.9,
37.2,5.05,
38.2,4.93,
39.2,5.04,
40.2,4.93,
41.3,5.02,
42.3,4.93,
43.3,4.91,
44.3,4.93,
45.3,4.94,
46.3,4.94,
47.3,4.94,
48.3,4.95,
49.3,5.04,
50.3,4.97,
51.3,4.94,
52.3,4.94,
53.4,4.94,
54.4,4.96,
55.4,4.94,
56.4,4.96,
57.4,4.94,
58.4,4.97,
59.4,4.95,
60.4,4.97,
61.4,4.98,
62.4,4.97,
63.4,5.02,
64.5,4.98,
65.5,4.96,
66.5,5.12,
67.5,4.95,
68.5,4.96,
69.5,5.05,
70.5,4.98,
71.5,4.97,
72.5,5.09,
73.5,4.98,
74.5,4.97,
75.5,5.06,
76.5,4.98,
77.5,4.98,
78.5,5.12,
79.5,4.96,
80.6,5.01,
81.6,4.97,
82.6,4.95,
83.6,4.99,
84.6,5.02,
85.6,4.96,
86.6,4.99,
87.6,4.99,
88.6,4.97,
89.6,5.0,
90.6,4.98,
91.6,4.97,
92.6,4.99,
93.6,4.99,
94.6,4.97,
95.6,5.0,
96.7,4.99,
97.7,4.98,
98.7,5.0,
99.7,5.0,
100.7,4.98,
101.7,5.01,
102.7,5.03,
103.7,4.98,
104.7,5.0,
105.7,5.0,
106.7,5.01,
107.7,4.99,
108.7,5.0,
109.7,5.02,
110.8,5.0,
111.8,5.13,
112.8,5.0,
113.8,5.02,
114.8,5.0,
115.8,4.98,
116.8,5.0,
117.8,5.0,
118.8,5.15,
119.8,5.03,
120.8,4.98,
121.8,4.95,
122.9,5.0,
123.9,4.98,
124.9,5.0,
125.9,5.0,
126.9,5.01,
127.9,5.09,
128.9,5.01,
129.9,5.11,
130.9,5.02,
131.9,5.1,
132.9,5.02,
133.9,5.03,
135.0,5.02,
136.0,5.01,
137.0,5.17,
138.0,4.96,
139.0,5.04,
140.0,5.01,
141.0,4.99,
142.0,5.02,
143.0,5.0,
144.0,4.98,
145.0,4.98,
146.0,4.98,
147.0,5.06,
148.0,4.99,
149.0,4.99,
150.0,5.0,
151.0,4.98,
152.1,4.99,
153.1,4.99,
154.1,5.0,
155.1,4.98,
156.1,4.72,
157.1,4.72,
158.1,4.71,
159.1,4.71,
160.1,4.89,
161.1,5.36,
162.1,5.3,
163.1,5.45,
164.1,5.47,
165.1,5.55,
166.1,5.48,
167.2,5.66,
168.2,5.73,
169.2,5.65,
170.2,5.99,
171.2,6.02,
172.2,5.97,
173.2,5.92,
174.2,6.91,
175.2,6.76,
176.2,6.07,
177.2,6.18,
178.3,6.3,
179.3,6.4,
180.3,6.49,
181.3,6.03,
182.3,6.15,
183.3,6.27,
184.3,6.39,
185.3,6.5,
186.3,6.08,
187.3,7.69,
188.3,7.92,
189.3,8.21,
190.3,8.23,
191.4,8.22,
192.4,8.22,
193.4,7.74,
194.4,8.01,
195.4,8.2,
196.4,8.2,
197.4,8.2,
198.4,7.46,
199.4,7.62,
200.4,6.11,
201.4,6.21,
202.4,5.85,
203.4,7.5,
204.5,8.59,
205.5,7.36,
206.5,7.88,
207.5,5.45,
208.5,5.57,
209.5,5.66,
210.5,5.91,
211.5,5.94,
212.5,6.34,
213.5,6.27,
214.5,6.49,
215.5,7.2,
216.6,7.06,
217.6,7.36,
218.6,6.29,
219.6,6.79,
220.6,6.68,
221.6,7.08,
222.6,7.34,
223.6,7.22,
224.6,6.87,
225.6,6.63,
226.6,6.36,
227.6,6.52,
228.6,6.3,
229.6,6.34,
230.6,6.91,
231.6,6.76,
232.7,5.33,
233.7,5.41,
234.7,5.43,
235.7,5.46,
236.7,5.48,
237.7,5.33,
238.7,4.9,
239.7,5.27,
240.7,5.37,
241.7,5.39,
242.7,5.45,
243.7,5.49,
244.7,5.48,
245.7,5.58,
246.7,5.65,
247.8,5.65,
248.9,5.65,
250.0,5.65,
251.1,5.65,
252.4,5.66,
253.5,5.65,
254.6,5.65,
255.7,5.65,
256.7,5.65,
257.7,5.65,
258.8,5.65,
259.8,5.64,
260.8,5.62,
261.8,5.62,
262.9,5.61,
263.9,5.58,
264.9,5.54,
266.1,5.49,
267.2,5.45,
268.2,5.42,
269.2,5.38,
270.2,5.35,
271.2,5.31,
272.3,5.28,
273.3,5.26,
274.3,5.24,
275.3,5.24,
276.4,5.24,
277.4,5.24,
278.4,5.24,
279.4,5.24,
280.5,5.24,
281.5,5.24,
282.5,5.24,
283.5,5.24,
284.6,5.24,
285.6,5.23,
286.6,5.23,
287.6,5.23,
288.7,5.23,
289.7,5.23,
290.7,5.23,
291.7,5.23,
292.8,5.23,
293.8,5.23,
294.8,5.22,
295.8,5.19,
296.9,5.16,
297.9,5.14,
298.9,5.11,
299.9,5.09,
301.0,5.06,
302.0,5.03,
303.0,4.99,
304.0,4.95,
305.1,4.92,
306.1,4.84,
307.1,4.81,
308.1,4.77,
