# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.24,
1.0,5.2,
2.0,5.17,
3.0,5.13,
4.0,5.09,
5.0,5.05,
6.0,5.04,
7.0,1.25,
8.0,1.65,
9.1,1.7,
10.1,1.72,
11.1,1.77,
12.1,1.84,
13.1,1.88,
14.1,1.9,
15.1,1.92,
16.1,1.93,
17.1,1.93,
18.1,2.33,
19.1,2.7,
20.1,3.09,
21.1,3.46,
22.1,3.85,
23.1,4.23,
24.1,4.55,
25.1,4.84,
26.1,4.83,
27.1,4.84,
28.1,4.84,
29.2,4.84,
30.2,4.95,
31.2,4.85,
32.2,4.9,
33.2,4.85,
34.2,4.83,
35.2,4.85,
36.3,4.92,
37.3,4.85,
38.3,4.93,
39.3,4.85,
40.3,4.86,
41.3,4.89,
42.3,4.88,
43.3,4.86,
44.3,4.89,
45.3,4.89,
46.3,4.94,
47.3,4.85,
48.3,4.89,
49.4,4.93,
50.4,4.88,
51.4,4.9,
52.4,4.88,
53.4,4.9,
54.4,4.91,
55.4,4.92,
56.4,4.9,
57.4,4.93,
58.4,4.92,
59.4,4.96,
60.4,4.93,
61.4,4.92,
62.5,5.08,
63.5,4.91,
64.5,4.93,
65.5,5.01,
66.5,4.92,
67.5,4.95,
68.5,5.1,
69.5,4.96,
70.5,4.95,
71.5,5.1,
72.5,4.96,
73.5,4.96,
74.5,5.0,
75.5,4.94,
76.5,4.97,
77.5,4.97,
78.6,4.95,
79.6,4.97,
80.6,4.97,
81.6,4.97,
82.6,4.95,
83.6,4.96,
84.6,4.98,
85.6,4.96,
86.6,4.98,
87.6,4.96,
88.6,4.97,
89.6,5.12,
90.7,4.98,
91.7,4.97,
92.7,5.1,
93.7,4.99,
94.7,4.97,
95.7,4.95,
96.7,4.98,
97.7,4.93,
98.7,4.95,
99.7,4.98,
100.7,5.08,
101.7,4.96,
102.7,4.97,
103.8,5.0,
104.8,4.98,
105.8,4.97,
106.8,4.95,
107.8,4.99,
108.8,4.98,
109.8,4.96,
110.8,4.97,
111.8,5.12,
112.8,4.98,
113.8,4.97,
114.8,4.97,
115.8,4.98,
116.8,5.11,
117.8,4.98,
118.8,4.98,
119.9,4.99,
120.9,4.99,
121.9,4.98,
122.9,4.96,
123.9,4.99,
124.9,4.97,
125.9,4.96,
126.9,4.99,
127.9,5.09,
128.9,4.98,
129.9,5.09,
130.9,5.0,
131.9,4.98,
133.0,4.96,
134.0,5.0,
135.0,4.98,
136.0,4.96,
137.0,4.98,
138.0,5.08,
139.0,4.96,
140.0,4.99,
141.0,4.97,
142.0,5.0,
143.0,5.15,
144.1,5.0,
145.1,4.95,
146.1,5.04,
147.1,5.06,
148.1,4.99,
149.1,4.99,
150.1,5.0,
151.1,4.98,
152.1,5.02,
153.1,5.07,
154.1,5.0,
155.1,5.0,
156.1,4.73,
157.1,4.74,
158.1,4.72,
159.1,4.72,
160.2,5.22,
161.2,5.39,
162.2,5.38,
163.2,5.47,
164.2,5.49,
165.2,5.46,
166.2,5.51,
167.2,5.62,
168.2,5.82,
169.2,5.77,
170.2,5.81,
171.2,6.28,
172.2,6.21,
173.3,6.27,
174.3,6.62,
175.3,6.41,
176.3,6.88,
177.3,6.46,
178.3,6.58,
179.3,6.63,
180.3,6.67,
181.3,6.74,
182.3,6.22,
183.3,6.33,
184.3,6.44,
185.3,6.55,
186.3,6.66,
187.4,6.26,
188.4,7.51,
189.4,8.05,
190.4,8.31,
191.4,8.4,
192.4,8.4,
193.4,8.39,
194.4,8.37,
195.5,7.87,
196.5,8.04,
197.5,8.29,
198.5,8.37,
199.5,8.36,
200.5,8.36,
201.5,8.24,
202.6,7.49,
203.6,6.16,
204.6,6.37,
205.6,6.36,
206.6,6.4,
207.6,8.05,
208.6,8.53,
209.6,7.48,
210.7,7.96,
211.7,6.13,
212.7,5.71,
213.7,5.69,
214.7,5.86,
215.7,6.03,
216.7,6.25,
217.7,6.46,
218.8,6.67,
219.8,6.59,
220.8,7.27,
221.8,7.53,
222.8,7.43,
223.8,7.05,
224.8,6.86,
225.8,6.71,
226.8,6.98,
227.8,7.39,
228.8,6.99,
229.8,7.52,
230.8,6.5,
231.9,6.38,
232.9,6.87,
233.9,6.75,
234.9,6.58,
235.9,6.52,
236.9,7.05,
237.9,6.79,
238.9,5.69,
239.9,5.61,
240.9,5.59,
241.9,5.61,
242.9,5.63,
243.9,5.65,
244.9,5.4,
245.9,5.09,
246.9,5.26,
247.9,5.49,
248.9,5.51,
250.0,5.51,
251.0,5.48,
252.0,5.48,
253.0,5.47,
254.0,5.48,
255.0,5.49,
256.0,5.5,
257.0,5.51,
258.0,5.54,
259.0,5.71,
260.1,5.71,
261.1,5.71,
262.1,5.71,
263.2,5.71,
264.2,5.71,
265.2,5.71,
266.3,5.71,
267.3,5.7,
268.3,5.7,
269.4,5.7,
270.4,5.67,
271.5,5.64,
272.5,5.61,
273.5,5.58,
274.6,5.54,
275.6,5.52,
276.7,5.49,
277.7,5.46,
278.7,5.43,
279.8,5.4,
280.9,5.35,
282.0,5.33,
283.1,5.3,
284.1,5.27,
285.1,5.26,
286.2,5.26,
287.2,5.26,
288.2,5.26,
289.3,5.25,
290.3,5.25,
291.4,5.25,
292.5,5.25,
293.6,5.25,
294.7,5.25,
295.8,5.25,
296.9,5.25,
298.0,5.25,
299.1,5.25,
300.2,5.25,
301.3,5.25,
302.4,5.25,
303.5,5.25,
304.6,5.25,
305.8,5.25,
306.8,5.25,
307.9,5.25,
308.9,5.25,
309.9,5.23,
311.0,5.22,
312.0,5.22,
313.1,5.22,
314.1,5.19,
315.1,5.16,
316.2,5.13,
317.2,5.1,
318.3,5.07,
319.4,5.04,
320.5,5.02,
321.5,5.0,
322.5,4.97,
323.5,4.93,
