# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.91,
1.2,5.9,
2.2,5.86,
3.2,5.82,
4.2,5.78,
5.2,5.75,
6.2,5.71,
7.2,5.67,
8.2,5.63,
9.2,5.6,
10.2,5.56,
11.2,5.56,
12.2,5.56,
13.2,5.53,
14.2,5.52,
15.2,5.5,
16.2,5.49,
17.2,5.45,
18.2,5.41,
19.2,5.38,
20.2,5.35,
21.2,5.35,
22.2,5.35,
23.2,5.35,
24.3,1.73,
25.3,1.83,
26.3,1.86,
27.3,1.88,
28.3,1.98,
29.3,1.98,
30.3,2.03,
31.3,2.05,
32.3,2.06,
33.3,2.16,
34.3,2.48,
35.3,2.81,
36.3,3.13,
37.3,3.45,
38.3,3.77,
39.3,4.09,
40.3,4.41,
41.3,4.69,
42.3,4.95,
43.3,4.95,
44.3,4.94,
45.4,5.03,
46.4,4.98,
47.4,4.93,
48.4,4.94,
49.4,4.94,
50.4,4.96,
51.4,4.95,
52.4,4.96,
53.4,4.96,
54.4,4.98,
55.4,4.98,
56.4,4.98,
57.4,4.98,
58.4,4.98,
59.4,4.98,
60.4,5.07,
61.4,5.12,
62.4,5.08,
63.4,5.07,
64.4,5.05,
65.5,4.98,
66.5,4.96,
67.5,5.02,
68.5,5.02,
69.5,5.01,
70.5,5.02,
71.5,5.02,
72.5,5.02,
73.5,5.02,
74.5,5.03,
75.5,5.12,
76.5,5.1,
77.5,5.04,
78.5,5.02,
79.5,5.03,
80.5,5.06,
81.5,5.06,
82.5,5.06,
83.5,5.06,
84.6,5.06,
85.6,5.06,
86.6,5.06,
87.6,5.06,
88.6,5.11,
89.6,5.22,
90.6,5.15,
91.6,5.06,
92.6,5.04,
93.6,5.08,
94.6,5.1,
95.6,5.08,
96.6,5.08,
97.6,5.08,
98.6,5.05,
99.6,5.08,
100.6,5.18,
101.6,5.15,
102.6,5.06,
103.7,5.09,
104.7,5.1,
105.7,5.12,
106.7,5.09,
107.7,5.09,
108.7,5.09,
109.7,5.05,
110.7,5.08,
111.7,5.18,
112.7,5.21,
113.7,5.14,
114.7,5.1,
115.7,5.07,
116.7,5.08,
117.7,5.1,
118.7,5.1,
119.7,5.1,
120.7,5.1,
121.7,5.1,
122.7,5.1,
123.8,5.1,
124.8,5.1,
125.8,5.09,
126.8,5.2,
127.8,5.23,
128.8,5.14,
129.8,5.09,
130.8,5.11,
131.8,5.11,
132.8,5.11,
133.8,5.11,
134.8,5.11,
135.8,5.1,
136.8,5.1,
137.8,5.1,
138.8,5.1,
139.8,5.2,
140.8,5.18,
141.8,5.09,
142.8,5.1,
143.8,5.11,
144.9,5.11,
145.9,5.16,
146.9,5.11,
147.9,5.11,
148.9,5.11,
149.9,5.11,
150.9,5.11,
151.9,4.84,
152.9,4.83,
153.9,4.83,
154.9,4.98,
155.9,5.62,
156.9,5.47,
157.9,5.59,
158.9,5.7,
159.9,5.63,
160.9,5.85,
161.9,5.82,
162.9,5.94,
164.0,6.29,
165.0,6.25,
166.0,6.1,
167.0,7.3,
168.0,7.46,
169.0,6.53,
170.0,6.66,
171.0,6.78,
172.0,6.91,
173.0,6.47,
174.0,6.62,
175.0,6.74,
176.0,6.87,
177.0,6.56,
178.1,8.01,
179.1,8.09,
180.1,8.17,
181.1,8.29,
182.1,8.13,
183.1,7.9,
184.1,8.03,
185.1,8.16,
186.1,8.29,
187.1,7.27,
188.1,6.24,
189.1,6.22,
190.1,6.36,
191.1,7.37,
192.1,8.65,
193.1,7.72,
194.1,8.05,
195.2,5.73,
196.2,5.76,
197.2,6.01,
198.2,6.66,
199.2,6.62,
200.2,6.61,
201.2,7.34,
202.2,7.3,
203.2,7.04,
204.2,6.82,
205.2,6.77,
206.2,7.26,
207.2,7.5,
208.2,7.51,
209.2,6.76,
210.2,6.61,
211.2,6.81,
212.3,6.82,
213.3,6.72,
214.3,6.87,
215.3,5.51,
216.3,5.61,
217.3,5.64,
218.3,5.67,
219.3,5.53,
220.3,5.36,
221.3,5.48,
222.3,5.51,
223.3,5.61,
224.3,5.66,
225.3,5.77,
226.3,5.77,
227.3,5.77,
228.4,5.77,
229.4,5.77,
230.4,5.77,
231.4,5.76,
232.4,5.76,
233.5,5.76,
234.5,5.76,
235.5,5.76,
236.5,5.76,
237.5,5.76,
238.6,5.76,
239.6,5.76,
240.6,5.76,
241.6,5.76,
242.7,5.76,
243.7,5.73,
244.7,5.7,
245.7,5.7,
246.8,5.7,
247.8,5.7,
248.8,5.7,
249.8,5.7,
250.9,5.7,
251.9,5.69,
252.9,5.66,
253.9,5.64,
254.9,5.6,
256.0,5.56,
257.0,5.53,
258.0,5.52,
259.0,5.51,
260.0,5.49,
261.1,5.48,
262.1,5.48,
263.1,5.47,
264.1,5.44,
265.2,5.41,
266.2,5.37,
267.2,5.36,
268.2,5.32,
269.2,5.29,
