# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.25,
1.0,5.25,
2.0,5.21,
3.0,5.19,
4.0,5.15,
5.0,5.11,
6.0,5.07,
7.0,1.39,
8.0,1.8,
9.0,1.83,
10.1,1.86,
11.1,1.96,
12.1,1.97,
13.1,2.01,
14.1,2.04,
15.1,2.43,
16.1,2.81,
17.1,3.2,
18.1,3.57,
19.1,3.96,
20.1,4.33,
21.1,4.71,
22.1,4.97,
23.1,4.97,
24.1,5.04,
25.2,4.97,
26.2,4.93,
27.2,4.92,
28.2,4.94,
29.2,4.94,
30.2,4.95,
31.2,5.03,
32.2,5.05,
33.2,5.11,
34.2,4.96,
35.2,4.95,
36.2,4.95,
37.2,4.99,
38.3,5.06,
39.3,5.12,
40.3,5.08,
41.3,5.07,
42.3,5.06,
43.3,4.98,
44.3,4.98,
45.3,4.97,
46.3,4.97,
47.3,4.94,
48.3,4.97,
49.3,5.07,
50.3,5.05,
51.4,4.99,
52.4,4.98,
53.4,4.93,
54.4,4.97,
55.4,5.07,
56.4,5.13,
57.4,5.05,
58.4,5.07,
59.4,4.98,
60.4,4.96,
61.4,4.98,
62.5,5.07,
63.5,5.12,
64.5,5.13,
65.5,5.14,
66.5,5.07,
67.5,5.09,
68.5,5.09,
69.5,5.12,
70.5,4.99,
71.5,4.98,
72.5,4.97,
73.5,4.99,
74.5,4.98,
75.5,5.0,
76.6,5.0,
77.6,5.0,
78.6,5.0,
79.6,4.99,
80.6,4.93,
81.6,4.96,
82.6,5.0,
83.6,4.94,
84.6,4.96,
85.6,4.97,
86.6,4.97,
87.7,5.0,
88.7,5.02,
89.7,5.11,
90.7,5.12,
91.7,5.11,
92.7,5.07,
93.7,4.98,
94.7,4.96,
95.7,4.98,
96.7,4.97,
97.7,4.98,
98.7,5.02,
99.8,5.0,
100.8,4.98,
101.8,4.98,
102.8,4.97,
103.8,4.97,
104.8,4.97,
105.8,4.96,
106.8,5.0,
107.8,5.03,
108.8,4.99,
109.8,4.99,
110.8,4.95,
111.8,4.99,
112.8,4.99,
113.8,4.99,
114.9,5.01,
115.9,5.0,
116.9,5.01,
117.9,5.01,
118.9,4.99,
119.9,4.99,
120.9,4.99,
121.9,5.0,
122.9,5.07,
123.9,4.98,
124.9,4.99,
125.9,5.09,
126.9,5.0,
127.9,4.67,
129.0,4.72,
130.0,4.7,
131.0,4.7,
132.0,5.19,
133.0,5.41,
134.0,5.34,
135.0,5.44,
136.0,5.72,
137.0,5.53,
138.1,5.78,
139.1,5.78,
140.1,6.13,
141.1,6.05,
142.1,6.2,
143.1,6.75,
144.1,7.43,
145.1,7.36,
146.2,6.42,
147.2,6.54,
148.2,6.65,
149.2,6.76,
150.2,6.26,
151.2,6.41,
152.2,6.53,
153.2,6.64,
154.2,6.29,
155.3,7.51,
156.3,7.86,
157.3,8.03,
158.3,8.19,
159.3,7.26,
160.3,7.78,
161.3,7.94,
162.4,8.11,
163.4,7.88,
164.4,7.57,
165.4,5.99,
166.4,6.16,
167.4,6.14,
168.4,8.03,
169.4,8.49,
170.4,9.01,
171.4,7.73,
172.4,6.0,
173.4,5.58,
174.5,5.59,
175.5,5.91,
176.5,6.41,
177.5,5.97,
178.5,6.57,
179.5,6.58,
180.5,7.2,
181.5,7.0,
182.5,7.1,
183.5,6.26,
184.5,6.64,
185.5,6.78,
186.5,7.21,
187.5,7.12,
188.5,7.04,
189.6,6.58,
190.6,6.52,
191.6,6.73,
192.6,6.36,
193.6,6.73,
194.6,6.3,
195.6,6.62,
196.6,6.43,
197.6,5.44,
198.6,5.43,
199.6,5.44,
200.6,5.46,
201.6,5.48,
202.6,5.48,
203.6,4.93,
204.7,5.29,
205.7,5.38,
206.7,5.41,
207.7,5.46,
208.7,5.52,
209.7,5.55,
210.7,5.58,
211.7,5.72,
212.7,5.72,
213.7,5.72,
214.9,5.71,
215.9,5.71,
216.9,5.71,
217.9,5.68,
219.0,5.65,
220.0,5.65,
221.0,5.65,
222.1,5.65,
223.1,5.65,
224.1,5.64,
225.1,5.64,
226.2,5.64,
227.2,5.64,
228.2,5.64,
229.3,5.64,
230.3,5.64,
231.3,5.62,
232.3,5.61,
233.4,5.6,
234.4,5.6,
235.4,5.6,
236.4,5.58,
237.5,5.54,
238.5,5.51,
239.5,5.47,
240.5,5.43,
241.6,5.39,
242.6,5.35,
243.6,5.31,
244.6,5.27,
245.6,5.23,
246.7,5.2,
247.7,5.18,
248.8,5.15,
249.8,5.13,
250.8,5.13,
251.8,5.13,
252.8,5.13,
253.9,5.14,
254.9,5.15,
256.0,5.15,
257.1,5.17,
258.2,5.16,
259.2,5.16,
260.2,5.16,
261.2,5.16,
262.3,5.16,
263.3,5.15,
264.3,5.15,
265.4,5.15,
266.4,5.15,
267.5,5.15,
268.5,5.15,
269.5,5.12,
270.5,5.08,
271.6,5.04,
272.6,5.01,
273.6,4.97,
274.6,4.93,
275.7,4.9,
276.7,4.86,
277.7,4.82,
278.7,4.79,
279.7,4.75,
280.8,4.72,
281.8,4.68,
282.8,4.65,
283.9,4.61,
284.9,4.56,
285.9,4.53,
286.9,4.5,
288.0,4.47,
