# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,5.33,
1.0,5.3,
2.0,5.3,
3.0,5.3,
4.0,5.3,
5.0,5.3,
6.0,5.3,
7.0,5.3,
8.1,1.3,
9.1,1.42,
10.1,1.45,
11.1,1.47,
12.1,1.51,
13.1,1.54,
14.1,1.57,
15.1,1.6,
16.1,1.6,
17.1,1.61,
18.1,1.61,
19.1,2.06,
20.1,2.43,
21.1,2.86,
22.1,3.2,
23.1,3.57,
24.1,3.96,
25.1,4.26,
26.1,4.61,
27.2,4.7,
28.2,4.68,
29.2,4.7,
30.2,4.75,
31.2,4.72,
32.2,4.71,
33.2,4.69,
34.2,4.72,
35.2,4.81,
36.2,4.73,
37.2,4.72,
38.2,4.71,
39.2,4.74,
40.2,4.74,
41.2,4.76,
42.2,4.71,
43.3,4.73,
44.3,4.75,
45.3,4.85,
46.3,4.77,
47.3,4.76,
48.3,4.74,
49.3,4.77,
50.3,4.83,
51.3,4.78,
52.3,4.77,
53.3,4.76,
54.3,4.78,
55.3,4.87,
56.3,4.8,
57.4,4.84,
58.4,4.8,
59.4,4.8,
60.4,4.79,
61.4,4.8,
62.4,4.89,
63.4,4.81,
64.4,4.81,
65.4,4.79,
66.4,4.82,
67.4,4.81,
68.4,4.83,
69.4,4.91,
70.4,4.83,
71.4,4.92,
72.4,4.85,
73.5,4.84,
74.5,4.82,
75.5,4.85,
76.5,4.93,
77.5,4.84,
78.5,4.85,
79.5,4.89,
80.5,4.86,
81.5,4.82,
82.5,4.83,
83.5,4.86,
84.5,4.96,
85.5,4.87,
86.5,4.95,
87.5,4.88,
88.5,4.87,
89.5,4.85,
90.6,4.87,
91.6,5.01,
92.6,4.88,
93.6,4.97,
94.6,4.84,
95.6,4.88,
96.6,4.93,
97.6,4.88,
98.6,4.88,
99.6,4.86,
100.6,4.89,
101.6,4.89,
102.6,4.9,
103.6,4.9,
104.6,4.9,
105.7,4.88,
106.7,4.87,
107.7,4.89,
108.7,4.89,
109.7,4.89,
110.7,4.98,
111.7,4.9,
112.7,4.89,
113.7,4.87,
114.7,4.89,
115.7,4.87,
116.7,4.9,
117.7,4.96,
118.7,4.91,
119.7,4.9,
120.8,4.88,
121.8,4.91,
122.8,4.96,
123.8,4.92,
124.8,4.87,
125.8,4.89,
126.8,4.91,
127.8,4.89,
128.8,4.91,
129.8,4.9,
130.8,4.95,
131.8,4.97,
132.8,4.94,
133.8,4.93,
134.9,4.91,
135.9,4.92,
136.9,5.02,
137.9,4.94,
138.9,4.93,
139.9,4.91,
140.9,4.95,
141.9,4.96,
142.9,4.88,
143.9,4.93,
144.9,5.0,
145.9,4.94,
146.9,4.93,
147.9,5.06,
149.0,4.9,
150.0,4.93,
151.0,4.94,
152.0,4.94,
153.0,4.92,
154.0,4.99,
155.0,4.94,
156.0,4.94,
157.0,4.94,
158.0,4.95,
159.0,4.67,
160.0,4.66,
161.0,4.67,
162.0,4.68,
163.0,4.96,
164.0,5.49,
165.1,5.32,
166.1,5.41,
167.1,5.49,
168.1,5.57,
169.1,5.48,
170.1,5.69,
171.1,5.8,
172.1,5.77,
173.1,6.17,
174.1,6.16,
175.1,6.2,
176.1,6.22,
177.1,7.25,
178.1,7.1,
179.1,6.29,
180.2,6.37,
181.2,6.44,
182.2,6.5,
183.2,6.6,
184.2,6.12,
185.2,6.24,
186.2,6.35,
187.2,6.46,
188.2,6.58,
189.2,6.2,
190.2,7.74,
191.2,7.99,
192.3,8.29,
193.3,8.29,
194.3,8.29,
195.3,8.29,
196.3,7.78,
197.3,8.01,
198.3,8.28,
199.3,8.28,
200.3,8.28,
201.3,8.27,
202.3,7.4,
203.3,6.08,
204.3,6.3,
205.3,6.29,
206.3,6.66,
207.4,8.21,
208.4,8.89,
209.4,7.79,
210.4,7.05,
211.4,5.61,
212.4,5.78,
213.4,5.81,
214.4,5.98,
215.4,6.16,
216.4,6.43,
217.4,6.64,
218.4,6.58,
219.4,7.26,
220.4,7.47,
221.5,7.41,
222.5,7.04,
223.5,6.8,
224.5,6.65,
225.5,6.89,
226.5,7.32,
227.5,7.17,
228.5,7.44,
229.5,6.34,
230.5,6.38,
231.5,6.91,
232.5,6.72,
233.6,6.67,
234.6,6.46,
235.6,6.99,
236.6,6.81,
237.6,5.75,
238.6,5.49,
239.6,5.51,
240.6,5.53,
241.6,5.55,
242.6,5.4,
243.6,5.17,
244.6,5.47,
245.6,5.51,
246.6,5.54,
247.6,5.57,
248.7,0.9,
249.7,1.22,
250.7,1.24,
251.7,1.25,
252.8,1.26,
253.8,1.28,
254.9,1.3,
256.0,1.31,
257.0,1.32,
258.1,1.33,
259.1,1.33,
260.2,1.34,
261.3,1.35,
262.4,1.37,
263.4,1.38,
264.5,1.4,
265.5,1.41,
266.5,1.41,
267.5,1.41,
268.6,1.41,
269.7,1.41,
270.7,1.42,
271.7,1.42,
272.8,1.41,
273.8,1.42,
274.8,1.42,
275.8,1.82,
276.8,2.19,
277.9,2.66,
278.9,2.99,
280.0,3.37,
281.0,3.73,
282.1,4.03,
283.2,4.03,
284.2,4.23,
285.2,4.4,
286.2,4.42,
287.4,4.56,
288.5,4.49,
289.6,4.49,
290.6,4.49,
291.7,4.54,
292.7,4.48,
