# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,12.08,
1.0,8.49,
2.0,8.56,
3.1,8.6,
4.1,8.69,
5.1,8.69,
6.1,8.71,
7.1,8.76,
8.1,8.81,
9.2,8.84,
10.2,8.85,
11.2,8.85,
12.2,10.01,
13.2,11.49,
14.2,9.8,
15.2,9.16,
16.3,9.25,
17.3,11.67,
18.3,11.91,
19.3,11.75,
20.3,12.08,
21.3,12.11,
22.3,12.16,
23.4,8.42,
24.4,8.58,
25.4,8.61,
26.4,8.74,
27.4,8.79,
28.4,8.83,
29.4,8.86,
30.4,8.87,
31.5,9.3,
32.5,11.04,
33.5,10.51,
34.5,8.98,
35.5,9.18,
36.5,10.68,
37.6,11.84,
38.6,13.72,
39.6,14.73,
40.6,14.73,
41.6,14.73,
42.6,14.73,
43.7,14.73,
44.7,14.73,
45.7,14.73,
46.7,14.73,
47.7,14.73,
48.7,14.73,
49.7,14.73,
50.8,14.73,
51.8,14.73,
52.8,14.73,
53.8,14.73,
54.8,14.73,
55.8,14.73,
56.9,14.73,
57.9,14.73,
58.9,14.73,
59.9,14.73,
60.9,14.73,
61.9,14.73,
63.0,14.73,
64.0,14.73,
65.0,14.73,
66.0,14.73,
67.0,14.73,
68.0,14.73,
69.0,14.73,
70.1,14.73,
71.1,14.73,
72.1,14.73,
73.1,14.73,
74.1,14.73,
75.1,14.73,
76.1,14.73,
77.2,14.73,
78.2,14.73,
79.2,14.73,
80.2,14.73,
81.2,14.73,
82.2,14.73,
83.2,14.73,
84.2,14.73,
85.3,14.73,
86.3,14.73,
87.3,14.73,
88.3,14.73,
89.3,14.73,
90.3,14.73,
91.3,14.73,
92.4,14.73,
93.4,14.73,
94.4,14.73,
95.4,14.73,
96.4,14.73,
97.4,14.73,
98.5,14.73,
99.5,14.73,
100.5,14.73,
101.5,14.73,
102.5,14.73,
103.5,14.73,
104.5,14.73,
105.5,14.73,
106.5,14.73,
107.6,14.73,
108.6,14.73,
109.6,14.73,
110.6,14.73,
111.6,14.73,
112.6,14.73,
113.6,14.73,
114.7,14.73,
115.7,14.73,
116.7,14.73,
117.7,14.73,
118.7,14.73,
119.7,14.73,
120.7,14.73,
121.7,14.73,
122.8,14.73,
123.8,14.73,
124.8,14.73,
125.8,14.73,
126.8,14.73,
127.8,14.73,
128.9,14.73,
129.9,14.73,
130.9,14.73,
131.9,14.73,
132.9,14.73,
133.9,14.73,
134.9,14.73,
136.0,14.73,
137.0,14.73,
138.0,14.73,
139.0,14.73,
140.0,14.73,
141.0,14.73,
142.0,14.73,
143.1,14.73,
144.1,14.73,
145.1,14.73,
146.1,14.73,
147.1,14.73,
148.1,14.73,
149.2,14.73,
150.2,14.73,
151.2,14.73,
152.2,14.73,
153.2,14.73,
154.3,14.73,
155.3,14.73,
156.3,14.73,
157.3,14.73,
158.3,14.73,
159.3,14.73,
160.3,14.73,
161.3,14.73,
162.4,14.73,
163.4,14.73,
164.4,14.73,
165.4,14.73,
166.4,14.73,
167.4,14.73,
168.4,14.73,
169.5,14.73,
170.5,14.73,
171.5,14.73,
172.5,14.73,
173.5,14.73,
174.5,14.73,
175.5,14.73,
176.6,14.73,
177.6,14.73,
178.6,14.73,
179.6,14.73,
180.6,14.73,
181.7,14.73,
182.7,14.73,
183.7,14.73,
184.7,14.73,
185.7,14.73,
186.7,14.73,
187.7,14.73,
188.7,14.73,
189.8,14.73,
190.8,14.73,
191.8,14.73,
192.8,14.73,
193.8,14.73,
194.8,14.73,
195.8,14.73,
196.8,14.73,
197.8,14.73,
198.9,14.73,
199.9,14.73,
