# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.99,
9.1,1.19,
10.1,1.38,
11.2,1.44,
12.2,1.47,
13.2,1.59,
14.3,1.63,
15.4,1.66,
16.4,1.77,
17.4,1.89,
18.4,2.01,
19.4,1.86,
20.4,1.92,
21.4,2.03,
22.4,2.15,
23.5,2.27,
24.5,2.39,
25.5,2.51,
26.5,2.63,
27.5,2.37,
28.5,2.49,
29.5,2.42,
30.5,2.48,
31.5,2.6,
32.6,2.71,
33.6,2.77,
34.6,2.76,
35.6,2.57,
36.6,2.37,
37.6,2.24,
38.6,1.65,
39.7,1.66,
40.7,1.67,
41.7,1.7,
42.7,1.7,
43.7,1.71,
44.7,1.72,
45.7,1.73,
46.8,1.74,
47.8,1.88,
48.8,3.25,
49.8,4.37,
50.8,4.66,
51.8,4.68,
52.9,4.68,
53.9,4.68,
54.9,4.81,
55.9,6.83,
56.9,7.31,
57.9,7.31,
58.9,7.83,
60.0,8.02,
61.0,8.05,
62.0,8.26,
63.0,8.32,
64.0,8.35,
65.0,8.35,
66.1,8.35,
67.1,8.35,
68.1,8.35,
69.1,8.35,
70.1,8.35,
71.1,8.35,
72.1,8.35,
73.1,8.35,
74.2,8.35,
75.2,8.35,
76.2,8.35,
77.2,8.35,
78.2,8.35,
79.2,8.35,
80.2,8.35,
81.2,8.35,
82.3,8.35,
83.3,8.35,
84.3,8.35,
85.3,8.35,
86.3,8.35,
87.3,8.35,
88.3,8.35,
89.3,8.35,
90.3,8.35,
91.3,8.35,
92.4,8.35,
93.4,8.35,
94.4,8.35,
95.4,8.35,
96.4,8.35,
97.5,8.35,
98.5,8.35,
99.5,8.35,
100.5,8.35,
101.5,8.35,
102.5,8.35,
103.6,8.35,
104.6,8.35,
105.6,8.35,
106.6,8.35,
107.6,8.35,
108.6,8.35,
109.6,8.35,
110.6,8.35,
111.7,8.35,
112.7,8.35,
113.7,8.35,
114.7,8.35,
115.7,8.35,
116.7,8.35,
117.7,8.35,
118.7,8.35,
119.7,8.35,
120.8,8.35,
121.8,8.35,
122.8,8.35,
123.8,8.35,
124.8,8.35,
125.8,8.35,
126.8,8.35,
127.9,8.35,
128.9,8.35,
129.9,8.35,
130.9,8.35,
131.9,8.35,
