# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.9,
2.0,0.9,
3.0,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,1.17,
8.1,1.39,
9.1,1.49,
10.1,1.59,
11.1,1.6,
12.6,1.74,
13.6,1.86,
14.6,1.89,
15.6,2.01,
16.6,2.07,
17.6,2.06,
18.6,2.18,
19.7,2.3,
20.7,2.42,
21.7,2.54,
22.7,2.65,
23.7,2.77,
24.7,2.89,
25.7,2.95,
26.8,3.06,
27.8,3.18,
28.8,3.3,
29.8,3.42,
30.8,2.91,
31.8,3.03,
32.8,2.65,
33.8,2.33,
34.9,1.62,
35.9,1.65,
36.9,1.66,
37.9,1.68,
38.9,1.69,
39.9,1.71,
40.9,1.72,
42.0,2.62,
43.0,4.08,
44.0,4.17,
45.0,4.17,
46.0,4.33,
47.0,6.65,
48.0,7.07,
49.0,7.53,
50.0,7.72,
51.0,7.83,
52.0,7.83,
53.0,7.83,
54.1,7.83,
55.1,7.83,
56.1,7.83,
57.1,7.83,
58.1,7.83,
59.1,7.83,
60.1,7.83,
61.1,7.83,
62.1,7.83,
63.2,7.83,
64.2,7.83,
65.2,7.83,
66.2,7.83,
67.2,7.83,
68.2,7.83,
69.2,7.83,
70.2,7.83,
71.2,7.83,
72.3,7.83,
73.3,7.83,
74.3,7.83,
75.3,7.83,
76.3,7.83,
77.3,7.83,
78.3,7.83,
79.3,7.83,
80.4,7.83,
81.4,7.83,
82.4,7.83,
83.4,7.83,
84.4,7.83,
85.4,7.83,
