# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.94,
8.1,1.38,
9.1,1.44,
10.1,1.59,
11.1,1.62,
12.2,1.63,
13.3,1.76,
14.3,1.88,
15.3,1.99,
16.3,2.11,
17.3,2.15,
18.3,2.08,
19.3,2.19,
20.3,2.31,
21.3,2.37,
22.4,2.49,
23.4,2.61,
24.4,2.72,
25.4,2.84,
26.4,2.96,
27.4,3.08,
28.4,3.2,
29.4,2.82,
30.5,2.62,
31.5,2.74,
32.5,2.61,
33.5,2.73,
34.5,2.53,
35.5,1.73,
36.5,1.65,
37.6,1.68,
38.6,1.68,
39.6,1.69,
40.6,1.71,
41.6,1.72,
42.6,1.73,
43.7,1.75,
44.7,1.76,
45.7,3.31,
46.7,4.4,
47.7,4.7,
48.7,4.7,
49.7,4.71,
50.8,5.53,
51.8,7.24,
52.8,7.61,
53.8,8.15,
54.8,8.25,
55.8,8.4,
56.8,8.46,
57.9,8.46,
58.9,8.46,
59.9,8.46,
60.9,8.46,
61.9,8.46,
62.9,8.46,
63.9,8.46,
65.0,8.46,
66.0,8.46,
67.0,8.46,
68.0,8.46,
69.0,8.46,
70.1,8.46,
71.1,8.46,
72.1,8.46,
73.1,8.46,
74.1,8.46,
75.1,8.46,
76.2,8.46,
77.2,8.46,
78.2,8.46,
79.2,8.46,
80.2,8.46,
81.2,8.46,
82.3,8.46,
83.3,8.46,
84.3,8.46,
85.3,8.46,
86.4,8.46,
87.4,8.46,
88.4,8.46,
89.4,8.46,
90.4,8.46,
91.4,8.46,
92.5,8.46,
93.5,8.46,
94.5,8.46,
95.5,8.46,
96.5,8.46,
97.6,8.46,
98.6,8.46,
99.6,8.46,
100.6,8.46,
101.6,8.46,
102.7,8.46,
103.7,8.46,
104.7,8.46,
105.7,8.46,
106.7,8.46,
107.7,8.46,
108.7,8.46,
109.8,8.46,
110.8,8.46,
111.8,8.46,
112.8,8.46,
113.8,8.46,
114.8,8.46,
115.8,8.46,
116.9,8.46,
117.9,8.46,
118.9,8.46,
119.9,8.46,
120.9,8.46,
121.9,8.46,
123.0,8.46,
124.0,8.46,
125.0,8.46,
126.0,8.46,
127.0,8.46,
128.1,8.46,
129.1,8.46,
130.1,8.46,
131.1,8.46,
132.1,8.46,
