# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.0,
9.1,1.19,
10.2,1.38,
11.2,1.43,
12.2,1.46,
13.2,1.49,
14.2,1.5,
15.2,1.51,
16.3,1.52,
17.3,1.53,
18.3,1.55,
19.3,1.65,
20.3,1.68,
21.3,1.71,
22.3,1.81,
23.4,1.93,
24.4,1.9,
25.4,1.93,
26.4,2.01,
27.4,2.13,
28.4,2.19,
29.4,2.24,
30.5,2.24,
31.5,2.35,
32.5,2.27,
33.5,2.37,
34.5,2.47,
35.5,2.58,
36.5,2.68,
37.6,2.55,
38.6,2.53,
39.6,2.64,
40.6,2.75,
41.6,2.86,
42.6,2.97,
43.6,3.09,
44.7,3.21,
45.7,2.76,
46.7,2.13,
47.7,1.73,
48.7,1.74,
49.7,1.75,
50.7,2.97,
51.8,4.12,
52.8,3.85,
53.8,1.82,
54.8,2.06,
55.8,2.15,
56.9,4.53,
57.9,4.97,
58.9,5.33,
59.9,5.43,
60.9,5.45,
61.9,5.5,
62.9,5.53,
64.0,5.72,
65.0,5.77,
66.0,5.81,
67.0,5.81,
68.0,5.81,
69.0,5.81,
70.1,5.81,
71.1,5.81,
72.1,5.81,
73.1,5.81,
74.1,5.81,
75.1,5.81,
76.2,5.81,
77.2,5.81,
78.2,5.81,
79.2,5.81,
80.2,5.81,
81.2,5.81,
82.2,5.81,
83.2,5.81,
84.3,5.81,
85.3,5.81,
86.3,5.81,
87.3,5.81,
88.3,5.81,
89.3,5.81,
90.3,5.81,
91.3,5.81,
92.3,5.81,
93.4,5.81,
94.4,5.81,
95.4,5.81,
96.4,5.81,
97.4,5.81,
98.4,5.81,
99.4,5.81,
100.4,5.81,
101.5,5.81,
102.5,5.81,
103.5,5.81,
104.5,5.81,
105.5,5.81,
106.5,5.81,
107.5,5.81,
108.5,5.81,
109.6,5.81,
110.6,5.81,
111.6,5.81,
112.6,5.81,
113.6,5.81,
114.6,5.81,
115.6,5.81,
116.6,5.81,
117.6,5.81,
118.7,5.81,
119.7,5.81,
120.7,5.81,
121.7,5.81,
122.7,5.81,
123.7,5.81,
124.7,5.81,
125.8,5.81,
126.8,5.81,
127.8,5.81,
128.8,5.81,
129.8,5.81,
130.8,5.81,
131.9,5.81,
132.9,5.81,
133.9,5.81,
134.9,5.81,
