# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.1,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.01,
9.1,1.2,
10.2,1.39,
11.2,1.44,
12.2,1.47,
13.2,1.49,
14.2,1.5,
15.2,1.52,
16.3,1.53,
17.3,1.54,
18.3,1.54,
19.3,1.56,
20.3,1.66,
21.3,1.69,
22.4,1.71,
23.4,1.81,
24.4,1.92,
25.4,2.04,
26.4,1.89,
27.4,2.01,
28.4,2.13,
29.5,2.18,
30.5,2.3,
31.5,2.23,
32.5,2.33,
33.5,2.44,
34.5,2.54,
35.5,2.64,
36.5,2.75,
37.6,2.66,
38.6,2.76,
39.6,2.87,
40.6,2.91,
41.6,2.89,
42.6,3.0,
43.6,3.11,
44.7,3.22,
45.7,3.21,
46.7,3.07,
47.7,2.45,
48.7,1.76,
49.7,1.74,
50.8,1.75,
51.8,2.35,
52.8,3.63,
53.8,4.42,
54.8,2.56,
55.8,2.06,
56.8,2.06,
57.8,3.83,
58.9,4.71,
59.9,5.04,
60.9,5.43,
61.9,5.47,
62.9,5.5,
63.9,5.54,
64.9,5.65,
65.9,5.77,
67.0,5.82,
68.0,5.82,
69.0,5.82,
70.0,5.82,
71.0,5.82,
72.0,5.82,
73.0,5.82,
74.0,5.82,
75.1,5.82,
76.1,5.82,
77.1,5.82,
78.1,5.82,
79.1,5.82,
80.1,5.82,
81.1,5.82,
82.2,5.82,
83.2,5.82,
84.2,5.82,
85.2,5.82,
86.2,5.82,
87.2,5.82,
88.3,5.82,
89.3,5.82,
90.3,5.82,
91.3,5.82,
92.3,5.82,
93.3,5.82,
94.3,5.82,
95.3,5.82,
96.3,5.82,
97.4,5.82,
98.4,5.82,
99.4,5.82,
100.4,5.82,
101.4,5.82,
102.4,5.82,
103.4,5.82,
104.4,5.82,
105.5,5.82,
106.5,5.82,
107.5,5.82,
108.5,5.82,
109.5,5.82,
110.5,5.82,
111.5,5.82,
112.5,5.82,
113.6,5.82,
114.6,5.82,
115.6,5.82,
116.6,5.82,
117.6,5.82,
118.6,5.82,
119.6,5.82,
120.7,5.82,
121.7,5.82,
122.7,5.82,
123.7,5.82,
124.7,5.82,
125.7,5.82,
126.7,5.82,
127.8,5.82,
128.8,5.82,
129.8,5.82,
130.8,5.82,
131.8,5.82,
132.9,5.82,
133.9,5.82,
134.9,5.82,
135.9,5.82,
136.9,5.82,
137.9,5.82,
138.9,5.82,
