# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,16.97,
1.0,13.39,
2.0,13.46,
3.0,13.5,
4.1,15.86,
5.1,15.07,
6.1,15.07,
7.1,15.07,
8.1,8.48,
9.1,8.58,
10.1,8.61,
11.2,8.74,
12.2,8.79,
13.2,8.83,
14.2,8.86,
15.2,8.86,
16.2,9.61,
17.3,11.34,
18.3,10.37,
19.3,9.09,
20.3,9.17,
21.3,11.59,
22.3,12.1,
23.3,14.58,
24.4,14.73,
25.4,14.73,
26.4,14.73,
27.4,14.73,
28.4,14.73,
29.4,14.73,
30.5,14.73,
31.5,14.73,
32.5,14.73,
33.5,14.73,
34.5,14.73,
35.5,14.73,
36.6,14.73,
37.6,14.73,
38.6,14.73,
39.6,14.73,
40.6,14.73,
41.6,14.73,
42.6,14.73,
43.6,14.73,
44.6,14.73,
45.7,14.73,
46.7,14.73,
47.7,14.73,
48.7,14.73,
49.7,14.73,
50.7,14.73,
51.7,14.73,
52.8,14.73,
53.8,14.73,
54.8,14.73,
55.8,14.73,
56.8,14.73,
57.8,14.73,
58.8,14.73,
59.8,14.73,
60.8,14.73,
61.9,14.73,
62.9,14.73,
63.9,14.73,
64.9,14.73,
65.9,14.73,
66.9,14.73,
67.9,14.73,
68.9,14.73,
69.9,14.73,
71.0,14.73,
72.0,14.73,
73.0,14.73,
74.0,14.73,
75.0,14.73,
76.0,14.73,
77.1,14.73,
78.1,14.73,
79.1,14.73,
80.1,14.73,
81.1,14.73,
82.1,14.73,
